Symbol,Description
NVDA,NVIDIA Corporation
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
BRK-B,Berkshire Hathaway Inc. New
AVGO,Broadcom Inc.
LLY,Eli Lilly and Company
WMT,Walmart Inc.
JPM,JP Morgan Chase & Co.
V,Visa Inc.
UNH,UnitedHealth Group Incorporated
XOM,Exxon Mobil Corporation
ORCL,Oracle Corporation
MA,Mastercard Incorporated
COST,Costco Wholesale Corporation
PG,Procter & Gamble Company (The)
HD,"Home Depot, Inc. (The)"
NFLX,"Netflix, Inc."
JNJ,Johnson & Johnson
BAC,Bank of America Corporation
CRM,"Salesforce, Inc."
ABBV,AbbVie Inc.
CVX,Chevron Corporation
TMUS,"T-Mobile US, Inc."
KO,Coca-Cola Company (The)
MRK,"Merck & Company, Inc."
WFC,Wells Fargo & Company
CSCO,"Cisco Systems, Inc."
BX,Blackstone Inc.
AMD,"Advanced Micro Devices, Inc."
ACN,Accenture plc
ADBE,Adobe Inc.
PEP,"PepsiCo, Inc."
LIN,Linde plc
MS,Morgan Stanley
NOW,"ServiceNow, Inc."
MCD,McDonald's Corporation
DIS,Walt Disney Company (The)
PM,Philip Morris International Inc
AXP,American Express Company
ABT,Abbott Laboratories
IBM,International Business Machines Corporation
TMO,Thermo Fisher Scientific Inc
ISRG,"Intuitive Surgical, Inc."
GE,GE Aerospace
CAT,"Caterpillar, Inc."
GS,"Goldman Sachs Group, Inc. (The)"
INTU,Intuit Inc.
TXN,Texas Instruments Incorporated
VZ,Verizon Communications Inc.
QCOM,QUALCOMM Incorporated
DHR,Danaher Corporation
BKNG,Booking Holdings Inc. Common Stock
CMCSA,Comcast Corporation
T,AT&T Inc.
BLK,"BlackRock, Inc."
RTX,RTX Corporation
NEE,"NextEra Energy, Inc."
SPGI,S&P Global Inc.
AMGN,Amgen Inc.
PGR,Progressive Corporation (The)
LOW,"Lowe's Companies, Inc."
HON,Honeywell International Inc.
SCHW,Charles Schwab Corporation (The)
SYK,Stryker Corporation
UBER,"Uber Technologies, Inc."
ETN,"Eaton Corporation, PLC"
UNP,Union Pacific Corporation
PLTR,Palantir Technologies Inc.
PFE,"Pfizer, Inc."
AMAT,"Applied Materials, Inc."
KKR,KKR & Co. Inc.
TJX,"TJX Companies, Inc. (The)"
BSX,Boston Scientific Corporation
COP,ConocoPhillips
C,"Citigroup, Inc."
PANW,"Palo Alto Networks, Inc."
LMT,Lockheed Martin Corporation
FI,"Fiserv, Inc."
ADP,"Automatic Data Processing, Inc."
