Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1994-02-22,7.25,7.31,7.25,7.25,20800,7.265,0.0533,136.02251407129455
1994-02-23,7.13,7.13,6.75,6.94,31600,6.9875,0.0533,130.2063789868668
1994-02-24,6.94,6.94,6.81,6.81,32000,6.875,0.0533,127.76735459662288
1994-02-25,6.69,6.69,6.25,6.44,49800,6.5175,0.0533,120.82551594746717
1994-02-28,6.5,6.75,6.44,6.63,170400,6.58,0.0533,124.39024390243902
1994-03-01,6.63,6.63,6.5,6.56,41600,6.58,0.0533,123.07692307692307
1994-03-02,6.44,6.56,6.44,6.56,67000,6.5,0.0533,123.07692307692307
1994-03-03,6.63,6.63,6.5,6.5,27800,6.565,0.0533,121.95121951219512
1994-03-04,6.5,6.75,6.44,6.75,358200,6.61,0.0533,126.64165103189494
1994-03-07,6.44,6.81,6.44,6.75,690800,6.61,0.0533,126.64165103189494
1994-03-08,6.75,6.81,6.75,6.81,515200,6.78,0.0533,127.76735459662288
1994-03-09,6.81,6.88,6.81,6.88,540400,6.845,0.0533,129.08067542213882
1994-03-10,6.88,6.88,6.81,6.88,1832200,6.8625,0.0533,129.08067542213882
1994-03-11,6.94,7.19,6.94,7.19,1895400,7.065,0.0533,134.89681050656662
1994-03-14,7.19,7.63,7.19,7.56,1413800,7.3925,0.0533,141.83864915572232
1994-03-15,7.56,7.69,7.44,7.44,1665200,7.5325,0.0533,139.5872420262664
1994-03-16,7.44,7.44,7.31,7.44,717000,7.4075,0.0533,139.5872420262664
1994-03-17,7.44,7.69,7.44,7.56,971200,7.5325,0.0533,141.83864915572232
1994-03-18,7.63,7.69,7.63,7.63,1178000,7.645,0.0533,143.15196998123827
1994-03-21,7.63,7.69,7.63,7.69,659400,7.66,0.0533,144.27767354596622
1994-03-22,7.69,7.88,7.69,7.81,374000,7.7675,0.0533,146.52908067542214
1994-03-23,7.81,7.94,7.75,7.88,430200,7.845,0.0533,147.84240150093808
1994-03-24,7.81,7.88,7.75,7.75,747000,7.7975,0.0533,145.40337711069418
1994-03-25,7.81,7.81,7.63,7.69,370000,7.735,0.0533,144.27767354596622
1994-03-28,7.69,7.69,7.63,7.63,1116200,7.66,0.0533,143.15196998123827
1994-03-29,7.63,7.69,7.5,7.5,595800,7.58,0.0533,140.71294559099437
1994-03-30,7.5,7.5,7.31,7.38,653000,7.4225,0.0533,138.46153846153845
1994-03-31,7.38,7.44,7.25,7.38,448400,7.3625,0.08,92.25
1994-04-04,7.13,7.38,7.13,7.38,386600,7.255,0.08,92.25
1994-04-05,7.31,7.69,7.31,7.63,361600,7.485,0.08,95.375
1994-04-06,7.63,7.69,7.38,7.38,551400,7.52,0.08,92.25
1994-04-07,7.5,7.5,7.38,7.44,338400,7.455,0.08,93.0
1994-04-08,7.31,7.5,7.31,7.5,166000,7.405,0.08,93.75
1994-04-11,7.56,7.63,7.25,7.25,424800,7.4225,0.08,90.625
1994-04-12,7.13,7.25,7.13,7.13,602800,7.16,0.08,89.125
