Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-08-11,3.25,3.31,3.2,3.24,76671505,3.25,0.16,20.25
2005-08-12,3.25,3.6,3.25,3.59,29138010,3.4225,0.16,22.4375
2005-08-15,3.55,3.57,3.45,3.46,10596500,3.5075,0.16,21.625
2005-08-16,3.38,3.46,3.38,3.43,5141000,3.4125,0.16,21.4375
2005-08-17,3.43,3.44,3.36,3.37,6423500,3.4,0.16,21.0625
2005-08-18,3.39,3.4,3.25,3.27,12727000,3.3275,0.16,20.4375
2005-08-19,3.3,3.34,3.25,3.32,3029500,3.3025,0.16,20.75
2005-08-22,3.33,3.4,3.28,3.4,2909500,3.3525,0.16,21.25
2005-08-23,3.5,3.59,3.46,3.51,13466000,3.515,0.16,21.937499999999996
2005-08-24,3.5,3.55,3.47,3.5,3083000,3.505,0.16,21.875
2005-08-25,3.54,3.55,3.48,3.49,4667000,3.515,0.16,21.8125
2005-08-26,3.51,3.52,3.48,3.49,2704000,3.5,0.16,21.8125
2005-08-29,3.38,3.44,3.37,3.4,5458000,3.3975,0.16,21.25
2005-08-30,3.42,3.48,3.39,3.41,2581000,3.425,0.16,21.3125
2005-08-31,3.41,3.41,3.32,3.36,3004500,3.375,0.16,21.0
2005-09-01,3.37,3.37,3.11,3.25,12477500,3.275,0.16,20.3125
2005-09-02,3.28,3.32,3.2,3.21,5748500,3.2525,0.16,20.0625
2005-09-06,3.24,3.29,3.23,3.28,2726500,3.26,0.16,20.5
2005-09-07,3.28,3.29,3.2,3.24,3643500,3.2525,0.16,20.25
2005-09-08,3.25,3.3,3.25,3.26,2558500,3.265,0.16,20.375
2005-09-09,3.31,3.32,3.28,3.31,2468500,3.305,0.16,20.6875
2005-09-12,3.29,3.3,3.2,3.22,3300500,3.2525,0.16,20.125
2005-09-13,3.22,3.22,3.14,3.18,3798500,3.19,0.16,19.875
2005-09-14,3.15,3.17,3.13,3.14,2055500,3.1475,0.16,19.625
2005-09-15,3.15,3.16,3.01,3.02,6004000,3.085,0.16,18.875
2005-09-16,3.01,3.07,2.91,3.06,9555000,3.0125,0.16,19.125
2005-09-19,3.05,3.19,3.04,3.1,5559000,3.095,0.16,19.375
2005-09-20,3.1,3.21,3.09,3.16,4178000,3.14,0.16,19.75
2005-09-21,3.14,3.14,2.94,3.0,8313500,3.055,0.16,18.75
2005-09-22,3.0,3.01,2.9,2.9,7184000,2.9525,0.16,18.125
2005-09-23,2.9,3.14,2.9,3.12,4830500,3.015,0.16,19.5
2005-09-26,3.12,3.16,3.05,3.1,7826500,3.1075,0.16,19.375
2005-09-27,3.09,3.11,3.07,3.09,4505000,3.09,0.16,19.3125
2005-09-28,3.08,3.08,3.0,3.03,3055000,3.0475,0.16,18.9375
2005-09-29,3.04,3.1,2.96,3.0,6141000,3.025,0.16,18.75
2005-09-30,3.01,3.02,2.93,2.96,12109000,2.98,0.16,18.5
2005-10-03,2.97,2.97,2.87,2.9,4279000,2.9275,0.16,18.125
2005-10-04,2.89,2.9,2.81,2.81,2002000,2.8525,0.16,17.5625
2005-10-05,2.8,2.8,2.57,2.63,10842500,2.7,0.16,16.4375
2005-10-06,2.64,2.7,2.62,2.68,4121500,2.66,0.16,16.75
2005-10-07,2.76,2.76,2.69,2.7,2174500,2.7275,0.16,16.875
2005-10-10,2.71,2.73,2.49,2.51,2443000,2.61,0.16,15.687499999999998
2005-10-11,2.53,2.53,2.4,2.43,3259500,2.4725,0.16,15.1875
2005-10-12,2.42,2.44,2.36,2.39,2550500,2.4025,0.16,14.9375
2005-10-13,2.39,2.39,2.24,2.26,3555000,2.32,0.16,14.124999999999998
2005-10-14,2.27,2.5,2.26,2.47,7229500,2.375,0.16,15.437500000000002
2005-10-17,2.47,2.48,2.42,2.44,3007000,2.4525,0.16,15.25
2005-10-18,2.44,2.44,2.39,2.4,2577000,2.4175,0.16,15.0
2005-10-19,2.42,2.45,2.39,2.43,5052500,2.4225,0.16,15.1875
2005-10-20,2.44,2.62,2.44,2.56,7568500,2.515,0.16,16.0
2005-10-21,2.57,2.61,2.55,2.59,4029500,2.58,0.16,16.1875
2005-10-24,2.59,2.64,2.59,2.63,2162000,2.6125,0.16,16.4375
2005-10-25,2.65,2.68,2.62,2.64,2630500,2.6475,0.16,16.5
2005-10-26,2.63,2.67,2.59,2.62,2844000,2.6275,0.16,16.375
2005-10-27,2.61,2.64,2.59,2.6,813000,2.61,0.16,16.25
2005-10-28,2.64,2.69,2.64,2.67,1673500,2.66,0.16,16.6875
2005-10-31,2.7,2.8,2.7,2.76,3915000,2.74,0.16,17.25
2005-11-01,2.83,2.85,2.71,2.72,2830000,2.7775,0.16,17.0
2005-11-02,2.72,2.75,2.65,2.71,3455500,2.7075,0.16,16.9375
2005-11-03,2.68,2.7,2.64,2.66,1815000,2.67,0.16,16.625
2005-11-04,2.66,2.76,2.64,2.68,2600500,2.685,0.16,16.75
2005-11-07,2.68,2.76,2.67,2.71,1784500,2.705,0.16,16.9375
