Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2010-01-05,35.0,35.0,35.0,35.0,10000,35.0,-3.02,-11.589403973509933
2010-01-06,35.0,35.0,35.0,35.0,0,35.0,-3.02,-11.589403973509933
2010-01-07,35.25,35.5,35.0,35.0,9800,35.17,-3.02,-11.589403973509933
2010-01-08,34.549999,34.549999,33.5,33.5,32200,33.85,-3.02,-11.092715231788079
2010-01-11,33.5,33.5,33.5,33.5,3700,33.5,-3.02,-11.092715231788079
2010-01-12,33.5,33.549999,33.5,33.5,5100,33.52,-3.02,-11.092715231788079
2010-01-13,33.009998,33.009998,32.5,32.75,226300,32.75,-3.02,-10.844370860927151
2010-01-14,32.75,32.75,32.75,32.75,150500,32.75,-3.02,-10.844370860927151
2010-01-15,32.5,32.5,32.25,32.25,45500,32.33,-3.02,-10.678807947019868
2010-01-19,32.25,32.25,31.75,32.0,19400,32.0,-3.02,-10.596026490066226
2010-01-20,31.5,31.75,31.5,31.75,600,31.67,-3.02,-10.513245033112582
2010-01-21,31.5,31.6,31.5,31.6,600,31.57,-3.02,-10.463576158940398
2010-01-22,31.5,31.5,31.5,31.5,200,31.5,-3.02,-10.43046357615894
2010-01-25,31.1,31.25,31.0,31.25,1300,31.17,-3.02,-10.347682119205299
2010-01-26,31.0,31.0,30.75,30.75,300,30.83,-3.02,-10.182119205298013
2010-01-27,30.549999,31.0,30.549999,30.75,77000,30.77,-3.02,-10.182119205298013
2010-01-28,31.0,31.0,30.75,30.75,10400,30.83,-3.02,-10.182119205298013
2010-01-29,30.85,30.85,30.5,30.629999,30700,30.66,-3.02,-10.142383774834437
2010-02-01,30.25,30.5,30.25,30.5,3500,30.42,-3.02,-10.099337748344372
2010-02-02,30.5,30.5,30.5,30.5,600,30.5,-3.02,-10.099337748344372
2010-02-03,30.1,30.1,29.75,29.75,5200,29.87,-3.02,-9.850993377483444
2010-02-04,30.0,30.25,30.0,30.25,29400,30.17,-3.02,-10.016556291390728
2010-02-05,30.48,30.5,30.0,30.5,1800,30.33,-3.02,-10.099337748344372
2010-02-08,30.0,30.0,29.75,29.85,47400,29.87,-3.02,-9.8841059602649
2010-02-09,29.1,29.799999,29.1,29.799999,29700,29.57,-3.02,-9.867549337748343
2010-02-10,29.4,29.85,29.4,29.75,107600,29.67,-3.02,-9.850993377483444
2010-02-11,29.74,29.74,29.5,29.74,10000,29.66,-3.02,-9.847682119205297
2010-02-12,29.74,29.74,29.74,29.74,100,29.74,-3.02,-9.847682119205297
2010-02-16,29.74,29.74,29.74,29.74,0,29.74,-3.02,-9.847682119205297
2010-02-17,29.74,29.74,29.74,29.74,0,29.74,-3.02,-9.847682119205297
2010-02-18,29.1,29.700001,29.1,29.700001,1700,29.5,-3.02,-9.834437417218544
2010-02-19,29.700001,29.700001,29.700001,29.700001,0,29.700001,-3.02,-9.834437417218544
2010-02-22,29.1,29.719999,29.1,29.700001,19700,29.51,-3.02,-9.834437417218544
2010-02-23,29.700001,29.700001,29.700001,29.700001,0,29.700001,-3.02,-9.834437417218544
2010-02-24,29.700001,29.700001,29.700001,29.700001,0,29.700001,-3.02,-9.834437417218544
2010-02-25,29.5,29.700001,29.5,29.5,2800,29.57,-3.02,-9.7682119205298
2010-02-26,29.25,29.75,29.25,29.75,2700,29.58,123.48,0.24092970521541948
2010-03-01,29.75,30.1,29.75,30.1,24800,29.98,123.48,0.2437641723356009
2010-03-02,30.1,30.4,30.0,30.4,29100,30.27,123.48,0.24619371558147066
2010-03-03,30.5,30.75,30.5,30.75,131800,30.67,123.48,0.24902818270165208
2010-03-04,31.0,31.5,30.75,31.02,17000,31.09,123.48,0.2512147716229349
2010-03-05,31.25,31.75,31.25,31.75,48900,31.58,123.48,0.25712666018788466
2010-03-08,31.5,31.75,31.5,31.75,49100,31.67,123.48,0.25712666018788466
2010-03-09,32.0,32.75,31.98,32.75,134900,32.49,123.48,0.26522513767411726
2010-03-10,32.950001,33.0,32.0,33.0,111000,32.67,123.48,0.2672497570456754
2010-03-11,33.0,33.0,32.5,32.5,33100,32.67,123.48,0.2632005183025591
2010-03-12,33.0,33.0,32.5,32.5,207600,32.67,123.48,0.2632005183025591
2010-03-15,33.0,33.5,32.5,33.0,247100,33.0,123.48,0.2672497570456754
2010-03-16,32.25,33.0,32.25,32.75,16500,32.67,123.48,0.26522513767411726
2010-03-17,33.0,34.0,33.0,34.0,115000,33.67,123.48,0.275348234531908
2010-03-18,34.0,34.75,34.0,34.75,15400,34.5,123.48,0.2814220926465824
2010-03-19,34.75,34.75,34.5,34.75,1300,34.67,123.48,0.2814220926465824
2010-03-22,34.75,34.75,34.25,34.43,6000,34.48,123.48,0.278830579850988
2010-03-23,34.25,35.25,34.25,35.0,53700,34.83,123.48,0.2834467120181406
2010-03-24,35.0,35.0,35.0,35.0,1400,35.0,123.48,0.2834467120181406
2010-03-25,34.75,35.0,34.5,34.5,91000,34.67,123.48,0.2793974732750243
2010-03-26,35.0,35.0,34.75,34.75,57800,34.83,123.48,0.2814220926465824
2010-03-29,34.5,35.0,34.400002,34.5,205600,34.63,123.48,0.2793974732750243
2010-03-30,34.5,34.52,34.450001,34.450001,44000,34.47,123.48,0.27899255749919016
2010-03-31,34.5,34.5,34.25,34.5,91700,34.42,123.48,0.2793974732750243
2010-04-01,34.5,35.0,34.349998,35.0,59600,34.78,123.48,0.2834467120181406
2010-04-05,34.5,35.0,34.5,35.0,45500,34.83,123.48,0.2834467120181406
2010-04-06,35.0,35.0,34.549999,34.549999,1300,34.7,123.48,0.2798023890508584
2010-04-07,34.549999,35.0,34.549999,34.549999,51800,34.7,123.48,0.2798023890508584
2010-04-08,34.549999,34.549999,34.549999,34.549999,0,34.549999,123.48,0.2798023890508584
2010-04-09,34.549999,34.700001,34.549999,34.700001,50500,34.65,123.48,0.2810171768707483
2010-04-12,34.75,35.25,34.75,35.0,190400,35.0,123.48,0.2834467120181406
2010-04-13,35.0,35.0,35.0,35.0,0,35.0,123.48,0.2834467120181406
2010-04-14,35.25,35.75,35.25,35.25,35000,35.42,123.48,0.2854713313896987
2010-04-15,35.450001,36.0,35.299999,36.0,11700,35.77,123.48,0.2915451895043732
2010-04-16,36.099998,36.099998,36.099998,36.099998,900,36.099998,123.48,0.29235502105604144
2010-04-19,36.0,36.049999,36.0,36.009998,36600,36.02,123.48,0.29162615808228054
2010-04-20,36.009998,36.009998,36.009998,36.009998,0,36.009998,123.48,0.29162615808228054
2010-04-21,35.509998,35.509998,35.509998,35.509998,100,35.509998,123.48,0.28757691933916424
2010-04-22,36.0,36.0,35.950001,36.0,16400,35.98,123.48,0.2915451895043732
2010-04-23,36.25,36.25,36.25,36.25,2700,36.25,123.48,0.2935698088759313
2010-04-26,36.27,36.5,36.27,36.5,3700,36.42,123.48,0.29559442824748944
2010-04-27,36.5,36.5,36.5,36.5,1700,36.5,123.48,0.29559442824748944
2010-04-28,36.5,36.5,36.330002,36.5,16800,36.44,123.48,0.29559442824748944
2010-04-29,36.5,37.25,36.5,37.25,50400,37.0,123.48,0.3016682863621639
2010-04-30,37.5,38.0,37.25,37.900002,130400,37.72,123.48,0.30693231292517004
2010-05-03,38.5,39.5,38.5,39.5,26600,39.17,123.48,0.31988986070618725
2010-05-04,39.5,39.990002,39.0,39.75,9700,39.58,123.48,0.32191448007774537
