Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-07-06,6.77,9.64,6.77,9.38,1430246,8.14,0.005,1876.0000000000002
2005-07-07,9.25,9.25,8.62,8.62,3084465,8.934999999999999,0.005,1723.9999999999998
2005-07-08,7.87,8.21,7.68,7.97,3989745,7.9325,0.005,1594.0
2005-07-11,7.97,8.05,7.87,8.0,1356093,7.9725,0.005,1600.0
2005-07-12,8.18,8.49,8.13,8.41,1206486,8.3025,0.005,1682.0
2005-07-13,8.47,8.47,8.28,8.28,1210252,8.375,0.005,1655.9999999999998
2005-07-14,8.34,8.34,8.23,8.28,2267525,8.2975,0.005,1655.9999999999998
2005-07-15,8.23,8.26,8.07,8.18,1078578,8.184999999999999,0.005,1636.0
2005-07-18,8.1,8.1,7.74,7.76,3164444,7.924999999999999,0.005,1552.0
2005-07-19,7.79,7.81,7.76,7.78,4006465,7.785,0.005,1556.0
2005-07-20,7.79,7.79,7.74,7.74,3527114,7.765000000000001,0.005,1548.0
2005-07-21,7.55,7.87,7.4,7.86,35332254,7.67,0.005,1572.0
2005-07-22,7.84,7.94,7.76,7.81,29652277,7.8374999999999995,0.005,1562.0
2005-07-25,7.81,7.81,7.28,7.32,21355851,7.555,0.005,1464.0
2005-07-26,7.32,7.35,7.16,7.29,19638954,7.279999999999999,0.005,1458.0
2005-07-27,7.23,7.46,7.23,7.29,22066951,7.3025,0.005,1458.0
2005-07-28,7.49,7.49,7.28,7.42,18577584,7.42,0.005,1484.0
2005-07-29,7.42,7.46,7.29,7.43,4861714,7.4,0.005,1486.0
2005-08-01,7.31,7.5,7.29,7.31,5078727,7.352499999999999,0.005,1462.0
2005-08-02,7.25,7.31,7.04,7.28,13355980,7.220000000000001,0.005,1456.0
2005-08-03,7.13,7.41,7.13,7.41,5116675,7.27,0.005,1482.0
2005-08-04,7.42,7.42,7.24,7.38,7386452,7.364999999999999,0.005,1476.0
2005-08-05,7.32,7.38,7.24,7.35,6001620,7.3225,0.005,1470.0
2005-08-08,7.24,7.4,7.22,7.32,3788332,7.295,0.005,1464.0
2005-08-09,7.32,7.34,7.22,7.28,5932585,7.29,0.005,1456.0
2005-08-10,7.27,7.39,7.26,7.35,18496822,7.317499999999999,0.005,1470.0
2005-08-11,7.44,7.82,7.44,7.6,19810453,7.575000000000001,0.005,1520.0
2005-08-12,7.64,7.7,7.55,7.65,10861946,7.635,0.005,1530.0
2005-08-15,7.64,7.97,7.61,7.89,9364153,7.7775,0.005,1578.0
2005-08-16,7.97,8.21,7.82,7.92,10201228,7.98,0.005,1584.0
2005-08-17,7.94,7.99,7.85,7.87,5399200,7.9125000000000005,0.005,1574.0
2005-08-18,7.83,7.88,7.79,7.82,2088170,7.83,0.005,1564.0
2005-08-19,7.81,7.99,7.81,7.92,3412788,7.8825,0.005,1584.0
2005-08-22,7.9,8.15,7.9,8.07,2436082,8.005,0.005,1614.0
2005-08-23,8.15,8.28,8.01,8.17,3414059,8.1525,0.005,1634.0
2005-08-24,8.09,8.36,8.09,8.25,3110578,8.1975,0.005,1650.0
2005-08-25,8.28,8.28,7.99,8.21,1814622,8.19,0.005,1642.0000000000002
2005-08-26,8.22,8.28,7.89,8.12,2688249,8.1275,0.005,1623.9999999999998
2005-08-29,8.07,8.14,7.94,8.01,1615944,8.040000000000001,0.005,1602.0
2005-08-30,7.87,8.07,7.81,7.98,4897688,7.9325,0.005,1596.0
2005-08-31,8.02,8.02,7.84,7.89,3834182,7.9425,0.005,1578.0
2005-09-01,7.84,7.9,7.81,7.9,3600751,7.862500000000001,0.005,1580.0
2005-09-02,7.77,7.89,7.77,7.89,2544764,7.83,0.005,1578.0
2005-09-06,7.84,7.94,7.84,7.92,3124109,7.885,0.005,1584.0
2005-09-07,7.9,7.93,7.87,7.93,2585293,7.907500000000001,0.005,1586.0
2005-09-08,7.9,8.05,7.86,7.87,4604237,7.920000000000001,0.005,1574.0
2005-09-09,7.87,7.87,7.8,7.81,4498872,7.8374999999999995,0.005,1562.0
2005-09-12,7.79,7.87,7.77,7.8,1551803,7.8075,0.005,1560.0
2005-09-13,7.88,7.92,7.65,7.73,3473361,7.795,0.005,1546.0
2005-09-14,7.65,7.81,7.65,7.77,1898028,7.72,0.005,1553.9999999999998
2005-09-15,7.74,7.88,7.74,7.81,2080344,7.7924999999999995,0.005,1562.0
2005-09-16,7.8,7.85,7.78,7.81,1811274,7.81,0.005,1562.0
2005-09-19,7.86,7.94,7.81,7.84,1441046,7.8625,0.005,1568.0
2005-09-20,7.84,7.98,7.8,7.84,2708979,7.865,0.005,1568.0
2005-09-21,7.88,7.89,7.68,7.7,1842985,7.7875,0.005,1540.0
2005-09-22,7.68,7.75,7.63,7.66,4277889,7.68,0.005,1532.0
2005-09-23,7.66,7.67,7.53,7.62,1604585,7.62,0.005,1524.0
2005-09-26,7.63,7.65,7.58,7.6,1903451,7.615,0.005,1520.0
2005-09-27,7.57,7.64,7.53,7.59,1972548,7.5825000000000005,0.005,1518.0
2005-09-28,7.63,7.64,7.48,7.51,3348301,7.5649999999999995,0.005,1502.0
2005-09-29,7.49,7.53,7.4,7.42,5730193,7.460000000000001,0.005,1484.0
2005-09-30,7.38,7.63,7.38,7.52,5493100,7.4775,0.0011,6836.363636363635
2005-10-03,7.51,7.58,7.51,7.57,2440618,7.5425,0.0011,6881.818181818182
2005-10-04,7.55,7.58,7.27,7.3,3872091,7.425,0.0011,6636.363636363636
2005-10-05,7.29,7.35,7.19,7.24,7766419,7.2675,0.0011,6581.818181818182
2005-10-06,7.22,7.29,7.16,7.19,2670659,7.215,0.0011,6536.363636363636
2005-10-07,7.17,7.29,7.17,7.28,1960778,7.227500000000001,0.0011,6618.181818181818
2005-10-10,7.25,7.37,7.24,7.28,2537232,7.285,0.0011,6618.181818181818
2005-10-11,7.27,7.37,7.24,7.32,5919273,7.3,0.0011,6654.545454545454
2005-10-12,7.28,7.33,7.27,7.3,2169232,7.295,0.0011,6636.363636363636
2005-10-13,7.3,7.48,7.29,7.42,4039983,7.3725000000000005,0.0011,6745.454545454545
2005-10-14,7.4,7.61,7.4,7.55,5990544,7.490000000000001,0.0011,6863.636363636363
2005-10-17,7.53,7.55,7.29,7.41,4343779,7.445,0.0011,6736.363636363636
2005-10-18,7.4,7.46,7.34,7.38,1616106,7.3950000000000005,0.0011,6709.090909090909
2005-10-19,7.34,7.36,7.22,7.3,3526049,7.305000000000001,0.0011,6636.363636363636
2005-10-20,7.28,7.3,7.2,7.23,4494875,7.2525,0.0011,6572.727272727273
2005-10-21,7.22,7.52,7.22,7.34,7437727,7.324999999999999,0.0011,6672.727272727272
2005-10-24,7.31,7.44,7.31,7.42,1452960,7.369999999999999,0.0011,6745.454545454545
2005-10-25,7.37,7.43,7.28,7.31,2402759,7.3475,0.0011,6645.454545454545
2005-10-26,7.25,7.3,7.25,7.28,3982058,7.2700000000000005,0.0011,6618.181818181818
2005-10-27,7.25,7.37,7.13,7.16,7388878,7.2275,0.0011,6509.090909090909
2005-10-28,7.19,7.43,7.14,7.39,4015559,7.2875000000000005,0.0011,6718.181818181817
