Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2006-01-26,0.9,0.9656,0.7902,0.88,660930000,0.88395,0.0038,231.57894736842104
2006-01-27,0.8976,0.898,0.835,0.844,57540000,0.86865,0.0038,222.10526315789474
2006-01-30,0.844,0.9102,0.825,0.896,36790000,0.8688,0.0038,235.78947368421052
2006-01-31,0.91,0.986,0.9076,0.9504,55560000,0.9385,0.0038,250.10526315789474
2006-02-01,0.978,0.9848,0.905,0.9312,30335000,0.94975,0.0038,245.05263157894737
2006-02-02,0.958,0.9582,0.8852,0.895,20075000,0.9241,0.0038,235.5263157894737
2006-02-03,0.897,0.9312,0.885,0.931,12265000,0.91105,0.0038,245.0
2006-02-06,0.9496,0.96,0.92,0.9542,17490000,0.94595,0.0038,251.10526315789474
2006-02-07,0.9542,0.955,0.905,0.9256,13360000,0.93495,0.0038,243.57894736842104
2006-02-08,0.917,0.932,0.9008,0.9148,8720000,0.91615,0.0038,240.73684210526315
2006-02-09,0.9156,0.92,0.8616,0.881,11015000,0.89455,0.0038,231.8421052631579
2006-02-10,0.865,0.8652,0.83,0.8462,18775000,0.8516,0.0038,222.68421052631578
2006-02-13,0.835,0.851,0.82,0.8296,9955000,0.8339,0.0038,218.31578947368422
2006-02-14,0.829,0.8652,0.8238,0.86,9895000,0.8445,0.0038,226.31578947368422
2006-02-15,0.862,0.866,0.8444,0.854,4905000,0.8566,0.0038,224.73684210526315
2006-02-16,0.875,0.894,0.8506,0.889,14650000,0.87715,0.0038,233.94736842105263
2006-02-17,0.885,0.9,0.877,0.877,6900000,0.88475,0.0038,230.78947368421052
2006-02-21,0.88,0.8812,0.8562,0.862,3405000,0.86985,0.0038,226.8421052631579
2006-02-22,0.86,0.883,0.857,0.8774,4795000,0.86935,0.0038,230.89473684210526
2006-02-23,0.902,0.9198,0.895,0.916,12465000,0.9082,0.0038,241.05263157894737
2006-02-24,0.918,0.935,0.916,0.9334,6915000,0.9256,0.0038,245.6315789473684
2006-02-27,0.939,0.939,0.9236,0.9306,5040000,0.93305,0.0038,244.89473684210526
2006-02-28,0.9306,0.9306,0.912,0.912,4375000,0.9213,0.0038,240.0
2006-03-01,0.9128,0.924,0.892,0.91,9505000,0.9097,0.0038,239.47368421052633
2006-03-02,0.91,0.9262,0.9014,0.915,11450000,0.91315,0.0038,240.78947368421055
2006-03-03,0.915,0.9258,0.9026,0.9096,4455000,0.91325,0.0038,239.36842105263156
2006-03-06,0.912,0.922,0.9006,0.9158,8445000,0.9126,0.0038,241.0
2006-03-07,0.89,0.905,0.885,0.9,16415000,0.895,0.0038,236.8421052631579
2006-03-08,0.897,0.897,0.844,0.85,15330000,0.872,0.0038,223.68421052631578
2006-03-09,0.855,0.858,0.825,0.8292,8075000,0.8418,0.0038,218.21052631578948
2006-03-10,0.828,0.8576,0.8178,0.8422,15695000,0.8364,0.0038,221.6315789473684
2006-03-13,0.8472,0.875,0.8472,0.8682,9520000,0.8594,0.0038,228.4736842105263
2006-03-14,0.9258,0.983,0.919,0.974,62790000,0.95045,0.0038,256.3157894736842
2006-03-15,0.96,1.05,0.957,1.04,57105000,1.0,0.0038,273.6842105263158
2006-03-16,1.04,1.13,1.04,1.1,84885000,1.08,0.0038,289.47368421052636
2006-03-17,1.11,1.11,1.07,1.08,19810000,1.09,0.0015,720.0
2006-03-20,1.08,1.08,1.0,1.0,43175000,1.04,0.0015,666.6666666666666
2006-03-21,1.01,1.05,1.0,1.04,18020000,1.02,0.0015,693.3333333333334
2006-03-22,1.06,1.1,1.06,1.1,28965000,1.08,0.0015,733.3333333333334
2006-03-23,1.1,1.1,1.06,1.08,25275000,1.08,0.0015,720.0
2006-03-24,1.08,1.1,1.07,1.09,13850000,1.08,0.0015,726.6666666666667
2006-03-27,1.09,1.09,1.07,1.08,11045000,1.08,0.0015,720.0
2006-03-28,1.08,1.08,1.06,1.06,8780000,1.07,0.0015,706.6666666666667
2006-03-29,1.07,1.09,1.06,1.08,7400000,1.07,0.0015,720.0
2006-03-30,1.08,1.11,1.08,1.11,10470000,1.09,0.0015,740.0
2006-03-31,1.1,1.13,1.09,1.11,38520000,1.11,0.0015,740.0
2006-04-03,1.11,1.15,1.1,1.14,18505000,1.13,0.0015,759.9999999999999
2006-04-04,1.14,1.15,1.13,1.14,8370000,1.14,0.0015,759.9999999999999
2006-04-05,1.14,1.14,1.12,1.14,4965000,1.14,0.0015,759.9999999999999
2006-04-06,1.15,1.16,1.11,1.11,15085000,1.13,0.0015,740.0
2006-04-07,1.11,1.11,1.09,1.09,11055000,1.1,0.0015,726.6666666666667
2006-04-10,1.09,1.11,1.07,1.07,16905000,1.09,0.0015,713.3333333333334
2006-04-11,1.07,1.1,1.06,1.09,17970000,1.08,0.0015,726.6666666666667
2006-04-12,1.09,1.1,1.08,1.08,10640000,1.09,0.0015,720.0
2006-04-13,1.08,1.08,1.05,1.06,7405000,1.07,0.0015,706.6666666666667
2006-04-17,1.06,1.09,1.05,1.08,4985000,1.07,0.0015,720.0
2006-04-18,1.08,1.09,1.08,1.08,5210000,1.08,0.0015,720.0
2006-04-19,1.08,1.09,1.08,1.08,7525000,1.08,0.0015,720.0
2006-04-20,1.08,1.08,1.06,1.06,4970000,1.07,0.0015,706.6666666666667
2006-04-21,1.08,1.08,1.06,1.07,5955000,1.07,0.0015,713.3333333333334
2006-04-24,1.07,1.07,1.06,1.07,8345000,1.06,0.0015,713.3333333333334
2006-04-25,1.06,1.06,1.02,1.04,15775000,1.05,0.0015,693.3333333333334
2006-04-26,1.04,1.05,1.02,1.02,8310000,1.03,0.0015,680.0
2006-04-27,0.98,1.02,0.966,1.02,40650000,0.9944,0.0015,680.0
2006-04-28,1.01,1.05,1.0,1.04,7980000,1.03,0.0015,693.3333333333334
2006-05-01,1.04,1.04,1.03,1.03,7745000,1.04,0.0015,686.6666666666666
2006-05-02,1.06,1.11,1.05,1.09,34005000,1.08,0.0015,726.6666666666667
2006-05-03,1.09,1.1,1.09,1.1,10240000,1.1,0.0015,733.3333333333334
2006-05-04,1.11,1.12,1.1,1.11,9710000,1.11,0.0015,740.0
2006-05-05,1.11,1.14,1.11,1.14,8190000,1.12,0.0015,759.9999999999999
2006-05-08,1.15,1.19,1.14,1.19,39105000,1.17,0.0015,793.3333333333333
2006-05-09,1.31,1.36,1.25,1.34,125770000,1.31,0.0052,257.69230769230774
2006-05-10,1.34,1.34,1.29,1.3,25945000,1.32,0.0052,250.00000000000003
2006-05-11,1.29,1.31,1.28,1.28,16135000,1.29,0.0052,246.15384615384616
2006-05-12,1.28,1.29,1.26,1.27,13420000,1.28,0.0052,244.23076923076925
2006-05-15,1.27,1.27,1.23,1.24,18845000,1.25,0.0052,238.46153846153848
2006-05-16,1.24,1.31,1.24,1.28,22830000,1.27,0.0052,246.15384615384616
2006-05-17,1.28,1.3,1.27,1.28,12850000,1.28,0.0052,246.15384615384616
2006-05-18,1.3,1.31,1.25,1.25,44505000,1.28,0.0052,240.3846153846154
2006-05-19,1.24,1.27,1.23,1.24,113020000,1.24,0.0052,238.46153846153848
2006-05-22,1.23,1.24,1.19,1.22,29670000,1.22,0.0052,234.6153846153846
2006-05-23,1.22,1.25,1.22,1.22,19550000,1.22,0.0052,234.6153846153846
2006-05-24,1.22,1.22,1.19,1.2,18535000,1.21,0.0052,230.76923076923077
2006-05-25,1.21,1.24,1.21,1.23,13570000,1.22,0.0052,236.53846153846155
2006-05-26,1.22,1.23,1.22,1.22,4785000,1.22,0.0052,234.6153846153846
2006-05-30,1.22,1.22,1.15,1.16,21320000,1.19,0.0052,223.07692307692307
2006-05-31,1.16,1.18,1.13,1.16,23285000,1.16,0.0052,223.07692307692307
2006-06-01,1.16,1.2,1.16,1.2,12030000,1.18,0.0052,230.76923076923077
2006-06-02,1.2,1.21,1.19,1.21,14700000,1.2,0.0052,232.6923076923077
2006-06-05,1.21,1.21,1.18,1.18,8120000,1.19,0.0052,226.92307692307693
2006-06-06,1.18,1.18,1.15,1.16,11885000,1.17,0.0052,223.07692307692307
2006-06-07,1.16,1.2,1.16,1.17,13055000,1.17,0.0052,225.0
2006-06-08,1.16,1.16,1.1,1.15,21205000,1.14,0.0052,221.15384615384616
2006-06-09,1.15,1.17,1.13,1.13,8575000,1.14,0.0052,217.3076923076923
2006-06-12,1.13,1.15,1.11,1.14,12460000,1.13,0.0052,219.23076923076923
2006-06-13,1.14,1.15,1.12,1.12,12590000,1.13,0.0052,215.38461538461542
2006-06-14,1.12,1.17,1.12,1.16,10635000,1.14,0.0052,223.07692307692307
2006-06-15,1.18,1.24,1.18,1.24,35885000,1.21,0.0052,238.46153846153848
