Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-07-13,14.0,14.1,13.49,13.5,14964100,13.77,0.29,46.55172413793104
2004-07-14,13.5,13.55,12.91,13.44,2801000,13.35,0.29,46.3448275862069
2004-07-15,13.45,13.85,13.35,13.84,1276200,13.62,0.29,47.724137931034484
2004-07-16,13.87,13.9,13.51,13.83,1488200,13.78,0.29,47.689655172413794
2004-07-19,13.8,13.8,13.35,13.52,966200,13.62,0.29,46.62068965517241
2004-07-20,13.52,13.93,13.41,13.93,719300,13.7,0.29,48.03448275862069
2004-07-21,13.94,13.94,13.5,13.6,472300,13.74,0.29,46.896551724137936
2004-07-22,13.6,13.65,13.33,13.6,218500,13.55,0.29,46.896551724137936
2004-07-23,13.4,13.62,13.4,13.56,268500,13.49,0.29,46.758620689655174
2004-07-26,13.5,13.5,13.05,13.2,236200,13.31,0.29,45.51724137931035
2004-07-27,13.2,13.2,12.4,12.75,2668000,12.89,0.2,63.75
2004-07-28,12.85,13.12,12.84,13.03,1028100,12.96,0.2,65.14999999999999
2004-07-29,13.1,13.78,13.1,13.78,1015700,13.44,0.2,68.89999999999999
2004-07-30,13.72,13.9,13.55,13.9,623000,13.77,0.2,69.5
2004-08-02,13.8,13.8,13.55,13.7,329400,13.71,0.2,68.49999999999999
2004-08-03,13.7,14.08,13.7,13.94,1557100,13.85,0.2,69.69999999999999
2004-08-04,14.04,14.04,13.88,13.9,156300,13.96,0.2,69.5
2004-08-05,13.94,14.0,13.86,13.89,188100,13.92,0.2,69.45
2004-08-06,13.82,14.0,13.7,13.8,276300,13.83,0.2,69.0
2004-08-09,13.8,13.8,13.5,13.7,212100,13.7,0.2,68.49999999999999
2004-08-10,13.7,13.85,13.65,13.79,272400,13.75,0.2,68.94999999999999
2004-08-11,13.8,13.88,13.6,13.7,166800,13.75,0.2,68.49999999999999
2004-08-12,13.65,13.75,13.58,13.63,284700,13.65,0.2,68.15
2004-08-13,13.68,13.7,13.35,13.4,104900,13.53,0.2,67.0
2004-08-16,13.4,13.55,13.4,13.48,86400,13.46,0.2,67.39999999999999
2004-08-17,13.4,13.65,13.25,13.45,161100,13.44,0.2,67.24999999999999
2004-08-18,13.52,13.64,13.35,13.61,43000,13.53,0.2,68.05
2004-08-19,13.6,13.6,12.75,13.3,124100,13.31,0.2,66.5
2004-08-20,13.25,13.64,13.1,13.64,112300,13.41,0.2,68.2
2004-08-23,13.7,13.91,13.6,13.85,442900,13.77,0.2,69.25
2004-08-24,13.75,13.8,13.45,13.8,607400,13.7,0.2,69.0
2004-08-25,13.8,13.89,13.51,13.8,307300,13.75,0.2,69.0
2004-08-26,13.9,13.9,13.7,13.7,104300,13.8,0.2,68.49999999999999
2004-08-27,13.75,14.08,13.75,14.04,880600,13.9,0.2,70.19999999999999
2004-08-30,14.0,14.15,13.9,14.02,265000,14.02,0.2,70.1
2004-08-31,13.95,14.25,13.95,14.25,401800,14.1,0.2,71.25
2004-09-01,14.25,14.59,14.25,14.45,421400,14.38,0.2,72.24999999999999
2004-09-02,14.5,14.5,14.15,14.3,273800,14.36,0.2,71.5
2004-09-03,14.05,14.2,13.75,14.0,310100,14.0,0.2,70.0
2004-09-07,14.0,14.05,13.65,13.87,329000,13.89,0.2,69.35
2004-09-08,13.77,13.87,13.7,13.79,178000,13.78,0.2,68.94999999999999
2004-09-09,13.69,13.95,13.69,13.78,163500,13.78,0.2,68.89999999999999
2004-09-10,14.15,14.37,13.9,14.37,1073900,14.2,0.2,71.85
2004-09-13,14.3,14.5,14.27,14.35,394400,14.36,0.2,71.75
2004-09-14,14.44,14.9,14.28,14.83,500500,14.61,0.2,74.14999999999999
2004-09-15,15.0,15.37,14.9,15.22,1045100,15.12,0.2,76.1
2004-09-16,15.22,15.5,15.22,15.48,531000,15.36,0.2,77.39999999999999
2004-09-17,15.4,15.4,15.1,15.2,270400,15.27,0.2,75.99999999999999
2004-09-20,15.2,15.48,15.15,15.25,185700,15.27,0.2,76.25
2004-09-21,15.33,15.53,15.22,15.4,241000,15.37,0.2,77.0
2004-09-22,15.25,15.35,14.8,15.11,351900,15.13,0.2,75.55
2004-09-23,15.01,15.2,14.88,14.97,181000,15.02,0.2,74.85
2004-09-24,15.05,15.2,14.85,15.04,215900,15.04,0.2,75.19999999999999
2004-09-27,15.0,15.02,14.65,14.88,344400,14.89,0.2,74.4
2004-09-28,14.8,15.25,14.62,15.25,223500,14.98,0.2,76.25
2004-09-29,15.35,15.4,14.95,15.05,757800,15.19,0.2,75.25
2004-09-30,15.05,15.11,14.7,14.7,1354500,14.89,0.2,73.49999999999999
2004-10-01,14.8,14.85,14.25,14.6,733500,14.63,0.2,73.0
2004-10-04,14.95,15.0,14.74,14.98,319200,14.92,0.2,74.89999999999999
2004-10-05,14.9,15.47,14.66,15.32,590600,15.09,0.2,76.6
2004-10-06,15.27,16.01,15.27,15.9,808600,15.61,0.2,79.5
2004-10-07,15.97,16.15,15.55,15.91,897900,15.89,0.2,79.55
2004-10-08,15.85,16.2,15.8,15.95,537700,15.95,0.2,79.74999999999999
2004-10-11,16.0,16.25,15.87,16.0,400500,16.03,0.2,80.0
2004-10-12,16.07,16.35,15.75,15.96,618900,16.03,0.2,79.8
2004-10-13,16.05,16.19,16.0,16.16,207400,16.1,0.2,80.8
2004-10-14,16.0,16.09,15.77,15.89,387600,15.94,0.2,79.45
2004-10-15,15.89,16.19,15.89,15.98,285700,15.99,0.2,79.89999999999999
2004-10-18,16.0,16.26,15.9,15.9,389800,16.01,0.2,79.5
2004-10-19,16.0,16.6,15.5,15.59,682700,15.92,0.027,577.4074074074074
2004-10-20,15.69,15.7,15.42,15.61,389700,15.6,0.027,578.1481481481482
2004-10-21,15.55,15.91,15.51,15.78,124400,15.69,0.027,584.4444444444445
2004-10-22,15.71,16.0,15.6,15.85,296500,15.79,0.027,587.0370370370371
2004-10-25,15.95,15.95,15.72,15.93,131900,15.89,0.027,590.0
2004-10-26,15.94,15.95,15.63,15.88,289500,15.85,0.027,588.1481481481482
2004-10-27,15.92,15.98,15.75,15.94,301800,15.9,0.027,590.3703703703703
2004-10-28,15.98,15.99,15.78,15.93,172300,15.92,0.027,590.0
2004-10-29,15.96,16.4,15.94,16.4,545700,16.17,0.027,607.4074074074074
2004-11-01,16.45,16.99,16.16,16.8,288600,16.6,0.027,622.2222222222223
2004-11-02,16.8,17.03,16.8,16.9,139200,16.88,0.027,625.9259259259259
2004-11-03,17.15,17.35,16.65,16.88,324100,17.01,0.027,625.1851851851851
2004-11-04,16.93,17.05,16.55,16.68,247200,16.8,0.027,617.7777777777778
2004-11-05,16.84,17.05,16.81,17.0,623400,16.92,0.027,629.6296296296297
2004-11-08,17.05,17.06,16.72,16.81,122000,16.91,0.027,622.5925925925925
2004-11-09,16.72,16.93,16.64,16.65,150100,16.73,0.027,616.6666666666666
2004-11-10,16.75,17.1,16.7,16.87,118800,16.86,0.027,624.8148148148149
2004-11-11,16.8,17.74,16.8,17.73,487200,17.27,0.027,656.6666666666667
