Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1998-09-24,0.9382,0.95135,0.77599,0.83079,518657966,0.87408,0.0001,8307.9
1998-09-25,0.79791,0.80887,0.72119,0.78695,121256288,0.77873,0.0001,7869.5
1998-09-28,0.83298,0.89217,0.80668,0.84613,89773225,0.84449,0.0001,8461.3
1998-09-29,0.86586,0.88121,0.83736,0.85709,39289674,0.86038,0.0001,8570.9
1998-09-30,0.8275,0.84175,0.75845,0.79024,44113932,0.80449,0.0001,7902.400000000001
1998-10-01,0.74749,0.75845,0.70146,0.70146,44433265,0.72722,0.0001,7014.599999999999
1998-10-02,0.71023,0.73215,0.61377,0.70146,46816873,0.6894,0.0001,7014.599999999999
1998-10-05,0.68611,0.68611,0.61158,0.62912,33832455,0.65323,0.0001,6291.2
1998-10-06,0.67077,0.67077,0.56117,0.64008,40270501,0.6357,0.0001,6400.799999999999
1998-10-07,0.61377,0.62474,0.54144,0.54144,35058482,0.58035,0.0001,5414.4
1998-10-08,0.48883,0.51294,0.44279,0.50856,57172482,0.48828,0.0001,5085.599999999999
1998-10-09,0.53925,0.56555,0.51732,0.53925,38519855,0.54034,0.0001,5392.5
1998-10-12,0.56117,0.56117,0.5524,0.5524,28198460,0.55679,0.0001,5524.0
1998-10-13,0.55349,0.55678,0.51294,0.51513,15430751,0.53459,0.0001,5151.299999999999
1998-10-14,0.51075,0.56336,0.51075,0.52828,30935634,0.52829,0.0001,5282.799999999999
1998-10-15,0.52828,0.57432,0.52828,0.57213,29145072,0.55075,0.0001,5721.3
1998-10-16,0.58528,0.64008,0.5787,0.63131,43344094,0.60884,0.0001,6313.1
1998-10-19,0.65104,0.80668,0.64885,0.79572,78151692,0.72557,0.0001,7957.2
1998-10-20,0.85928,0.9097,0.79352,0.81544,109292611,0.84449,0.0001,8154.400000000001
1998-10-21,0.85928,0.90313,0.8286,0.88669,65703296,0.86942,0.0001,8866.9
1998-10-22,0.90751,0.9382,0.86367,0.90422,53323346,0.9034,0.0001,9042.199999999999
