Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-07-20,27.03,27.03,23.48,23.51,660020,25.2625,0.28,83.96428571428571
2005-07-21,10.17,10.38,10.09,10.14,436800,10.2,0.28,36.214285714285715
2005-07-22,10.39,10.51,10.11,10.49,227200,10.37,0.28,37.46428571428571
2005-07-25,10.51,10.51,10.19,10.23,158400,10.31,0.28,36.535714285714285
2005-07-26,10.27,10.27,10.02,10.13,409600,10.14,0.28,36.17857142857143
2005-07-27,10.13,10.18,9.98,10.16,392400,10.11,0.28,36.285714285714285
2005-07-28,10.17,10.18,10.09,10.15,374400,10.14,0.28,36.25
2005-07-29,10.17,10.27,10.06,10.27,242800,10.2,0.28,36.67857142857142
2005-08-01,10.22,10.34,10.17,10.27,659600,10.26,0.28,36.67857142857142
2005-08-02,10.97,10.97,9.97,10.15,1198800,10.36,0.28,36.25
2005-08-03,10.24,10.24,10.03,10.06,590800,10.11,0.28,35.92857142857142
2005-08-04,10.03,10.08,9.85,9.96,564800,9.96,0.28,35.57142857142857
2005-08-05,10.0,10.0,9.77,9.86,828000,9.88,0.28,35.21428571428571
2005-08-08,9.92,9.98,8.97,9.49,25536800,9.48,0.28,33.89285714285714
2005-08-09,23.27,23.85,22.52,23.85,9719764,23.41,0.28,85.17857142857143
2005-08-10,24.19,24.52,23.67,23.7,5135258,23.96,0.28,84.64285714285714
2005-08-11,23.58,23.78,22.78,22.87,3405254,23.14,0.28,81.67857142857143
2005-08-12,22.73,22.75,21.5,22.3,3379344,22.18,0.44,50.68181818181818
2005-08-15,22.5,22.58,21.3,21.44,2979642,21.77,0.44,48.72727272727273
2005-08-16,21.29,21.6,20.69,21.45,4690248,21.25,0.44,48.75
2005-08-17,21.18,21.99,21.15,21.69,2245046,21.61,0.44,49.29545454545455
2005-08-18,21.29,22.0,21.29,21.75,2681932,21.68,0.44,49.43181818181818
2005-08-19,21.61,21.9,21.54,21.65,1596420,21.7,0.44,49.20454545454545
2005-08-22,21.7,21.8,21.2,21.6,3257800,21.53,0.44,49.09090909090909
2005-08-23,21.38,21.64,21.21,21.45,2155822,21.43,0.44,48.75
2005-08-24,21.3,21.78,21.22,21.6,2319240,21.53,0.44,49.09090909090909
2005-08-25,21.43,22.31,21.43,22.16,1579344,21.97,0.44,50.36363636363637
2005-08-26,22.14,22.53,21.9,22.11,1079978,22.18,0.44,50.25
2005-08-29,22.05,22.5,21.9,22.34,930160,22.25,0.44,50.77272727272727
2005-08-30,22.04,22.5,22.0,22.4,1212294,22.3,0.44,50.90909090909091
2005-08-31,22.27,22.43,22.0,22.26,1654252,22.23,0.44,50.59090909090909
2005-09-01,22.14,22.44,22.06,22.22,1481088,22.24,0.44,50.5
2005-09-02,22.19,22.63,21.72,22.37,1836956,22.24,0.44,50.84090909090909
2005-09-06,21.69,22.55,21.69,22.09,2484468,22.11,0.44,50.20454545454545
2005-09-07,21.95,22.59,21.91,22.28,1368736,22.26,0.44,50.63636363636364
2005-09-08,22.17,22.97,22.02,22.45,1280426,22.48,0.44,51.02272727272727
2005-09-09,22.0,22.35,21.75,22.06,4132724,22.05,0.44,50.13636363636363
2005-09-12,21.95,22.79,21.95,22.1,1970106,22.28,0.44,50.227272727272734
2005-09-13,22.34,22.41,22.0,22.07,1496040,22.16,0.44,50.15909090909091
2005-09-14,21.94,22.14,21.75,21.82,1454656,21.9,0.44,49.59090909090909
2005-09-15,21.73,21.85,21.05,21.41,2522992,21.44,0.44,48.65909090909091
2005-09-16,21.25,21.46,20.75,21.0,1903864,21.07,0.44,47.72727272727273
2005-09-19,20.8,21.31,20.76,21.05,2164146,21.04,0.44,47.84090909090909
2005-09-20,21.07,21.07,20.76,20.94,1350800,20.92,0.44,47.59090909090909
