Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,1.76,1.76,1.76,1.76,945696,1.76,,
1968-01-03,1.76,1.76,1.75,1.75,639640,1.755,,
1968-01-04,1.76,1.76,1.76,1.76,639640,1.76,,
1968-01-05,1.76,1.76,1.76,1.76,1857734,1.76,,
1968-01-08,1.77,1.77,1.77,1.77,933451,1.77,,
1968-01-09,1.78,1.78,1.78,1.78,856930,1.78,,
1968-01-10,1.78,1.78,1.77,1.77,572303,1.775,,
1968-01-11,1.77,1.77,1.77,1.77,703899,1.77,,
1968-01-12,1.77,1.77,1.76,1.76,722265,1.765,,
1968-01-15,1.76,1.76,1.76,1.76,541701,1.76,,
1968-01-16,1.76,1.76,1.76,1.76,752867,1.76,,
1968-01-17,1.76,1.76,1.75,1.75,624328,1.755,,
1968-01-18,1.75,1.75,1.72,1.72,896725,1.735,,
1968-01-19,1.73,1.73,1.73,1.73,480491,1.73,,
1968-01-22,1.73,1.73,1.71,1.71,364183,1.72,,
1968-01-23,1.71,1.71,1.64,1.64,820203,1.675,,
1968-01-24,1.69,1.69,1.69,1.69,566185,1.69,,
1968-01-25,1.69,1.69,1.69,1.69,731451,1.69,,
1968-01-26,1.69,1.69,1.67,1.67,1260923,1.68,,
1968-01-29,1.67,1.67,1.67,1.67,703899,1.67,,
1968-01-30,1.67,1.67,1.66,1.66,563116,1.665,,
1968-01-31,1.66,1.66,1.66,1.66,465180,1.66,,
1968-02-01,1.66,1.66,1.65,1.65,731451,1.655,,
1968-02-02,1.65,1.65,1.64,1.64,1291524,1.645,,
1968-02-05,1.64,1.64,1.61,1.61,798788,1.625,,
1968-02-06,1.63,1.63,1.63,1.63,731451,1.63,,
1968-02-07,1.65,1.65,1.65,1.65,924258,1.65,,
1968-02-08,1.65,1.65,1.65,1.65,1303765,1.65,,
1968-02-09,1.65,1.65,1.62,1.62,930384,1.635,,
1968-02-13,1.62,1.62,1.62,1.62,651882,1.62,,
1968-02-14,1.66,1.66,1.66,1.66,1034435,1.66,,
1968-02-15,1.68,1.68,1.68,1.68,563116,1.68,,
1968-02-16,1.69,1.69,1.69,1.69,860000,1.69,,
1968-02-19,1.69,1.69,1.69,1.69,413154,1.69,,
1968-02-20,1.69,1.69,1.68,1.68,486605,1.685,,
1968-02-21,1.68,1.68,1.67,1.67,428453,1.675,,
1968-02-23,1.68,1.68,1.68,1.68,817145,1.68,,
1968-02-26,1.68,1.68,1.67,1.67,752867,1.675,,
1968-02-27,1.67,1.67,1.67,1.67,544749,1.67,,
1968-02-28,1.67,1.67,1.65,1.65,664125,1.66,,
1968-02-29,1.65,1.65,1.63,1.63,446810,1.64,,
1968-03-01,1.63,1.63,1.63,1.63,394795,1.63,,
1968-03-04,1.63,1.63,1.62,1.62,743694,1.625,,
1968-03-05,1.62,1.62,1.61,1.61,563116,1.615,,
1968-03-06,1.64,1.64,1.64,1.64,731451,1.64,,
1968-03-07,1.65,1.65,1.65,1.65,593718,1.65,,
1968-03-08,1.65,1.65,1.63,1.63,514149,1.64,,
1968-03-11,1.66,1.66,1.66,1.66,798788,1.66,,
1968-03-12,1.66,1.66,1.65,1.65,517217,1.655,,
1968-03-13,1.65,1.65,1.65,1.65,471296,1.65,,
1968-03-14,1.65,1.65,1.63,1.63,1912828,1.64,,
1968-03-15,1.63,1.63,1.63,1.63,688609,1.63,,
1968-03-18,1.63,1.63,1.63,1.63,915084,1.63,,
