Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-04-28,9.13,9.38,9.0,9.13,7821000,9.16,0.2,45.65
1993-04-29,9.13,9.31,9.13,9.31,2118800,9.22,0.2,46.55
1993-04-30,9.38,9.38,9.13,9.19,536800,9.27,0.2,45.949999999999996
1993-05-03,9.13,9.19,9.06,9.19,509600,9.1425,0.2,45.949999999999996
1993-05-04,9.19,9.19,8.94,9.06,787400,9.095,0.2,45.3
1993-05-05,9.0,9.06,8.88,8.88,747200,8.955,0.2,44.4
1993-05-06,8.94,9.0,8.81,8.81,392800,8.89,0.2,44.05
1993-05-07,8.88,8.94,8.81,8.88,180000,8.8775,0.2,44.4
1993-05-10,8.94,9.06,8.88,8.88,269600,8.94,0.2,44.4
1993-05-11,8.94,8.94,8.88,8.94,109400,8.925,0.2,44.699999999999996
1993-05-12,8.88,8.88,8.69,8.81,110800,8.815,0.2,44.05
1993-05-13,8.81,8.81,8.75,8.75,171000,8.78,0.2,43.75
1993-05-14,8.75,8.88,8.75,8.75,166800,8.7825,0.2,43.75
1993-05-17,8.75,8.75,8.56,8.63,132000,8.6725,0.2,43.15
1993-05-18,8.63,8.63,8.0,8.25,534400,8.3775,0.2,41.25
1993-05-19,8.38,8.56,8.38,8.44,203600,8.44,0.2,42.199999999999996
1993-05-20,8.31,8.38,7.94,8.13,1189000,8.19,0.2,40.65
1993-05-21,8.19,8.25,8.0,8.19,475600,8.1575,0.2,40.949999999999996
1993-05-24,8.25,8.25,8.0,8.13,719200,8.1575,0.2,40.65
1993-05-25,8.0,8.06,7.81,7.94,326600,7.9525,0.2,39.7
1993-05-26,8.0,8.31,8.0,8.25,209200,8.14,0.2,41.25
1993-05-27,8.38,8.56,8.25,8.5,307800,8.4225,0.2,42.5
1993-05-28,8.63,8.81,8.44,8.69,986400,8.6425,0.2,43.449999999999996
1993-06-01,8.75,8.75,8.44,8.5,116800,8.61,0.2,42.5
1993-06-02,8.5,8.69,8.44,8.69,205200,8.58,0.2,43.449999999999996
1993-06-03,8.69,8.69,8.5,8.5,92000,8.595,0.2,42.5
1993-06-04,8.56,8.63,8.5,8.56,118200,8.5625,0.2,42.8
1993-06-07,8.5,8.69,8.5,8.63,60000,8.58,0.2,43.15
1993-06-08,8.63,8.63,8.5,8.56,298200,8.58,0.2,42.8
1993-06-09,8.56,8.56,8.44,8.44,27400,8.5,0.2,42.199999999999996
1993-06-10,8.44,8.63,8.44,8.56,153600,8.5175,0.2,42.8
1993-06-11,8.69,8.81,8.56,8.81,84200,8.7175,0.2,44.05
1993-06-14,8.94,9.0,8.75,8.94,434000,8.9075,0.2,44.699999999999996
1993-06-15,8.88,9.13,8.81,8.88,169600,8.925,0.2,44.4
1993-06-16,8.88,9.06,8.88,8.94,288200,8.94,0.2,44.699999999999996
1993-06-17,9.0,9.0,8.81,8.94,165400,8.9375,0.2,44.699999999999996
1993-06-18,8.94,9.0,8.81,8.88,89400,8.9075,0.2,44.4
1993-06-21,8.81,8.94,8.81,8.88,34200,8.86,0.2,44.4
1993-06-22,8.94,9.06,8.81,8.88,143000,8.9225,0.2,44.4
1993-06-23,8.88,9.0,8.75,8.75,23600,8.845,0.2,43.75
1993-06-24,8.75,9.0,8.75,8.81,58200,8.8275,0.2,44.05
1993-06-25,8.81,9.25,8.81,9.19,370000,9.015,0.2,45.949999999999996
1993-06-28,9.19,9.63,9.06,9.56,135200,9.36,0.2,47.8
1993-06-29,9.75,9.75,9.44,9.5,575600,9.61,0.2,47.5
1993-06-30,9.5,9.5,9.38,9.5,132000,9.47,0.24,39.583333333333336
