Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1985-08-08,0.55469,0.55469,0.55469,0.55469,38630399,0.55469,,
1985-08-09,0.54688,0.54688,0.54688,0.54688,10294400,0.54688,,
1985-08-12,0.53906,0.53906,0.53906,0.53906,3756800,0.53906,,
1985-08-13,0.52344,0.52344,0.52344,0.52344,15484800,0.52344,,
1985-08-14,0.52344,0.52344,0.52344,0.52344,5305600,0.52344,,
1985-08-15,0.52344,0.52344,0.52344,0.52344,4633600,0.52344,,
1985-08-16,0.51953,0.51953,0.51953,0.51953,2230400,0.51953,,
1985-08-19,0.51953,0.51953,0.51953,0.51953,665600,0.51953,,
1985-08-20,0.52734,0.52734,0.52734,0.52734,1875200,0.52734,,
1985-08-21,0.53125,0.53125,0.53125,0.53125,7030400,0.53125,,
1985-08-22,0.53516,0.53516,0.53516,0.53516,6822400,0.53516,,
1985-08-23,0.53125,0.53125,0.53125,0.53125,2720000,0.53125,,
1985-08-26,0.52734,0.52734,0.52734,0.52734,2262400,0.52734,,
1985-08-27,0.51953,0.51953,0.51953,0.51953,2342400,0.51953,,
1985-08-28,0.52344,0.52344,0.52344,0.52344,342400,0.52344,,
1985-08-29,0.52344,0.52344,0.52344,0.52344,368000,0.52344,,
1985-08-30,0.51953,0.51953,0.51953,0.51953,963200,0.51953,,
1985-09-03,0.51563,0.51563,0.51563,0.51563,1718400,0.51563,,
1985-09-04,0.51563,0.51563,0.51563,0.51563,1708800,0.51563,,
1985-09-05,0.51563,0.51563,0.51563,0.51563,1651200,0.51563,,
1985-09-06,0.52344,0.52344,0.52344,0.52344,2441600,0.52344,,
1985-09-09,0.52344,0.52344,0.52344,0.52344,2803200,0.52344,,
1985-09-10,0.52344,0.52344,0.52344,0.52344,1958400,0.52344,,
1985-09-11,0.51563,0.51563,0.51563,0.51563,2272000,0.51563,,
1985-09-12,0.51172,0.51172,0.51172,0.51172,4339200,0.51172,,
1985-09-13,0.46094,0.46094,0.46094,0.46094,2185600,0.46094,,
1985-09-16,0.44531,0.44531,0.44531,0.44531,2265600,0.44531,,
1985-09-17,0.40625,0.40625,0.40625,0.40625,2179200,0.40625,,
1985-09-18,0.45313,0.45313,0.45313,0.45313,2150400,0.45313,,
1985-09-19,0.48047,0.48047,0.48047,0.48047,1712000,0.48047,,
1985-09-20,0.47656,0.47656,0.47656,0.47656,444800,0.47656,,
1985-09-23,0.47656,0.47656,0.47656,0.47656,441600,0.47656,,
1985-09-24,0.47656,0.47656,0.47656,0.47656,224000,0.47656,,
1985-09-25,0.47656,0.47656,0.47656,0.47656,3385600,0.47656,,
1985-09-26,0.47656,0.47656,0.47656,0.47656,646400,0.47656,,
1985-09-30,0.46875,0.46875,0.46875,0.46875,707200,0.46875,,
1985-10-01,0.46875,0.46875,0.46875,0.46875,137600,0.46875,,
1985-10-02,0.47656,0.47656,0.47656,0.47656,540800,0.47656,,
1985-10-03,0.47656,0.47656,0.47656,0.47656,179200,0.47656,,
1985-10-04,0.47266,0.47266,0.47266,0.47266,262400,0.47266,,
1985-10-07,0.47266,0.47266,0.47266,0.47266,83200,0.47266,,
1985-10-08,0.47266,0.47266,0.47266,0.47266,108800,0.47266,,
1985-10-09,0.46875,0.46875,0.46875,0.46875,412800,0.46875,,
1985-10-10,0.46875,0.46875,0.46875,0.46875,934400,0.46875,,
1985-10-11,0.47266,0.47266,0.47266,0.47266,2243200,0.47266,,
1985-10-14,0.48828,0.48828,0.48828,0.48828,361600,0.48828,,
