Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2000-10-05,2.5,2.69,2.44,2.54,44568000,2.5425,,
2000-10-06,2.55,2.59,2.35,2.45,7776800,2.485,,
2000-10-09,2.43,2.43,2.27,2.27,2759200,2.35,,
2000-10-10,2.25,2.38,2.25,2.3,2257600,2.295,,
2000-10-11,2.29,2.29,2.2,2.22,3709600,2.25,,
2000-10-12,2.19,2.19,2.0,2.11,4552000,2.1225,,
2000-10-13,2.08,2.16,2.06,2.16,1595200,2.115,,
2000-10-16,2.16,2.19,2.14,2.16,1236800,2.1625,,
2000-10-17,2.16,2.33,2.16,2.3,620000,2.2375,,
2000-10-18,2.28,2.3,2.17,2.18,1392000,2.2325,,
2000-10-19,2.2,2.2,2.13,2.13,1219200,2.165,,
2000-10-20,2.15,2.15,2.11,2.13,1064800,2.135,,
2000-10-23,2.13,2.13,2.09,2.09,1488800,2.11,,
2000-10-24,2.13,2.19,2.12,2.19,533600,2.1575,,
2000-10-25,2.19,2.34,2.17,2.28,1664000,2.245,,
2000-10-26,2.27,2.27,2.2,2.27,338400,2.2525,,
2000-10-27,2.29,2.45,2.27,2.44,400000,2.3625,,
2000-10-30,2.41,2.69,2.41,2.69,741600,2.55,,
2000-10-31,2.81,3.03,2.81,2.92,3561600,2.8925,,
2000-11-01,2.89,2.93,2.8,2.9,2935200,2.88,,
2000-11-02,2.91,3.02,2.89,2.98,914400,2.95,,
2000-11-03,2.95,3.16,2.88,3.16,2640800,3.0375,,
2000-11-06,3.16,3.16,3.0,3.01,677600,3.0825,,
2000-11-07,3.0,3.0,2.89,2.97,866400,2.965,,
2000-11-08,2.78,3.0,2.7,3.0,2896000,2.87,,
2000-11-09,3.0,3.03,2.92,2.99,1449600,2.985,,
2000-11-10,2.98,3.13,2.98,3.09,368000,3.045,,
2000-11-13,3.06,3.06,2.75,2.77,726400,2.91,,
2000-11-14,2.75,2.84,2.66,2.84,1000800,2.7725,0.0213,133.33333333333334
2000-11-15,2.86,2.91,2.8,2.88,736800,2.8625,0.0213,135.2112676056338
2000-11-16,2.86,2.88,2.86,2.87,72800,2.8675,0.0213,134.7417840375587
2000-11-17,2.89,2.92,2.85,2.92,272800,2.895,0.0213,137.08920187793427
2000-11-20,2.91,2.91,2.75,2.84,264800,2.8525,0.0213,133.33333333333334
2000-11-21,2.84,2.84,2.82,2.83,712800,2.8325,0.0213,132.8638497652582
2000-11-22,2.84,2.88,2.81,2.88,404000,2.8525,0.0213,135.2112676056338
2000-11-24,2.88,2.88,2.87,2.88,242400,2.8775,0.0213,135.2112676056338
2000-11-27,2.91,2.98,2.88,2.97,833600,2.935,0.0213,139.43661971830988
2000-11-28,2.95,3.02,2.94,2.94,1260800,2.9625,0.0213,138.0281690140845
2000-11-29,2.91,2.91,2.75,2.78,128000,2.8375,0.0213,130.51643192488262
2000-11-30,2.75,2.77,2.72,2.77,688000,2.7525,0.0213,130.04694835680752
2000-12-01,2.73,2.75,2.69,2.75,416800,2.73,0.0213,129.10798122065728
2000-12-04,2.73,2.89,2.73,2.89,1025600,2.81,0.0213,135.68075117370893
2000-12-05,2.89,2.89,2.78,2.78,1095200,2.835,0.0213,130.51643192488262
2000-12-06,2.77,2.9,2.77,2.88,408800,2.83,0.0213,135.2112676056338
2000-12-07,2.91,3.06,2.91,3.0,440000,2.97,0.0213,140.8450704225352
2000-12-08,3.03,3.22,3.01,3.17,424800,3.1075,0.0213,148.8262910798122
2000-12-11,3.17,3.25,3.16,3.23,264800,3.2025,0.0213,151.6431924882629
2000-12-12,3.16,3.22,3.11,3.12,470400,3.1525,0.0213,146.47887323943664
2000-12-13,3.1,3.1,3.0,3.0,324000,3.05,0.0213,140.8450704225352
2000-12-14,3.0,3.0,2.52,2.63,1654400,2.7875,0.0213,123.47417840375587
2000-12-15,2.64,2.64,2.63,2.63,32800,2.635,0.0213,123.47417840375587
