Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2010-06-29,1.27,1.67,1.17,1.59,281494500,1.48,-0.0211,-75.35545023696683
2010-06-30,1.72,2.03,1.55,1.59,257806500,1.72,-0.0211,-75.35545023696683
2010-07-01,1.67,1.73,1.35,1.46,123282000,1.51,-0.0211,-69.19431279620852
2010-07-02,1.53,1.54,1.25,1.28,77097000,1.36,-0.0211,-60.66350710900474
2010-07-06,1.33,1.33,1.06,1.07,103003500,1.15,-0.0211,-50.71090047393365
2010-07-07,1.09,1.11,0.99867,1.05,103825500,1.05,-0.0211,-49.76303317535545
2010-07-08,1.08,1.17,1.04,1.16,115671000,1.12,-0.0211,-54.97630331753554
2010-07-09,1.17,1.19,1.1,1.16,60759000,1.15,-0.0211,-54.97630331753554
2010-07-12,1.2,1.2,1.13,1.14,33037500,1.16,-0.0211,-54.028436018957336
2010-07-13,1.16,1.24,1.13,1.21,40201500,1.19,-0.0211,-57.34597156398104
2010-07-14,1.2,1.34,1.18,1.32,62928000,1.28,-0.0211,-62.55924170616114
2010-07-15,1.33,1.43,1.27,1.33,56097000,1.34,-0.0211,-63.03317535545024
2010-07-16,1.38,1.42,1.34,1.38,39319500,1.38,-0.0211,-65.40284360189573
2010-07-19,1.42,1.48,1.39,1.46,37297500,1.45,-0.0211,-69.19431279620852
2010-07-20,1.46,1.46,1.34,1.35,27379500,1.38,-0.0211,-63.981042654028435
2010-07-21,1.38,1.39,1.3,1.35,18787500,1.35,-0.0211,-63.981042654028435
2010-07-22,1.37,1.42,1.36,1.4,14367000,1.39,-0.0211,-66.35071090047393
2010-07-23,1.41,1.44,1.4,1.42,9804000,1.42,-0.0211,-67.29857819905213
2010-07-26,1.43,1.43,1.35,1.4,13833000,1.39,-0.0211,-66.35071090047393
2010-07-27,1.39,1.41,1.35,1.37,9295500,1.38,-0.0211,-64.92890995260663
2010-07-28,1.37,1.39,1.37,1.38,7008000,1.38,-0.0211,-65.40284360189573
2010-07-29,1.38,1.39,1.33,1.36,9240000,1.36,-0.0211,-64.45497630331754
2010-07-30,1.35,1.36,1.3,1.33,6403500,1.33,-0.0211,-63.03317535545024
2010-08-02,1.37,1.4,1.36,1.39,10771500,1.38,-0.0211,-65.87677725118483
2010-08-03,1.4,1.46,1.39,1.46,18457500,1.44,-0.0211,-69.19431279620852
