Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2008-04-28,4.67,4.83,4.36,4.36,5630633,4.555,0.55,7.927272727272727
2008-04-29,4.31,4.41,4.31,4.38,5760248,4.3525,0.55,7.963636363636363
2008-04-30,4.43,4.7,4.35,4.5,5760869,4.495,0.55,8.181818181818182
2008-05-01,4.51,4.51,4.35,4.37,12736645,4.435,0.55,7.945454545454545
2008-05-02,4.38,4.43,4.15,4.15,15780416,4.2775,0.55,7.545454545454546
2008-05-05,4.2,4.26,4.03,4.25,10335590,4.185,0.55,7.727272727272727
2008-05-06,4.12,4.14,4.03,4.03,19515962,4.08,0.55,7.327272727272727
2008-05-07,4.06,4.15,3.99,4.11,241884223,4.0775,0.55,7.472727272727273
2008-05-08,4.12,4.16,3.98,4.09,77444099,4.0875,0.55,7.436363636363636
2008-05-09,4.04,4.09,4.02,4.06,60539987,4.0525,0.55,7.381818181818181
2008-05-12,4.04,4.32,4.04,4.12,49203465,4.13,0.55,7.49090909090909
2008-05-13,4.09,4.17,4.06,4.17,28066670,4.1225,0.55,7.581818181818181
2008-05-14,4.11,4.24,3.96,4.21,26680223,4.13,0.55,7.654545454545453
2008-05-15,4.15,4.25,4.12,4.19,24653962,4.1775,0.55,7.618181818181818
2008-05-16,4.16,4.31,4.13,4.27,70920322,4.2175,0.55,7.763636363636362
2008-05-19,4.21,4.26,4.18,4.2,35062211,4.2125,0.55,7.636363636363636
2008-05-20,4.14,4.18,4.03,4.11,51788987,4.115,0.55,7.472727272727273
2008-05-21,4.08,4.15,4.07,4.11,10740745,4.1025,0.55,7.472727272727273
2008-05-22,4.05,4.21,4.04,4.14,49564950,4.11,0.55,7.5272727272727264
2008-05-23,4.11,4.14,4.07,4.09,15037807,4.1025,0.55,7.436363636363636
2008-05-27,4.08,4.11,4.04,4.09,11796521,4.08,0.55,7.436363636363636
2008-05-28,4.06,4.1,4.03,4.06,33206621,4.0625,0.55,7.381818181818181
2008-05-29,4.03,4.05,4.0,4.02,42551726,4.025,0.55,7.309090909090908
2008-05-30,4.0,4.1,3.99,4.05,33890142,4.035,0.55,7.363636363636362
2008-06-02,4.02,4.04,3.88,3.88,16723732,3.955,0.55,7.054545454545454
2008-06-03,3.83,3.9,3.8,3.9,28797385,3.8575,0.55,7.09090909090909
2008-06-04,3.86,3.89,3.84,3.85,17833776,3.86,0.55,7.0
2008-06-05,3.99,4.25,3.98,4.12,67096515,4.085,0.38,10.842105263157896
2008-06-06,4.04,4.08,4.01,4.02,25098739,4.0375,0.38,10.578947368421051
2008-06-09,3.99,4.07,3.98,4.02,12536291,4.015,0.38,10.578947368421051
2008-06-10,4.01,4.04,4.0,4.01,20108813,4.015,0.38,10.552631578947368
2008-06-11,4.02,4.02,3.87,3.92,14610409,3.9575,0.38,10.31578947368421
2008-06-12,3.99,4.0,3.86,3.89,11713198,3.935,0.38,10.236842105263158
2008-06-13,3.89,3.98,3.87,3.97,16883409,3.9275,0.38,10.447368421052632
2008-06-16,3.98,3.99,3.78,3.82,17385186,3.8925,0.38,10.052631578947368
2008-06-17,3.82,3.82,3.74,3.78,24503695,3.79,0.38,9.94736842105263
2008-06-18,3.72,3.86,3.71,3.83,11696484,3.78,0.38,10.078947368421053
2008-06-19,3.84,3.87,3.77,3.85,14049714,3.8325,0.38,10.131578947368421
2008-06-20,3.76,3.86,3.75,3.86,14531043,3.8075,0.38,10.157894736842104
2008-06-23,3.86,3.86,3.79,3.8,9706807,3.8275,0.38,10.0
2008-06-24,3.74,3.74,3.57,3.63,30096590,3.67,0.38,9.552631578947368
