Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-06-13,20.61,20.94,20.34,20.45,106325854,20.585,0.22,92.95454545454545
2001-06-14,20.28,20.28,19.3,19.73,48878302,19.8975,0.22,89.68181818181819
2001-06-15,19.63,20.12,19.6,20.02,21962005,19.8425,0.22,91.0
2001-06-18,19.67,20.02,19.67,19.84,6144005,19.8,0.22,90.18181818181819
2001-06-19,20.02,20.09,19.77,19.89,8697190,19.9425,0.22,90.4090909090909
2001-06-20,19.89,20.01,19.75,19.82,5795072,19.8675,0.22,90.0909090909091
2001-06-21,19.86,19.86,19.63,19.63,9211956,19.745,0.22,89.22727272727272
2001-06-22,19.63,19.64,19.47,19.63,7409211,19.5925,0.22,89.22727272727272
2001-06-25,19.63,19.73,19.53,19.73,3699180,19.655,0.22,89.68181818181819
2001-06-26,19.63,19.68,19.5,19.65,5094607,19.615,0.22,89.31818181818181
2001-06-27,19.6,19.63,19.5,19.59,4863819,19.58,0.22,89.04545454545455
2001-06-28,19.62,19.92,19.61,19.9,4246041,19.7625,0.22,90.45454545454545
2001-06-29,19.96,20.28,19.84,20.28,8830777,20.09,0.22,92.18181818181819
2001-07-02,20.09,20.09,19.9,19.94,4841352,20.005,0.22,90.63636363636364
2001-07-03,19.93,20.05,19.9,19.99,930335,19.9675,0.22,90.86363636363636
2001-07-05,20.12,20.3,20.04,20.24,3187473,20.175,0.22,91.99999999999999
2001-07-06,20.27,20.27,19.96,20.05,1444794,20.1375,0.22,91.13636363636364
2001-07-09,20.02,20.11,19.79,19.88,3508131,19.95,0.22,90.36363636363636
2001-07-10,19.92,20.18,19.81,19.86,5045851,19.9425,0.22,90.27272727272727
2001-07-11,19.86,19.86,19.63,19.82,3091948,19.7925,0.22,90.0909090909091
2001-07-12,20.05,20.22,19.76,20.22,2923060,20.0625,0.22,91.9090909090909
2001-07-13,20.22,20.27,19.93,20.11,1521366,20.1325,0.22,91.4090909090909
2001-07-16,20.11,20.29,20.05,20.09,1831173,20.135,0.22,91.31818181818181
2001-07-17,20.21,20.58,20.18,20.58,5796753,20.3875,0.22,93.54545454545453
2001-07-18,20.58,20.61,20.15,20.6,8627960,20.485,0.22,93.63636363636364
2001-07-19,20.77,20.77,19.75,20.49,5083450,20.445,0.22,93.13636363636363
2001-07-20,20.45,20.51,20.29,20.41,2125848,20.415,0.22,92.77272727272727
2001-07-23,20.35,20.41,20.23,20.28,2683866,20.3175,0.22,92.18181818181819
2001-07-24,20.4,20.41,20.22,20.33,1752307,20.34,0.22,92.4090909090909
2001-07-25,20.28,20.28,19.96,20.09,1315338,20.1525,0.22,91.31818181818181
2001-07-26,20.25,20.41,20.03,20.36,2910374,20.2625,0.22,92.54545454545455
2001-07-27,20.41,20.41,20.16,20.22,2356483,20.3,0.22,91.9090909090909
2001-07-30,20.34,20.35,19.96,20.02,1885889,20.1675,0.22,91.0
2001-07-31,19.96,20.39,19.96,20.25,3087668,20.14,0.22,92.04545454545455
2001-08-01,20.22,20.29,20.01,20.14,3518677,20.165,0.22,91.54545454545455
2001-08-02,20.09,20.39,20.05,20.25,4126673,20.195,0.22,92.04545454545455
2001-08-03,20.19,20.27,19.96,20.09,698172,20.1275,0.22,91.31818181818181
2001-08-06,20.09,20.18,19.79,19.86,1295469,19.98,0.22,90.27272727272727
2001-08-07,19.92,19.98,19.81,19.96,1515253,19.9175,0.22,90.72727272727273
2001-08-08,20.09,20.09,19.63,19.63,2318884,19.86,0.22,89.22727272727272
2001-08-09,19.66,19.87,19.63,19.87,1150730,19.7575,0.22,90.31818181818183
2001-08-10,19.79,20.36,19.73,20.15,1711346,20.0075,0.22,91.59090909090908
2001-08-13,20.26,20.41,20.23,20.35,2672556,20.3125,0.33,61.66666666666667
2001-08-14,20.41,20.45,20.28,20.35,2086721,20.3725,0.33,61.66666666666667
2001-08-15,20.35,20.41,20.26,20.27,3219569,20.3225,0.33,61.42424242424242
2001-08-16,20.27,20.46,20.25,20.38,2065170,20.34,0.33,61.75757575757575
2001-08-17,20.38,20.51,20.22,20.51,1779360,20.405,0.33,62.151515151515156
2001-08-20,20.54,20.78,20.46,20.75,3088738,20.6325,0.33,62.878787878787875
2001-08-21,20.9,21.0,20.77,20.99,4126062,20.915,0.33,63.606060606060595
2001-08-22,21.46,21.6,21.21,21.53,4869474,21.45,0.33,65.24242424242425
2001-08-23,21.52,21.55,21.31,21.52,3605337,21.475,0.33,65.2121212121212
2001-08-24,21.52,21.52,21.17,21.17,1793880,21.345,0.33,64.15151515151516
2001-08-27,20.94,21.24,20.94,21.13,1324356,21.0625,0.33,64.03030303030303
2001-08-28,21.26,21.32,20.77,20.87,1475362,21.055,0.33,63.24242424242424
2001-08-29,20.87,21.13,20.66,21.13,2299015,20.9475,0.33,64.03030303030303
2001-08-30,21.0,21.36,20.97,21.36,2399125,21.1725,0.33,64.72727272727272
2001-08-31,21.36,21.58,21.06,21.1,2348382,21.275,0.33,63.93939393939394
2001-09-04,21.39,21.78,21.07,21.62,2815002,21.465,0.33,65.51515151515152
2001-09-05,21.59,21.82,21.51,21.82,2705875,21.685,0.33,66.12121212121212
2001-09-06,21.85,22.77,21.82,22.25,5832365,22.1725,0.33,67.42424242424242
2001-09-07,21.92,22.38,21.88,22.25,4433422,22.1075,0.33,67.42424242424242
2001-09-10,22.08,22.17,21.78,22.08,2236809,22.0275,0.33,66.9090909090909
2001-09-17,21.69,22.42,21.44,21.53,5967017,21.77,0.33,65.24242424242425
2001-09-18,21.56,21.84,21.53,21.53,6902703,21.615,0.33,65.24242424242425
2001-09-19,21.56,21.62,20.89,21.2,4791373,21.3175,0.33,64.24242424242424
2001-09-20,21.07,21.39,20.94,21.28,3036926,21.17,0.33,64.48484848484848
2001-09-21,20.61,20.94,20.28,20.94,3766277,20.6925,0.33,63.45454545454545
2001-09-24,21.12,21.92,21.12,21.92,5601882,21.52,0.33,66.42424242424242
2001-09-25,21.92,21.92,21.39,21.79,3422846,21.755,0.33,66.03030303030303
2001-09-26,21.85,21.87,21.57,21.79,1906217,21.77,0.33,66.03030303030303
2001-09-27,21.75,21.98,21.75,21.92,2485480,21.85,0.33,66.42424242424242
2001-09-28,22.08,22.78,22.05,22.49,5413584,22.35,0.33,68.15151515151514
2001-10-01,22.64,22.65,22.06,22.19,1661979,22.385,0.33,67.24242424242425
2001-10-02,22.19,22.4,22.08,22.34,1683835,22.2525,0.33,67.69696969696969
2001-10-03,22.38,22.85,22.34,22.7,2036131,22.5675,0.33,68.78787878787878
2001-10-04,22.25,22.45,22.13,22.25,2003882,22.27,0.33,67.42424242424242
2001-10-05,22.15,22.18,21.92,22.07,1399706,22.08,0.33,66.87878787878788
