Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2006-11-17,24.5,25.18,23.5,24.74,18310356,24.45,-0.0241,-1026.5560165975103
2006-11-20,24.74,25.67,24.29,25.0,1688963,24.95,-0.0241,-1037.344398340249
2006-11-21,25.0,25.19,24.31,24.6,1179813,24.74,-0.0241,-1020.746887966805
2006-11-22,24.5,26.88,24.5,26.88,1260752,25.86,-0.0241,-1115.3526970954356
2006-11-24,27.0,27.96,26.88,27.75,350251,27.55,-0.0241,-1151.4522821576763
2006-11-27,28.39,28.5,27.92,28.35,910473,28.22,-0.0241,-1176.3485477178424
2006-11-28,28.53,28.9,27.75,28.17,587427,28.12,-0.0241,-1168.8796680497926
2006-11-29,28.5,28.95,28.0,28.27,414635,28.23,-0.0241,-1173.0290456431535
2006-11-30,28.8,28.8,28.0,28.3,245668,28.18,-0.0241,-1174.273858921162
2006-12-01,28.3,28.3,27.56,27.89,257298,28.02,-0.0241,-1157.2614107883817
2006-12-04,28.0,28.4,27.56,27.88,482991,27.91,-0.0241,-1156.8464730290457
2006-12-05,27.62,27.89,26.4,27.08,782351,26.92,-0.0241,-1123.6514522821576
2006-12-06,26.8,27.63,26.77,27.2,138236,27.3,-0.0241,-1128.630705394191
2006-12-07,27.7,27.74,27.32,27.32,155032,27.47,-0.0241,-1133.609958506224
2006-12-08,27.5,27.57,27.2,27.53,55222,27.34,-0.0241,-1142.3236514522823
2006-12-11,27.32,28.4,27.32,27.95,232649,27.96,-0.0241,-1159.7510373443984
2006-12-12,28.2,28.2,26.91,27.2,371691,27.25,-0.0241,-1128.630705394191
2006-12-13,27.3,28.11,26.5,27.64,547779,27.35,-0.0241,-1146.8879668049792
2006-12-14,27.62,28.62,27.32,27.93,837635,27.93,-0.0241,-1158.9211618257261
2006-12-15,28.36,29.28,27.77,29.05,2069209,28.86,-0.0241,-1205.3941908713693
2006-12-18,29.32,29.87,28.42,28.59,738847,29.06,-0.0241,-1186.3070539419086
2006-12-19,28.0,28.2,26.5401,27.79,470726,27.58,-0.0241,-1153.1120331950208
2006-12-20,27.88,28.92,27.01,27.78,284125,28.15,-0.0241,-1152.6970954356848
2006-12-21,27.5,27.85,26.66,26.69,616652,27.06,-0.0241,-1107.4688796680498
2006-12-22,26.99,27.7,26.86,27.53,151163,27.27,-0.0241,-1142.3236514522823
2006-12-26,27.63,28.34,27.04,27.1,87501,27.56,-0.0241,-1124.4813278008298
2006-12-27,28.24,28.81,27.74,28.81,788267,28.36,-0.0241,-1195.4356846473029
2006-12-28,28.72,29.98,28.0,29.86,1406102,29.44,-0.0241,-1239.0041493775934
2006-12-29,29.99,30.0,29.02,29.84,355545,29.7,-0.0241,-1238.1742738589212
2007-01-03,30.17,30.29,28.2,28.5,490043,28.87,-0.0241,-1182.5726141078837
2007-01-04,28.11,28.84,28.0,28.75,325428,28.29,-0.0241,-1192.9460580912862
2007-01-05,28.65,28.65,27.73,28.15,524303,28.16,-0.0241,-1168.0497925311204
2007-01-08,28.26,29.0,28.26,28.9,317098,28.47,-0.0241,-1199.1701244813278
2007-01-09,29.02,29.77,28.95,29.27,232733,29.37,-0.0241,-1214.5228215767634
2007-01-10,29.22,29.67,29.09,29.16,267718,29.35,-0.0241,-1209.9585062240665
2007-01-11,29.19,29.73,28.75,29.34,362361,29.13,-0.0241,-1217.4273858921163
2007-01-12,29.27,29.61,29.27,29.53,176341,29.47,-0.0241,-1225.311203319502
2007-01-16,29.56,30.47,29.0,29.27,214640,29.45,-0.0241,-1214.5228215767634
2007-01-17,29.26,29.26,28.85,29.02,256793,29.02,-0.0241,-1204.149377593361
2007-01-18,29.27,29.56,28.05,28.32,258483,28.77,-0.0241,-1175.103734439834
2007-01-19,28.24,28.32,27.7,27.71,352910,27.99,-0.0241,-1149.792531120332
2007-01-22,27.75,28.13,27.54,27.88,400630,27.88,-0.0241,-1156.8464730290457
2007-01-23,28.0,29.38,27.87,28.85,504190,28.83,-0.0241,-1197.0954356846473
2007-01-24,29.07,29.15,28.42,29.15,211244,28.8,-0.0241,-1209.5435684647302
2007-01-25,29.25,30.3,29.24,29.43,472375,29.71,-0.0241,-1221.1618257261412
2007-01-26,29.71,29.73,28.89,29.14,211002,29.08,-0.0241,-1209.1286307053942
2007-01-29,29.15,31.44,29.0,31.14,569040,30.71,-0.0241,-1292.1161825726142
2007-01-30,31.1,33.89,30.86,32.72,990256,32.54,-0.0241,-1357.676348547718
2007-01-31,32.65,33.14,32.06,32.37,460582,32.66,-0.0241,-1343.1535269709543
2007-02-01,32.53,33.03,32.09,32.66,142618,32.54,-0.0241,-1355.186721991701
2007-02-02,32.79,33.19,31.16,31.2,461026,32.37,-0.0241,-1294.6058091286307
2007-02-05,31.2,33.99,31.1401,32.78,456111,32.72,-0.0241,-1360.1659751037346
2007-02-06,33.11,33.93,32.5,32.81,246357,33.17,-0.0241,-1361.4107883817428
2007-02-07,32.79,33.73,32.55,33.44,241923,33.16,-0.0241,-1387.5518672199169
2007-02-08,33.73,34.47,32.96,33.79,350365,33.45,-0.0241,-1402.0746887966804
2007-02-09,33.91,33.99,32.6,32.86,478002,33.09,-0.0241,-1363.4854771784233
2007-02-12,32.91,33.77,32.6,33.1,344452,33.19,-0.0241,-1373.4439834024897
2007-02-13,33.52,34.74,33.0,34.28,1443254,33.885,-0.0241,-1422.4066390041494
2007-02-14,40.38,44.85,40.01,43.72,5905949,42.72,-0.0241,-1814.1078838174274
2007-02-15,44.08,46.86,42.87,44.98,2146175,45.24,-0.0241,-1866.390041493776
2007-02-16,45.05,45.75,44.53,45.26,432370,45.13,-0.0241,-1878.0082987551866
2007-02-20,44.97,49.95,44.9,49.21,1229457,48.23,-0.0241,-2041.908713692946
2007-02-21,49.15,51.89,48.34,51.19,1787907,50.75,-0.0241,-2124.066390041494
2007-02-22,51.2,51.57,48.25,49.2,1059041,49.43,-0.0241,-2041.49377593361
2007-02-23,49.02,49.97,47.26,49.43,936137,48.17,-0.0241,-2051.0373443983403
2007-02-26,49.7,52.7,49.7,51.85,1294326,51.58,-0.0241,-2151.4522821576766
2007-02-27,49.45,51.186,48.27,49.01,1729999,49.31,-0.0241,-2033.609958506224
2007-02-28,49.55,51.0,46.89,47.75,1583736,48.16,-0.0241,-1981.3278008298755
2007-03-01,46.15,48.86,45.2,47.88,939527,47.24,-0.0241,-1986.7219917012449
2007-03-02,47.53,48.82,45.85,46.27,786899,47.1,-0.0241,-1919.917012448133
2007-03-05,45.0,45.21,43.35,44.1301,1154530,44.38,-0.0241,-1831.1244813278008
2007-03-06,45.36,46.44,45.0,46.3,1134039,45.75,-0.0241,-1921.161825726141
2007-03-07,46.24,47.96,45.77,47.62,797835,47.49,-0.0241,-1975.9336099585062
2007-03-08,49.73,52.07,49.64,51.87,1892776,50.87,-0.0241,-2152.2821576763486
2007-03-09,52.69,54.1,51.94,52.06,1500380,52.96,-0.0241,-2160.1659751037346
2007-03-12,51.99,57.94,51.61,57.91,2414373,55.66,-0.0241,-2402.9045643153527
2007-03-13,57.59,57.59,52.73,53.72,2648111,55.13,-0.0241,-2229.0456431535267
2007-03-14,53.53,55.45,51.4,54.46,2064353,53.44,-0.0241,-2259.7510373443984
2007-03-15,55.65,55.65,52.1,52.69,1657891,52.85,-0.0241,-2186.3070539419086
2007-03-16,52.83,52.83,50.23,51.52,1734447,51.41,0.14,368.0
2007-03-19,53.21,53.75,52.0,52.5,1144314,52.67,0.14,374.99999999999994
2007-03-20,52.49,54.14,51.7101,52.3,1152066,52.91,0.14,373.5714285714285
2007-03-21,52.3,54.71,52.0,54.5,1406568,53.6,0.14,389.2857142857142
2007-03-22,55.4,59.23,55.28,58.14,3086129,57.45,0.14,415.2857142857143
2007-03-23,58.98,59.88,57.9,58.25,1646872,58.9,0.14,416.07142857142856
2007-03-26,59.09,59.58,55.74,57.01,1364309,57.01,0.14,407.21428571428567
2007-03-27,58.18,58.48,54.89,55.44,2644256,56.44,0.14,395.99999999999994
2007-03-28,54.9,55.6501,54.06,54.5,1421864,54.62,0.14,389.2857142857142
2007-03-29,55.87,56.25,53.0,53.2,1893684,54.12,0.14,380.0
2007-03-30,53.2,54.02,51.5,52.01,1335266,52.34,0.14,371.49999999999994
2007-04-02,52.1,55.9,52.08,55.89,1701810,54.23,0.14,399.21428571428567
2007-04-03,55.88,56.75,54.49,55.75,1176896,55.32,0.14,398.21428571428567
2007-04-04,55.43,57.7,55.01,57.29,1205286,57.04,0.14,409.21428571428567
2007-04-05,57.09,58.46,56.3,56.46,883267,57.25,0.14,403.2857142857143
2007-04-09,57.43,58.4,56.0,57.51,959181,57.36,0.14,410.7857142857142
2007-04-10,57.47,61.2,57.04,60.15,2578061,59.88,0.14,429.6428571428571
2007-04-11,61.28,63.19,60.72,62.23,3056495,62.12,0.14,444.49999999999994
2007-04-12,61.73,63.5,60.85,62.91,1351598,62.37,0.14,449.3571428571428
2007-04-13,63.29,63.7,60.9,61.258,1646377,61.55,0.14,437.5571428571428
2007-04-16,61.87,65.13,61.34,64.9399,2147708,63.79,0.14,463.85642857142847
2007-04-17,64.24,64.24,62.12,62.39,2005687,63.17,0.14,445.6428571428571
2007-04-18,61.8,63.24,60.63,61.76,1711356,61.8,0.14,441.1428571428571
2007-04-19,60.55,62.3,59.25,60.17,1530563,60.82,0.14,429.7857142857143
2007-04-20,61.92,62.0,59.93,60.91,1158849,60.98,0.14,435.0714285714285
2007-04-23,61.16,64.0,61.02,63.14,1368598,62.99,0.14,450.99999999999994
2007-04-24,63.66,64.1,62.2,63.67,1053789,63.48,0.14,454.7857142857143
2007-04-25,64.0,65.6,63.1,64.89,1730669,64.32,0.14,463.49999999999994
2007-04-26,65.06,65.56,63.48,63.95,1094281,64.13,0.14,456.7857142857143
2007-04-27,63.0,63.7388,61.77,63.64,821246,62.85,0.14,454.57142857142856
2007-04-30,63.68,63.8,59.4701,59.99,1576381,61.06,0.14,428.5
2007-05-01,58.99,58.99,54.2,55.04,3318521,56.15,0.14,393.1428571428571
2007-05-02,56.57,59.49,56.28,58.9,2191491,58.53,0.14,420.71428571428567
2007-05-03,59.28,59.62,57.1,57.95,2068502,59.27,0.14,413.9285714285714
2007-05-04,61.545,67.5,61.48,66.7,6101000,65.33,0.14,476.4285714285714
2007-05-07,66.95,70.44,65.77,69.63,4185162,68.69,0.07,994.7142857142856
2007-05-08,68.85,70.09,67.92,68.82,2037959,69.0,0.07,983.142857142857
