Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-09-15,38.02,38.1,37.0,37.01,1529800,37.5325,0.63,58.74603174603174
2005-09-16,37.0,37.0,36.6,36.6,62400,36.8,0.63,58.095238095238095
2005-09-19,36.6,36.7,36.45,36.7,1162300,36.6125,0.63,58.25396825396826
2005-09-20,36.6,37.0,36.6,36.7,654900,36.725,0.63,58.25396825396826
2005-09-21,36.6,36.6,36.0,36.4,424300,36.4,0.63,57.77777777777778
2005-09-22,36.4,37.2,36.4,37.2,864800,36.8,0.63,59.04761904761905
2005-09-23,37.2,38.1,37.2,37.68,1249900,37.545,0.63,59.80952380952381
2005-09-26,37.75,38.15,37.75,37.75,821400,37.85,0.63,59.92063492063492
2005-09-27,37.75,37.9,37.14,37.25,1514000,37.51,0.63,59.12698412698413
2005-09-28,37.24,37.4,36.8,37.0,875700,37.11,0.63,58.73015873015873
2005-09-29,36.91,36.91,36.25,36.6,2659200,36.6675,0.63,58.095238095238095
2005-09-30,36.6,36.6,35.6,35.8,4014800,36.15,0.63,56.82539682539682
2005-10-03,35.3,35.9,34.17,34.7,10007602,35.0175,0.63,55.07936507936508
2005-10-04,34.0,34.3,33.25,33.9,8040301,33.8625,0.63,53.80952380952381
2005-10-05,34.0,34.1,33.32,33.65,6304398,33.7675,0.63,53.41269841269841
2005-10-06,33.4,33.65,33.21,33.37,7552199,33.4075,0.63,52.96825396825396
2005-10-07,33.28,33.6,33.13,33.6,7055199,33.4025,0.63,53.333333333333336
2005-10-10,33.6,33.6,33.0,33.03,3400800,33.3075,0.63,52.42857142857143
2005-10-11,33.04,33.39,32.98,33.0,3675400,33.1025,0.63,52.38095238095238
2005-10-12,32.9,33.3,32.72,32.77,4134602,32.9225,0.63,52.01587301587302
2005-10-13,32.53,32.7,32.48,32.55,3184100,32.565,0.63,51.666666666666664
2005-10-14,32.52,32.75,32.38,32.39,2487500,32.51,0.63,51.41269841269841
2005-10-17,32.34,32.77,32.0,32.48,1910400,32.3975,0.63,51.55555555555555
2005-10-18,32.3,32.55,32.15,32.43,1737900,32.3575,0.63,51.476190476190474
2005-10-19,32.28,33.16,32.21,33.16,1784400,32.7025,0.63,52.63492063492063
2005-10-20,33.16,34.06,33.1,33.58,2789600,33.475,0.63,53.3015873015873
2005-10-21,33.78,34.5,33.63,34.0,2881800,33.9775,0.63,53.96825396825397
2005-10-24,35.25,36.48,34.93,36.29,4033400,35.7375,0.63,57.6031746031746
2005-10-25,35.34,37.47,35.28,37.18,2915400,36.3175,0.63,59.01587301587301
2005-10-26,36.85,37.72,36.7,37.0,2208000,37.0675,0.63,58.73015873015873
2005-10-27,36.95,37.0,35.8,36.28,2033000,36.5075,0.63,57.58730158730159
2005-10-28,36.5,37.2,36.21,37.1,1430200,36.7525,0.63,58.88888888888889
2005-10-31,37.21,37.6,36.96,37.22,1219600,37.2475,0.63,59.079365079365076
2005-11-01,36.9,36.96,36.46,36.56,1575200,36.72,0.63,58.03174603174603
2005-11-02,36.22,36.9,36.18,36.8,1502100,36.525,0.63,58.41269841269841
2005-11-03,36.72,37.62,36.72,37.42,1887900,37.12,0.63,59.3968253968254
2005-11-04,37.33,37.42,37.02,37.17,1731900,37.235,0.63,59.0
2005-11-07,37.1,37.17,36.82,37.02,1658700,37.0275,0.63,58.761904761904766
2005-11-08,36.65,37.2,36.65,36.96,2119200,36.865,0.63,58.666666666666664
2005-11-09,36.96,38.18,36.9,37.88,2203900,37.48,0.63,60.126984126984134
