Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-11-16,7.8,8.84,7.71,7.85,97776960,8.05,,
2005-11-17,8.06,8.35,6.91,7.05,34319490,7.5925,,
2005-11-18,7.19,7.4,6.9,7.0,12810000,7.1225,,
2005-11-21,7.05,7.19,6.96,7.18,6404000,7.095,,
2005-11-22,7.09,7.09,6.86,6.99,6534500,7.0075,,
2005-11-23,6.94,6.99,6.31,6.79,12421000,6.7575,,
2005-11-25,6.75,6.89,6.73,6.83,1316000,6.8,,
2005-11-28,6.78,6.78,6.51,6.66,3155000,6.6825,,
2005-11-29,6.66,6.7,6.25,6.39,4477500,6.5,,
2005-11-30,6.42,6.48,6.32,6.46,3894500,6.42,,
2005-12-01,6.46,7.04,6.43,7.0,5688500,6.7325,,
2005-12-02,7.0,7.26,6.98,7.22,5120000,7.115,,
2005-12-05,7.24,7.49,7.24,7.36,4593000,7.3325,,
2005-12-06,7.36,7.52,7.29,7.32,3202500,7.3725,,
2005-12-07,7.33,7.33,6.9,7.09,2473000,7.1625,,
2005-12-08,7.14,7.27,7.11,7.2,1823500,7.18,,
2005-12-09,7.2,7.29,7.16,7.24,808000,7.2225,,
2005-12-12,7.29,7.3,7.21,7.29,953500,7.2725,,
2005-12-13,7.29,7.29,7.1,7.12,1843000,7.2,,
2005-12-14,7.1,7.14,6.96,7.0,1446000,7.05,,
2005-12-15,6.99,6.99,6.73,6.8,3273000,6.8775,,
2005-12-16,6.77,6.9,6.7,6.84,8170500,6.8025,,
2005-12-19,6.8,6.88,6.77,6.87,2242000,6.83,,
2005-12-20,6.92,7.08,6.88,6.99,2423500,6.9675,,
2005-12-21,6.98,7.0,6.91,6.96,916500,6.9625,,
2005-12-22,6.96,6.96,6.86,6.94,1171000,6.93,,
2005-12-23,6.89,6.94,6.81,6.85,985000,6.8725,,
2005-12-27,6.9,7.09,6.9,7.05,1214000,6.985,,
2005-12-28,7.05,7.09,7.01,7.02,581000,7.0425,,
2005-12-29,6.98,7.24,6.98,7.23,1076500,7.1075,,
2005-12-30,7.25,7.27,7.09,7.27,923500,7.22,,
2006-01-03,7.3,7.65,7.2,7.57,2993000,7.43,,
2006-01-04,7.58,7.58,7.27,7.38,1196500,7.4525,,
2006-01-05,7.64,7.95,7.64,7.86,3478500,7.7725,,
2006-01-06,7.85,8.08,7.82,8.06,2306500,7.9525,,
2006-01-09,8.2,8.86,8.18,8.72,8725500,8.49,,
2006-01-10,8.67,9.36,8.67,9.2,8667500,8.975,,
2006-01-11,9.3,9.64,9.07,9.38,7560000,9.3475,,
2006-01-12,9.47,9.57,8.65,8.79,4841500,9.12,,
2006-01-13,8.74,8.92,8.6,8.91,2011500,8.7925,,
2006-01-17,9.1,9.4,9.0,9.28,2610000,9.195,,
2006-01-18,9.27,9.27,9.0,9.16,1397500,9.175,,
2006-01-19,9.14,9.56,8.8,9.49,3310000,9.2475,,
2006-01-20,9.6,9.68,9.25,9.26,2313500,9.4475,,
2006-01-23,9.26,9.56,9.23,9.55,1744500,9.4,,
2006-01-24,9.55,10.68,9.38,10.56,5615000,10.0425,,
2006-01-25,10.7,11.03,10.03,10.6,7019000,10.59,,
2006-01-26,10.65,10.83,10.44,10.49,2424000,10.6025,,
2006-01-27,10.01,10.52,9.71,10.2,6929000,10.11,,
2006-01-30,10.05,10.24,9.66,9.82,2970000,9.9425,,
2006-01-31,9.82,10.2,9.21,10.16,6552500,9.8475,,
2006-02-01,10.5,11.4,10.38,11.13,7184500,10.8525,,
2006-02-02,11.08,11.6,10.61,11.04,10589500,11.0825,,
2006-02-03,11.24,11.68,11.06,11.1,5804500,11.27,,
