Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.1974,0.1974,0.1974,0.1974,4455080,0.1974,,
1968-01-03,0.19889,0.19889,0.19889,0.19889,8977673,0.19889,,
1968-01-04,0.20518,0.20518,0.20518,0.20518,4725083,0.20518,,
1968-01-05,0.20592,0.20592,0.20592,0.20592,6277622,0.20592,,
1968-01-08,0.20814,0.20814,0.20814,0.20814,7020130,0.20814,,
1968-01-09,0.19703,0.19703,0.19703,0.19703,2767551,0.19703,,
1968-01-10,0.2037,0.2037,0.2037,0.2037,7897650,0.2037,,
1968-01-11,0.21481,0.21481,0.21481,0.21481,9247676,0.21481,,
1968-01-12,0.21703,0.21703,0.21703,0.21703,4995097,0.21703,,
1968-01-15,0.21555,0.21555,0.21555,0.21555,6345123,0.21555,,
1968-01-16,0.20889,0.20889,0.20889,0.20889,2632550,0.20889,,
1968-01-17,0.21185,0.21185,0.21185,0.21185,3172555,0.21185,,
1968-01-18,0.21222,0.21222,0.21222,0.21222,2227534,0.21222,,
1968-01-19,0.2074,0.2074,0.2074,0.2074,2295034,0.2074,,
1968-01-22,0.19851,0.19851,0.19851,0.19851,3847574,0.19851,,
1968-01-23,0.20185,0.20185,0.20185,0.20185,9922695,0.20185,,
1968-01-24,0.20074,0.20074,0.20074,0.20074,5467602,0.20074,,
1968-01-25,0.20592,0.20592,0.20592,0.20592,5130099,0.20592,,
1968-01-26,0.21333,0.21333,0.21333,0.21333,4117577,0.21333,,
1968-01-29,0.22814,0.22814,0.22814,0.22814,10260198,0.22814,,
1968-01-30,0.2237,0.2237,0.2237,0.2237,6750127,0.2237,,
1968-01-31,0.087035,0.087035,0.087035,0.087035,9180175,0.087035,,
1968-02-01,0.22824,0.22824,0.22824,0.22824,3564059,0.22824,,
1968-02-02,0.21805,0.21805,0.21805,0.21805,4752083,0.21805,,
1968-02-05,0.22176,0.22176,0.22176,0.22176,5049098,0.22176,,
1968-02-06,0.21203,0.21203,0.21203,0.21203,3186055,0.21203,,
1968-02-07,0.2,0.2,0.2,0.2,6426124,0.2,,
1968-02-08,0.18518,0.18518,0.18518,0.18518,9477178,0.18518,,
1968-02-09,0.18287,0.18287,0.18287,0.18287,7776149,0.18287,,
1968-02-13,0.18055,0.18055,0.18055,0.18055,6237122,0.18055,,
1968-02-14,0.19351,0.19351,0.19351,0.19351,5373101,0.19351,,
1968-02-15,0.19537,0.19537,0.19537,0.19537,5130099,0.19537,,
1968-02-16,0.19351,0.19351,0.19351,0.19351,3861074,0.19351,,
1968-02-19,0.19398,0.19398,0.19398,0.19398,1350025,0.19398,,
1968-02-20,0.19537,0.19537,0.19537,0.19537,1458026,0.19537,,
1968-02-21,0.19537,0.19537,0.19537,0.19537,1863030,0.19537,,
1968-02-23,0.19259,0.19259,0.19259,0.19259,1080010,0.19259,,
1968-02-26,0.18889,0.18889,0.18889,0.18889,2106033,0.18889,,
1968-02-27,0.19074,0.19074,0.19074,0.19074,1944031,0.19074,,
1968-02-28,0.18703,0.18703,0.18703,0.18703,2538049,0.18703,,
1968-02-29,0.17731,0.17731,0.17731,0.17731,3348057,0.17731,,
1968-03-01,0.17315,0.17315,0.17315,0.17315,4131077,0.17315,,
1968-03-04,0.1574,0.1574,0.1574,0.1574,4725083,0.1574,,
1968-03-05,0.16481,0.16481,0.16481,0.16481,5103099,0.16481,,
1968-03-06,0.17592,0.17592,0.17592,0.17592,5292100,0.17592,,
1968-03-07,0.16574,0.16574,0.16574,0.16574,3240056,0.16574,,
1968-03-08,0.175,0.175,0.175,0.175,2160033,0.175,,
1968-03-11,0.18935,0.18935,0.18935,0.18935,6696126,0.18935,,
1968-03-12,0.19213,0.19213,0.19213,0.19213,3240056,0.19213,,
1968-03-13,0.19259,0.19259,0.19259,0.19259,2565049,0.19259,,
1968-03-14,0.18102,0.18102,0.18102,0.18102,2268034,0.18102,,
1968-03-15,0.19444,0.19444,0.19444,0.19444,4563081,0.19444,,
1968-03-18,0.2,0.2,0.2,0.2,3699072,0.2,,
1968-03-19,0.19166,0.19166,0.19166,0.19166,6021120,0.19166,,
1968-03-20,0.19722,0.19722,0.19722,0.19722,4320079,0.19722,,
1968-03-21,0.18703,0.18703,0.18703,0.18703,4347079,0.18703,,
1968-03-22,0.18564,0.18564,0.18564,0.18564,6426124,0.18564,,
1968-03-25,0.19166,0.19166,0.19166,0.19166,2538049,0.19166,,
1968-03-26,0.18981,0.18981,0.18981,0.18981,2106033,0.18981,,
1968-03-27,0.20092,0.20092,0.20092,0.20092,3807074,0.20092,,
1968-03-28,0.20787,0.20787,0.20787,0.20787,6453124,0.20787,,
1968-03-29,0.21851,0.21851,0.21851,0.21851,5265100,0.21851,,
1968-04-01,0.24305,0.24305,0.24305,0.24305,18630366,0.24305,,
1968-04-02,0.25462,0.25462,0.25462,0.25462,14499288,0.25462,,
1968-04-03,0.2537,0.2537,0.2537,0.2537,13257264,0.2537,,
1968-04-04,0.26018,0.26018,0.26018,0.26018,7614148,0.26018,,
1968-04-05,0.25231,0.25231,0.25231,0.25231,5535103,0.25231,,
1968-04-08,0.2787,0.2787,0.2787,0.2787,5184099,0.2787,,
1968-04-10,0.26851,0.26851,0.26851,0.26851,7101131,0.26851,,
1968-04-11,0.28333,0.28333,0.28333,0.28333,7290144,0.28333,,
1968-04-15,0.28564,0.28564,0.28564,0.28564,5508103,0.28564,,
1968-04-16,0.28055,0.28055,0.28055,0.28055,5346101,0.28055,,
1968-04-17,0.2787,0.2787,0.2787,0.2787,2916053,0.2787,,
1968-04-18,0.27499,0.27499,0.27499,0.27499,5697104,0.27499,,
1968-04-19,0.27129,0.27129,0.27129,0.27129,4590081,0.27129,,
1968-04-22,0.27407,0.27407,0.27407,0.27407,5859106,0.27407,,
1968-04-23,0.29074,0.29074,0.29074,0.29074,3483058,0.29074,,
1968-04-24,0.29629,0.29629,0.29629,0.29629,4266078,0.29629,,
1968-04-25,0.30092,0.30092,0.30092,0.30092,3915075,0.30092,,
1968-04-26,0.29629,0.29629,0.29629,0.29629,5616104,0.29629,,
1968-04-29,0.31666,0.31666,0.31666,0.31666,2808052,0.31666,,
1968-04-30,0.33888,0.33888,0.33888,0.33888,8370155,0.33888,,
1968-05-01,0.33425,0.33425,0.33425,0.33425,17874346,0.33425,,
1968-05-02,0.32036,0.32036,0.32036,0.32036,12015240,0.32036,,
1968-05-03,0.3074,0.3074,0.3074,0.3074,7695148,0.3074,,
1968-05-06,0.31851,0.31851,0.31851,0.31851,5697104,0.31851,,
1968-05-07,0.32407,0.32407,0.32407,0.32407,3699072,0.32407,,
1968-05-08,0.32314,0.32314,0.32314,0.32314,3159055,0.32314,,
1968-05-09,0.31388,0.31388,0.31388,0.31388,2079032,0.31388,,
1968-05-10,0.31388,0.31388,0.31388,0.31388,1539027,0.31388,,
