Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-11-05,12.75,17.61,12.75,17.49,8150300,15.15,1.87,9.352941176470587
2004-11-08,17.13,18.88,16.5,18.7,1113444,17.8025,1.87,9.999999999999998
2004-11-09,18.74,19.6,17.32,18.57,521634,18.5575,1.87,9.93048128342246
2004-11-10,18.35,21.24,18.02,20.15,709526,19.44,1.87,10.775401069518715
2004-11-11,20.7,24.41,20.37,21.0,1757100,21.62,1.87,11.22994652406417
2004-11-12,22.15,22.5,21.0,21.4,580926,21.7625,1.87,11.443850267379677
2004-11-15,21.65,23.1,20.59,21.61,638900,21.7375,1.87,11.55614973262032
2004-11-16,22.19,22.47,20.95,22.2,457532,21.9525,1.87,11.871657754010695
2004-11-17,21.8,23.25,21.8,22.0,442514,22.2125,1.87,11.76470588235294
2004-11-18,21.81,21.99,20.51,20.84,273900,21.2875,1.87,11.144385026737968
2004-11-19,20.8,21.75,19.49,21.5,597310,20.885,1.87,11.497326203208555
2004-11-22,21.13,22.99,21.08,22.22,290423,21.855,1.87,11.88235294117647
2004-11-23,22.85,22.85,20.65,21.19,436807,21.885,1.87,11.331550802139038
2004-11-24,21.5,21.56,20.25,21.05,182630,21.09,1.87,11.256684491978609
2004-11-26,21.15,21.25,20.9,21.0,61100,21.075,1.87,11.22994652406417
2004-11-29,21.7,21.75,19.71,20.23,317836,20.8475,1.87,10.818181818181818
2004-11-30,20.43,20.76,19.51,19.6,282918,20.075,1.87,10.481283422459894
2004-12-01,19.89,20.1,19.25,20.04,317013,19.82,1.87,10.71657754010695
2004-12-02,20.0,22.47,20.0,21.64,486630,21.0275,1.87,11.572192513368984
2004-12-03,21.65,22.87,21.08,21.44,222020,21.76,1.87,11.46524064171123
2004-12-06,21.66,22.07,20.44,20.5,147000,21.1675,1.87,10.962566844919785
2004-12-07,20.99,21.0,18.54,19.44,414208,19.9925,1.87,10.39572192513369
2004-12-08,19.4,19.68,18.7,19.4,82509,19.295,1.87,10.374331550802138
2004-12-09,19.45,20.4,18.85,20.0,142911,19.675,1.87,10.695187165775401
2004-12-10,20.2,20.84,20.05,20.41,209113,20.375,1.87,10.914438502673796
2004-12-13,20.16,20.37,19.25,19.4,66500,19.795,1.87,10.374331550802138
2004-12-14,19.4,19.9,17.95,18.29,319620,18.885,1.87,9.780748663101603
2004-12-15,18.38,18.38,17.05,17.21,511411,17.755,1.87,9.203208556149733
2004-12-16,17.03,17.25,15.67,16.09,339100,16.51,1.87,8.60427807486631
2004-12-17,16.24,16.96,15.72,15.93,485700,16.2125,1.87,8.518716577540106
2004-12-20,16.25,16.85,15.85,16.12,134661,16.2675,1.87,8.620320855614974
2004-12-21,16.05,17.46,16.05,16.97,123509,16.6325,1.87,9.074866310160427
2004-12-22,17.15,17.15,16.75,16.94,50107,16.9975,1.87,9.058823529411764
2004-12-23,16.99,17.32,16.86,17.19,106836,17.09,1.87,9.192513368983958
2004-12-27,17.19,17.31,16.32,16.98,58446,16.95,1.87,9.080213903743315
2004-12-28,17.05,17.05,16.5,16.91,48204,16.8775,1.87,9.042780748663102
2004-12-29,16.75,17.2,16.55,16.76,86515,16.815,1.87,8.962566844919786
