Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2002-07-01,5.0,5.0,5.0,5.0,3900,5.0,0.0633,78.98894154818326
2002-07-02,5.17,5.5,5.0,5.04,21000,5.1775,0.0633,79.62085308056872
2002-07-03,4.67,5.33,4.67,5.0,30600,4.9175,0.0633,78.98894154818326
2002-07-05,5.0,5.0,5.0,5.0,1500,5.0,0.0633,78.98894154818326
2002-07-08,4.67,4.67,4.67,4.67,900,4.67,0.0633,73.77567140600317
2002-07-09,4.67,5.17,4.67,5.17,6900,4.92,0.0633,81.67456556082149
2002-07-10,4.58,5.17,4.58,5.17,1500,4.875,0.0633,81.67456556082149
2002-07-11,5.17,5.17,5.17,5.17,0,5.17,0.0633,81.67456556082149
2002-07-12,5.0,5.0,5.0,5.0,300,5.0,0.0633,78.98894154818326
2002-07-15,4.92,4.92,4.17,4.25,128100,4.565,0.0633,67.14060031595577
2002-07-16,4.25,4.25,4.17,4.17,17700,4.21,0.0633,65.87677725118483
2002-07-17,4.17,4.17,4.08,4.17,7200,4.1475,0.0633,65.87677725118483
2002-07-18,4.1,4.1,3.92,3.92,4200,4.01,0.0633,61.92733017377567
2002-07-19,3.87,3.87,3.35,3.5,32100,3.6475,0.0633,55.29225908372828
2002-07-22,3.5,3.5,3.33,3.4,13800,3.4325,0.0633,53.712480252764614
2002-07-23,3.4,3.4,3.4,3.4,300,3.4,0.0633,53.712480252764614
2002-07-24,3.4,3.5,3.4,3.5,6600,3.45,0.0633,55.29225908372828
2002-07-25,3.5,3.5,3.38,3.38,3900,3.44,0.0633,53.396524486571884
2002-07-26,3.38,3.38,3.38,3.38,0,3.38,0.0633,53.396524486571884
2002-07-29,3.5,3.7,3.48,3.7,12300,3.595,0.0633,58.45181674565561
2002-07-30,3.75,3.95,3.75,3.83,26700,3.82,0.0633,60.505529225908376
2002-07-31,3.97,4.0,3.92,4.0,15000,3.9725,0.0633,63.19115323854661
2002-08-01,3.93,3.97,3.93,3.93,12900,3.94,0.0633,62.085308056872044
2002-08-02,3.93,3.93,3.93,3.93,0,3.93,0.0633,62.085308056872044
2002-08-05,3.97,4.0,3.95,3.95,85800,3.9675,0.0633,62.40126382306478
2002-08-06,4.0,4.0,4.0,4.0,30000,4.0,0.0633,63.19115323854661
2002-08-07,3.99,4.02,3.98,4.02,13200,4.0025,0.0633,63.507109004739334
2002-08-08,4.03,4.03,4.02,4.03,36900,4.0275,0.0633,63.66508688783571
2002-08-09,4.05,4.05,4.05,4.05,10200,4.05,0.0633,63.981042654028435
2002-08-12,4.05,4.05,4.03,4.05,73200,4.045,0.0633,63.981042654028435
2002-08-13,4.07,4.07,4.03,4.07,11700,4.06,0.0633,64.29699842022117
2002-08-14,4.05,4.07,4.05,4.07,11100,4.06,0.037,110.00000000000001
2002-08-15,4.05,4.05,4.03,4.03,2100,4.04,0.037,108.91891891891893
2002-08-16,4.0,4.05,4.0,4.05,25800,4.025,0.037,109.45945945945947
2002-08-19,4.05,4.05,3.88,3.88,26100,3.965,0.037,104.86486486486487
2002-08-20,3.87,3.87,3.87,3.87,300,3.87,0.037,104.5945945945946
2002-08-21,3.97,4.0,3.92,3.92,49200,3.9525,0.037,105.94594594594595
2002-08-22,3.92,3.92,3.67,3.67,106500,3.795,0.037,99.1891891891892
2002-08-23,3.67,3.7,3.67,3.7,11100,3.685,0.037,100.00000000000001
2002-08-26,3.67,3.67,3.62,3.62,35700,3.645,0.037,97.83783783783784
2002-08-27,3.62,3.67,3.5,3.5,71700,3.5725,0.037,94.5945945945946
2002-08-28,3.5,3.5,3.33,3.37,74100,3.425,0.037,91.0810810810811
2002-08-29,3.4,3.4,3.37,3.4,25500,3.3925,0.037,91.89189189189189
2002-08-30,3.43,3.43,3.33,3.33,12600,3.38,0.037,90.0
2002-09-03,3.32,3.33,3.1,3.3,24000,3.2625,0.037,89.1891891891892
2002-09-04,3.12,3.17,2.97,3.1,267300,3.09,0.037,83.78378378378379
2002-09-05,3.1,3.1,3.1,3.1,9300,3.1,0.037,83.78378378378379
2002-09-06,3.1,3.23,3.1,3.23,91200,3.165,0.037,87.2972972972973
2002-09-09,3.25,3.3,3.23,3.27,78000,3.2625,0.037,88.37837837837839
2002-09-10,3.3,3.32,3.27,3.3,108600,3.2975,0.037,89.1891891891892
2002-09-11,3.33,3.35,3.3,3.35,7200,3.3325,0.037,90.54054054054055
2002-09-12,3.37,3.37,3.3,3.3,12000,3.335,0.037,89.1891891891892
2002-09-13,3.3,3.31,3.3,3.31,8400,3.305,0.037,89.45945945945947
2002-09-16,3.31,3.33,3.28,3.33,30900,3.3125,0.037,90.0
2002-09-17,3.25,3.3,3.25,3.3,14400,3.275,0.037,89.1891891891892
2002-09-18,3.29,3.29,3.29,3.29,4500,3.29,0.037,88.91891891891892
2002-09-19,3.27,3.27,3.27,3.27,18600,3.27,0.037,88.37837837837839
2002-09-20,3.22,3.22,3.13,3.13,8100,3.175,0.037,84.5945945945946
2002-09-23,3.25,3.25,3.23,3.23,3600,3.24,0.037,87.2972972972973
2002-09-24,3.13,3.13,3.13,3.13,6000,3.13,0.037,84.5945945945946
2002-09-25,3.2,3.23,3.17,3.2,21000,3.2,0.037,86.4864864864865
2002-09-26,3.23,3.23,3.23,3.23,3000,3.23,0.037,87.2972972972973
2002-09-27,3.2,3.2,3.1,3.16,18600,3.165,0.037,85.40540540540542
2002-09-30,3.1,3.12,3.1,3.12,9300,3.11,0.037,84.32432432432434
2002-10-01,3.17,3.17,3.17,3.17,6000,3.17,0.037,85.67567567567568
2002-10-02,3.17,3.17,3.1,3.16,26100,3.15,0.037,85.40540540540542
2002-10-03,3.18,3.18,3.18,3.18,300,3.18,0.037,85.94594594594595
2002-10-04,3.18,3.18,3.18,3.18,1500,3.18,0.037,85.94594594594595
2002-10-07,3.13,3.17,3.13,3.17,3000,3.15,0.037,85.67567567567568
2002-10-08,3.1,3.1,3.08,3.08,9600,3.09,0.037,83.24324324324326
2002-10-09,3.08,3.1,3.0,3.0,57300,3.045,0.037,81.08108108108108
2002-10-10,3.0,3.0,3.0,3.0,9000,3.0,0.037,81.08108108108108
2002-10-11,3.03,3.03,2.98,3.0,59700,3.01,0.037,81.08108108108108
2002-10-14,2.98,3.0,2.97,3.0,40500,2.9875,0.037,81.08108108108108
2002-10-15,2.93,2.93,2.82,2.88,70800,2.89,0.037,77.83783783783784
2002-10-16,2.82,2.83,2.75,2.78,44100,2.795,0.037,75.13513513513513
2002-10-17,2.77,2.77,2.67,2.75,29700,2.74,0.037,74.32432432432432
2002-10-18,2.75,2.75,2.75,2.75,37200,2.75,0.037,74.32432432432432
2002-10-21,2.75,2.75,2.63,2.68,12600,2.7025,0.037,72.43243243243244
2002-10-22,2.67,2.7,2.67,2.67,32700,2.6775,0.037,72.16216216216216
2002-10-23,2.6,2.6,2.57,2.6,6300,2.5925,0.037,70.27027027027027
2002-10-24,2.57,2.57,2.4,2.42,22500,2.49,0.037,65.4054054054054
2002-10-25,2.33,2.4,2.12,2.4,131100,2.3125,0.037,64.86486486486487
2002-10-28,2.5,2.5,2.33,2.33,9600,2.415,0.037,62.972972972972975
2002-10-29,2.5,2.58,2.43,2.58,23100,2.5225,0.037,69.72972972972974
2002-10-30,2.43,2.55,2.42,2.52,34200,2.48,0.037,68.10810810810811
2002-10-31,2.52,2.52,2.48,2.5,27000,2.505,0.037,67.56756756756756
2002-11-01,2.45,2.5,2.45,2.5,27600,2.475,0.037,67.56756756756756
2002-11-04,2.57,2.57,2.5,2.5,13200,2.535,0.037,67.56756756756756
2002-11-05,2.5,2.5,2.5,2.5,1500,2.5,0.037,67.56756756756756
2002-11-06,2.53,2.53,2.53,2.53,900,2.53,0.037,68.37837837837837
2002-11-07,2.57,2.57,2.5,2.5,8100,2.535,0.037,67.56756756756756
2002-11-08,2.5,2.5,2.5,2.5,0,2.5,0.037,67.56756756756756
2002-11-11,2.57,2.63,2.56,2.63,33600,2.5975,0.037,71.08108108108108
2002-11-12,2.63,2.63,2.63,2.63,15900,2.63,0.037,71.08108108108108
2002-11-13,2.63,2.79,2.63,2.79,114900,2.71,0.037,75.4054054054054
2002-11-14,2.79,2.82,2.79,2.82,16200,2.805,0.0433,65.1270207852194
2002-11-15,2.83,2.83,2.8,2.8,10200,2.815,0.0433,64.66512702078522
2002-11-18,2.82,2.83,2.81,2.83,37200,2.8225,0.0433,65.3579676674365
2002-11-19,2.8,2.8,2.75,2.76,12600,2.7775,0.0433,63.741339491916854
2002-11-20,2.8,2.8,2.8,2.8,1500,2.8,0.0433,64.66512702078522
2002-11-21,2.8,2.8,2.74,2.8,49800,2.785,0.0433,64.66512702078522
2002-11-22,2.75,2.8,2.75,2.8,3600,2.775,0.0433,64.66512702078522
2002-11-25,2.8,2.8,2.8,2.8,38400,2.8,0.0433,64.66512702078522
2002-11-26,2.8,3.12,2.8,3.1,822000,2.955,0.0433,71.59353348729793
2002-11-27,3.1,3.33,3.1,3.33,374400,3.215,0.0433,76.905311778291
