Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-10-23,20.5,21.39,20.4,21.0,32584000,20.8225,0.33,63.63636363636363
2001-10-24,21.1,22.2,21.0,22.15,5847500,21.6125,0.33,67.12121212121211
2001-10-25,22.0,22.15,21.65,21.95,2038800,21.9375,0.33,66.51515151515152
2001-10-26,21.95,22.0,21.4,21.5,3339100,21.7125,0.33,65.15151515151514
2001-10-29,22.0,22.0,21.0,21.2,1758700,21.55,0.33,64.24242424242424
2001-10-30,21.4,22.25,21.0,22.04,2225300,21.6725,0.33,66.78787878787878
2001-10-31,22.4,23.99,21.95,22.5,5101801,22.71,0.33,68.18181818181817
2001-11-01,22.63,22.63,21.7,21.95,2747400,22.2275,0.33,66.51515151515152
2001-11-02,22.1,22.25,21.95,22.18,1183800,22.12,0.33,67.2121212121212
2001-11-05,22.1,22.2,21.75,22.0,1144000,22.0125,0.33,66.66666666666666
2001-11-06,21.92,22.7,21.85,22.6,695100,22.2675,0.33,68.48484848484848
2001-11-07,22.65,22.65,21.65,21.85,1002900,22.2,0.33,66.21212121212122
2001-11-08,21.95,22.0,21.59,21.82,1642800,21.84,0.33,66.12121212121212
2001-11-09,21.5,21.77,21.5,21.6,1601000,21.5925,0.33,65.45454545454545
2001-11-12,21.61,22.0,21.31,21.98,1101400,21.725,0.33,66.60606060606061
2001-11-13,22.0,22.0,21.75,21.85,687300,21.9,0.33,66.21212121212122
2001-11-14,22.1,22.1,21.4,21.75,1964000,21.8375,0.33,65.9090909090909
2001-11-15,21.65,21.99,21.6,21.93,867300,21.7925,0.33,66.45454545454545
2001-11-16,22.0,22.88,21.98,22.25,1851600,22.2775,0.33,67.42424242424242
2001-11-19,22.0,22.74,22.0,22.33,1231800,22.2675,0.32,69.78125
2001-11-20,22.25,22.75,22.25,22.72,1182300,22.4925,0.32,71.0
2001-11-21,22.8,22.9,22.65,22.87,1016400,22.805,0.32,71.46875
2001-11-23,22.88,22.88,22.2,22.38,328800,22.585,0.32,69.9375
2001-11-26,22.1,22.48,21.98,22.33,2417500,22.2225,0.32,69.78125
2001-11-27,22.25,22.6,22.25,22.4,1536000,22.375,0.32,70.0
2001-11-28,22.93,22.93,22.48,22.8,871900,22.785,0.32,71.25
2001-11-29,22.8,22.95,22.5,22.88,523100,22.7825,0.32,71.5
2001-11-30,22.9,23.0,22.7,22.95,2255100,22.8875,0.32,71.71875
2001-12-03,22.98,23.2,22.25,22.95,1037600,22.845,0.32,71.71875
2001-12-04,22.95,22.99,22.65,22.95,578700,22.885,0.32,71.71875
2001-12-05,23.03,23.3,22.95,23.2,1370400,23.12,0.32,72.5
2001-12-06,23.2,23.81,23.12,23.45,509400,23.395,0.32,73.28125
2001-12-07,23.3,23.78,23.2,23.45,1175600,23.4325,0.32,73.28125
2001-12-10,23.44,23.44,23.2,23.35,1396900,23.3575,0.32,72.96875
2001-12-11,23.35,23.85,23.35,23.49,1376300,23.51,0.32,73.40625
2001-12-12,23.65,23.95,23.5,23.65,1933800,23.6875,0.32,73.90625
2001-12-13,23.75,23.85,23.35,23.48,1813400,23.6075,0.32,73.375
2001-12-14,23.4,24.35,23.4,24.08,2133900,23.8075,0.32,75.25
2001-12-17,24.28,24.75,23.52,23.69,1286800,24.06,0.32,74.03125
2001-12-18,23.9,24.09,23.5,23.69,1949800,23.795,0.32,74.03125
2001-12-19,23.88,24.12,23.0,23.51,3143500,23.6275,0.32,73.46875
2001-12-20,23.51,23.7,23.0,23.58,3660000,23.4475,0.32,73.6875
2001-12-21,23.1,23.56,23.08,23.37,2871400,23.2775,0.32,73.03125
2001-12-24,23.4,23.49,23.3,23.4,1578200,23.3975,0.32,73.125
2001-12-26,23.5,23.7,23.25,23.3,2152100,23.4375,0.32,72.8125
2001-12-27,23.45,23.9,23.2,23.55,1772400,23.525,0.32,73.59375
2001-12-28,23.6,24.05,23.4,23.52,1977900,23.6425,0.32,73.5
2001-12-31,23.6,24.05,23.55,24.0,1596000,23.8,0.32,75.0
2002-01-02,24.05,24.2,23.43,23.83,2708100,23.8775,0.32,74.46875
2002-01-03,23.81,23.95,23.55,23.75,1501300,23.765,0.32,74.21875
2002-01-04,23.8,24.26,23.75,23.95,2971800,23.94,0.32,74.84375
2002-01-07,24.0,24.1,23.4,23.85,2623000,23.8375,0.32,74.53125
2002-01-08,23.75,24.15,23.52,24.08,2397100,23.875,0.32,75.25
2002-01-09,24.08,24.15,23.72,23.9,2569100,23.9625,0.32,74.6875
2002-01-10,24.3,24.3,24.0,24.2,2023900,24.2,0.32,75.625
2002-01-11,24.2,24.3,23.75,24.0,1845800,24.0625,0.32,75.0
2002-01-14,24.05,24.15,23.8,23.98,1516500,23.995,0.32,74.9375
2002-01-15,23.85,24.06,23.65,23.8,1548300,23.84,0.32,74.375
2002-01-16,23.95,23.95,23.54,23.7,1409800,23.785,0.32,74.0625
2002-01-17,23.78,24.18,23.77,24.18,2317000,23.9775,0.32,75.5625
2002-01-18,24.3,24.4,23.94,24.2,1503600,24.21,0.32,75.625
2002-01-22,24.5,24.65,24.23,24.48,2034700,24.465,0.32,76.5
2002-01-23,24.5,24.58,23.75,23.8,2306700,24.1575,0.32,74.375
2002-01-24,24.1,24.25,23.93,24.15,2413800,24.1075,0.32,75.46875
2002-01-25,24.25,26.0,24.07,25.64,2492400,24.99,0.32,80.125
2002-01-28,25.44,26.2,25.05,26.0,1486900,25.6725,0.32,81.25
2002-01-29,25.9,27.05,25.7,25.97,2980800,26.155,0.32,81.15625
2002-01-30,25.95,26.15,25.0,25.5,1981800,25.65,0.32,79.6875
2002-01-31,25.58,25.58,25.0,25.45,2352100,25.4025,0.32,79.53125
2002-02-01,25.15,25.2,24.4,24.4,4133400,24.7875,0.32,76.25
2002-02-04,24.3,24.54,22.2,23.75,3861300,23.6975,0.32,74.21875
