Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-01-30,18.125,18.1875,16.25,16.875,812300,17.1,-1.55,-10.887096774193548
2001-01-31,17.125,17.1875,13.4375,13.5,1212700,14.71,-1.55,-8.709677419354838
2001-02-01,13.125,14.375,13.0,14.1875,669100,13.85,-1.55,-9.153225806451612
2001-02-02,14.0,14.5625,13.75,14.125,775000,14.15,-1.55,-9.112903225806452
2001-02-05,14.4375,14.5,13.875,14.125,489400,14.17,-1.55,-9.112903225806452
2001-02-06,14.015625,14.0625,13.875,14.0,737900,13.98,-1.55,-9.032258064516128
2001-02-07,14.0,14.0625,13.0,13.0625,1361000,13.38,-1.55,-8.42741935483871
2001-02-08,13.125,13.1875,13.0,13.0625,712000,13.08,-1.55,-8.42741935483871
2001-02-09,13.046875,13.0625,11.875,12.0,1100800,12.31,-1.55,-7.741935483870967
2001-02-12,12.046875,12.125,10.9375,11.0625,552000,11.38,-1.55,-7.137096774193548
2001-02-13,11.0,11.5625,11.0,11.4375,304300,11.33,-1.55,-7.379032258064516
2001-02-14,11.421875,11.75,11.0,11.625,136900,11.46,-1.55,-7.5
2001-02-15,12.0625,13.0,12.046875,12.8125,1568600,12.62,-1.55,-8.266129032258064
2001-02-16,12.84375,13.0625,12.5,13.0625,161500,12.88,-1.55,-8.42741935483871
2001-02-20,13.625,13.6875,12.625,12.75,411200,13.02,-1.55,-8.225806451612902
2001-02-21,12.59375,13.125,12.25,12.3125,219000,12.56,-1.55,-7.943548387096774
2001-02-22,12.0,12.5,11.5,12.109375,712500,12.04,-1.55,-7.8125
2001-02-23,12.125,12.25,10.625,11.0625,217800,11.31,-1.55,-7.137096774193548
2001-02-26,10.65625,11.375,8.75,9.0,839200,9.71,-1.55,-5.806451612903226
2001-02-27,9.40625,9.5,7.125,7.5625,865200,8.06,-1.55,-4.879032258064516
2001-02-28,8.09375,8.125,7.375,7.5,503600,7.67,-1.55,-4.838709677419355
2001-03-01,7.484375,7.625,7.3125,7.5625,464200,7.5,-1.55,-4.879032258064516
2001-03-02,7.5625,7.625,7.3125,7.5,277800,7.48,-1.55,-4.838709677419355
2001-03-05,7.59375,7.625,6.125,6.6875,697900,6.81,-1.55,-4.314516129032258
