Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-10-30,20.25,20.45,20.18,20.45,45441800,20.3325,,
2001-10-31,20.55,21.25,20.5,20.94,11104400,20.81,,
2001-11-01,21.13,21.3,20.9,21.09,3901800,21.105,,
2001-11-02,21.03,21.55,21.01,21.45,4075000,21.26,,
2001-11-05,21.75,21.75,21.38,21.45,2763800,21.5825,,
2001-11-06,21.48,22.15,21.07,22.03,3248200,21.6825,,
2001-11-07,21.88,21.88,21.25,21.63,2675200,21.66,,
2001-11-08,21.5,21.55,21.0,21.35,3404000,21.35,,
2001-11-09,21.25,21.25,20.5,21.0,3291600,21.0,,
2001-11-12,21.0,21.43,20.85,21.43,973600,21.1775,,
2001-11-13,21.7,21.7,21.26,21.38,1721800,21.51,,
2001-11-14,22.0,23.0,21.78,22.98,4213000,22.44,,
2001-11-15,22.85,23.38,22.73,23.38,2310400,23.085,,
2001-11-16,23.45,23.6,23.15,23.4,2176200,23.4,,
2001-11-19,23.38,23.79,23.2,23.75,2007200,23.53,,
2001-11-20,23.65,24.63,23.63,24.4,2803000,24.0775,,
2001-11-21,24.35,24.85,24.21,24.5,2684000,24.4775,,
2001-11-23,24.48,24.68,24.48,24.59,287800,24.5575,,
2001-11-26,24.85,25.13,24.15,24.28,1917400,24.6025,,
2001-11-27,24.4,24.93,24.14,24.3,1148000,24.4425,,
2001-11-28,24.28,24.6,23.75,24.48,625200,24.2775,,
2001-11-29,24.75,25.05,24.54,25.0,1136800,24.835,,
2001-11-30,25.05,25.5,24.9,25.43,2960400,25.22,,
2001-12-03,25.4,25.65,25.05,25.65,1270800,25.4375,,
2001-12-04,25.68,25.75,25.25,25.75,794000,25.6075,,
2001-12-05,25.9,25.95,24.35,24.43,1356200,25.1575,,
2001-12-06,24.45,24.5,23.68,24.25,902600,24.22,,
2001-12-07,24.25,24.35,23.8,24.3,649600,24.175,,
2001-12-10,24.3,24.44,24.07,24.13,308000,24.235,,
2001-12-11,24.13,24.35,23.86,24.1,892800,24.11,0.54,44.629629629629626
2001-12-12,24.13,24.13,23.93,23.93,478800,24.03,0.54,44.31481481481481
2001-12-13,23.81,24.05,23.45,24.05,960600,23.84,0.54,44.53703703703704
2001-12-14,24.0,24.05,23.68,24.0,813600,23.9325,0.54,44.44444444444444
2001-12-17,24.05,24.65,23.96,24.63,422200,24.3225,0.54,45.61111111111111
2001-12-18,24.75,24.8,24.61,24.65,809200,24.7025,0.54,45.648148148148145
2001-12-19,24.65,24.68,23.88,24.0,1473200,24.3025,0.54,44.44444444444444
2001-12-20,23.88,24.0,23.4,23.45,1312000,23.6825,0.54,43.425925925925924
2001-12-21,23.4,23.4,22.63,22.88,4283800,23.0775,0.54,42.37037037037037
2001-12-24,22.88,22.98,22.8,22.8,900200,22.865,0.54,42.22222222222222
2001-12-26,22.93,23.24,22.93,23.13,1191600,23.0575,0.54,42.83333333333333
2001-12-27,23.18,23.65,23.18,23.45,1925400,23.365,0.54,43.425925925925924
2001-12-28,23.48,24.25,23.48,24.25,1714800,23.865,0.54,44.907407407407405
2001-12-31,24.35,25.13,24.35,24.75,1792800,24.645,0.54,45.83333333333333
2002-01-02,24.84,24.84,24.36,24.4,1933000,24.61,0.54,45.185185185185176
2002-01-03,24.4,24.64,24.23,24.23,625600,24.375,0.54,44.87037037037037
2002-01-04,24.25,24.4,23.45,23.93,2318600,24.0075,0.54,44.31481481481481
2002-01-07,23.93,23.97,23.5,23.51,1916400,23.7275,0.54,43.53703703703704
2002-01-08,23.43,23.93,23.2,23.7,932000,23.565,0.54,43.888888888888886
2002-01-09,23.78,24.13,23.75,23.8,855000,23.865,0.54,44.07407407407407
2002-01-10,23.8,25.37,23.79,25.05,2550400,24.5025,0.54,46.388888888888886
2002-01-11,25.05,25.9,24.95,25.75,1111800,25.4125,0.54,47.68518518518518
2002-01-14,25.8,26.2,25.43,25.95,1364600,25.845,0.54,48.05555555555555
2002-01-15,25.85,25.86,24.7,25.35,1426800,25.44,0.54,46.94444444444444
2002-01-16,25.23,25.85,24.8,25.5,1721200,25.345,0.54,47.22222222222222
2002-01-17,25.5,25.53,25.0,25.15,912000,25.295,0.54,46.57407407407407
2002-01-18,25.03,25.5,24.91,25.49,1406000,25.2325,0.54,47.203703703703695
2002-01-22,25.37,25.94,25.03,25.88,1613000,25.555,0.54,47.925925925925924
2002-01-23,25.7,26.44,25.7,26.13,1625400,25.9925,0.54,48.388888888888886
2002-01-24,26.03,26.55,26.03,26.4,1846800,26.2525,0.54,48.888888888888886
2002-01-25,26.5,27.05,26.43,26.94,1670400,26.73,0.54,49.888888888888886
2002-01-28,26.7,27.25,26.6,26.88,1404200,26.8575,0.54,49.77777777777777
2002-01-29,26.53,26.88,26.48,26.6,1353400,26.6225,0.54,49.25925925925926
2002-01-30,26.25,26.65,25.98,26.26,1301400,26.285,0.54,48.629629629629626
2002-01-31,26.3,26.6,25.9,26.6,2071800,26.35,0.54,49.25925925925926
2002-02-01,26.63,27.05,26.5,26.57,1569400,26.6875,0.54,49.2037037037037
2002-02-04,26.49,26.5,25.7,26.1,1055200,26.1975,0.54,48.333333333333336
2002-02-05,26.15,27.13,25.75,27.12,1731800,26.5375,0.54,50.22222222222222
2002-02-06,28.25,28.97,27.77,28.25,5269400,28.31,0.54,52.31481481481481
2002-02-07,28.25,29.42,28.16,28.8,1815400,28.6575,0.54,53.33333333333333
