Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2000-06-16,2.01,2.06,2.0,2.03,521550,2.03,-0.2,-10.149999999999999
2000-06-19,2.03,2.06,2.0,2.0,1363050,2.02,-0.2,-10.0
2000-06-20,2.01,2.18,1.75,2.08,1177650,2.0,-0.2,-10.4
2000-06-21,2.22,2.47,2.14,2.44,2342250,2.35,-0.2,-12.2
2000-06-22,2.46,2.47,2.12,2.19,857700,2.26,-0.2,-10.95
2000-06-23,2.26,2.36,2.22,2.31,615150,2.3,-0.2,-11.549999999999999
2000-06-26,2.33,2.36,2.17,2.22,458550,2.25,-0.2,-11.1
2000-06-27,2.22,2.32,2.0,2.11,616050,2.14,-0.2,-10.549999999999999
2000-06-28,2.14,2.19,2.03,2.14,828000,2.12,-0.2,-10.7
2000-06-29,2.19,2.19,2.0,2.0,834300,2.06,-0.2,-10.0
2000-06-30,2.07,2.14,2.03,2.1,859500,2.09,-0.2,-10.5
2000-07-03,2.17,2.17,2.11,2.14,144450,2.14,-0.2,-10.7
2000-07-05,2.17,2.22,2.11,2.22,621900,2.19,-0.2,-11.1
2000-07-06,2.22,2.24,2.1,2.17,584550,2.17,-0.2,-10.85
2000-07-07,2.23,2.58,2.13,2.28,3571650,2.33,-0.2,-11.399999999999999
2000-07-10,2.46,2.94,2.32,2.79,2830500,2.69,-0.2,-13.95
2000-07-11,3.01,3.17,2.64,2.83,6016500,2.88,-0.2,-14.15
2000-07-12,3.1,3.43,2.82,3.33,4926150,3.19,-0.2,-16.65
2000-07-13,4.0,4.03,3.58,3.72,5490900,3.78,-0.2,-18.6
2000-07-14,3.92,3.94,3.31,3.44,2537100,3.56,-0.2,-17.2
2000-07-17,3.56,3.58,3.39,3.47,829800,3.48,-0.2,-17.35
2000-07-18,3.49,3.54,3.19,3.22,604350,3.32,-0.2,-16.1
2000-07-19,3.19,3.22,2.92,3.11,792900,3.08,-0.2,-15.549999999999999
2000-07-20,3.07,3.69,3.03,3.53,1184400,3.42,-0.2,-17.65
2000-07-21,3.53,3.81,3.47,3.81,857700,3.69,-0.2,-19.05
2000-07-24,3.78,3.94,3.57,3.72,837900,3.75,-0.2,-18.6
2000-07-25,3.75,3.83,3.44,3.58,435150,3.62,-0.2,-17.9
2000-07-26,3.58,3.89,3.14,3.86,884250,3.63,-0.2,-19.299999999999997
2000-07-27,3.72,4.22,3.67,3.81,1004400,3.9,-0.2,-19.05
2000-07-28,3.81,3.82,3.44,3.61,681750,3.62,-0.2,-18.049999999999997
2000-07-31,3.56,4.24,3.31,4.19,1438200,3.91,-0.2,-20.95
2000-08-01,3.99,4.03,3.86,3.88,446400,3.92,-0.2,-19.4
2000-08-02,3.89,4.04,3.78,3.79,297900,3.87,-0.2,-18.95
2000-08-03,3.78,4.0,3.67,3.9,220950,3.86,-0.2,-19.5
2000-08-04,4.0,4.01,3.75,3.79,366750,3.85,-0.2,-18.95
2000-08-07,3.78,3.86,3.44,3.56,522000,3.62,-0.2,-17.8
2000-08-08,3.72,3.72,3.44,3.5,148500,3.56,-0.2,-17.5
2000-08-09,3.49,3.54,3.22,3.26,355050,3.34,-0.2,-16.299999999999997
2000-08-10,3.28,3.47,3.25,3.28,225900,3.33,-0.2,-16.4
2000-08-11,3.18,3.28,2.93,3.11,388350,3.11,-0.2,-15.549999999999999
2000-08-14,3.26,3.26,3.11,3.11,167850,3.16,-0.0504,-61.7063492063492
2000-08-15,3.1,3.11,2.81,2.81,616500,2.91,-0.0504,-55.75396825396825
2000-08-16,2.83,3.15,2.83,3.04,243450,3.01,-0.0504,-60.317460317460316
2000-08-17,3.11,3.22,3.03,3.22,537300,3.16,-0.0504,-63.88888888888889
2000-08-18,3.23,3.25,3.11,3.11,116550,3.16,-0.0504,-61.7063492063492
2000-08-21,3.09,3.1,2.94,3.01,73800,3.02,-0.0504,-59.722222222222214
2000-08-22,2.94,3.01,2.92,2.94,80550,2.96,-0.0504,-58.33333333333333
2000-08-23,2.89,2.92,2.78,2.9,191250,2.87,-0.0504,-57.53968253968254
2000-08-24,2.86,2.89,2.78,2.86,221400,2.84,-0.0504,-56.74603174603174
2000-08-25,2.84,3.36,2.78,3.36,649350,3.17,-0.0504,-66.66666666666666
2000-08-28,3.35,3.36,3.14,3.19,184950,3.23,-0.0504,-63.29365079365079
2000-08-29,3.4,3.42,3.14,3.19,120600,3.25,-0.0504,-63.29365079365079
2000-08-30,3.23,3.36,3.23,3.33,78750,3.31,-0.0504,-66.07142857142857
2000-08-31,3.39,3.39,3.11,3.22,192150,3.24,-0.0504,-63.88888888888889
2000-09-01,3.23,3.31,3.08,3.08,387900,3.16,-0.0504,-61.111111111111114
2000-09-05,3.11,3.17,3.0,3.1,348300,3.09,-0.0504,-61.507936507936506
2000-09-06,3.08,3.11,3.0,3.06,319500,3.06,-0.0504,-60.714285714285715
2000-09-07,3.06,3.11,3.0,3.08,217350,3.06,-0.0504,-61.111111111111114
2000-09-08,3.1,3.21,3.06,3.11,280800,3.13,-0.0504,-61.7063492063492
2000-09-11,3.13,3.15,3.07,3.15,150750,3.13,-0.0504,-62.5
2000-09-12,3.18,3.32,3.17,3.32,350100,3.27,-0.0504,-65.87301587301587
2000-09-13,3.31,3.31,3.11,3.13,166050,3.18,-0.0504,-62.1031746031746
2000-09-14,3.22,3.28,3.11,3.24,207000,3.21,-0.0504,-64.28571428571429
2000-09-15,3.16,3.24,2.94,3.0,267750,3.06,-0.0504,-59.523809523809526
2000-09-18,3.06,3.11,2.78,2.89,213750,2.93,-0.0504,-57.34126984126984
2000-09-19,2.83,2.89,2.83,2.83,358200,2.85,-0.0504,-56.15079365079365
2000-09-20,2.86,2.89,2.58,2.58,387900,2.69,-0.0504,-51.19047619047619
2000-09-21,2.58,2.72,2.33,2.44,374400,2.5,-0.0504,-48.41269841269841
2000-09-22,2.4,2.67,2.36,2.65,127350,2.56,-0.0504,-52.579365079365076
2000-09-25,2.67,2.97,2.61,2.64,274050,2.74,-0.0504,-52.38095238095238
2000-09-26,2.65,2.67,2.61,2.64,82800,2.64,-0.0504,-52.38095238095238
2000-09-27,2.64,2.72,2.56,2.58,238500,2.62,-0.0504,-51.19047619047619
2000-09-28,2.72,2.72,2.61,2.61,812250,2.65,-0.0504,-51.785714285714285
2000-09-29,2.56,2.72,2.54,2.61,566550,2.63,-0.0504,-51.785714285714285
2000-10-02,2.61,2.72,2.58,2.63,830700,2.64,-0.0504,-52.18253968253968
2000-10-03,2.78,2.78,2.57,2.58,341550,2.64,-0.0504,-51.19047619047619
2000-10-04,2.57,2.58,2.44,2.56,143100,2.53,-0.0504,-50.79365079365079
2000-10-05,2.56,2.58,2.46,2.46,334350,2.5,-0.0504,-48.80952380952381
2000-10-06,2.51,2.56,2.29,2.31,230850,2.38,-0.0504,-45.833333333333336
2000-10-09,2.33,2.39,2.22,2.25,442350,2.29,-0.0504,-44.642857142857146
2000-10-10,2.24,2.28,2.1,2.1,546300,2.16,-0.0504,-41.66666666666667
2000-10-11,2.1,2.22,2.04,2.17,110700,2.14,-0.0504,-43.05555555555556
2000-10-12,2.19,2.19,1.86,2.17,561600,2.07,-0.0504,-43.05555555555556
2000-10-13,2.16,2.25,2.0,2.11,153450,2.12,-0.0504,-41.86507936507936
2000-10-16,2.14,2.28,2.06,2.28,656100,2.2,-0.0504,-45.238095238095234
2000-10-17,2.28,2.36,2.25,2.33,449100,2.31,-0.0504,-46.230158730158735
2000-10-18,2.2,2.22,2.03,2.11,113850,2.12,-0.0504,-41.86507936507936
2000-10-19,2.19,2.22,2.11,2.11,57150,2.15,-0.0504,-41.86507936507936
2000-10-20,2.14,2.25,2.11,2.22,386550,2.19,-0.0504,-44.04761904761905
2000-10-23,2.27,2.28,2.22,2.25,207000,2.25,-0.0504,-44.642857142857146
2000-10-24,2.31,2.38,2.22,2.33,144900,2.31,-0.0504,-46.230158730158735
2000-10-25,2.37,2.64,2.22,2.58,306450,2.48,-0.0504,-51.19047619047619
2000-10-26,2.61,2.78,2.53,2.75,447750,2.69,-0.0504,-54.56349206349206
2000-10-27,2.93,3.08,2.89,3.04,720000,3.0,-0.0504,-60.317460317460316
2000-10-30,3.06,3.35,3.06,3.28,1561050,3.23,-0.0504,-65.07936507936508
2000-10-31,3.33,3.33,2.92,3.03,196200,3.09,-0.0504,-60.11904761904761
2000-11-01,3.09,3.19,2.78,2.83,98100,2.94,-0.0504,-56.15079365079365
2000-11-02,2.94,2.94,2.56,2.78,101700,2.76,-0.0504,-55.15873015873015
2000-11-03,2.82,3.07,2.81,3.03,117450,2.97,-0.0504,-60.11904761904761
2000-11-06,2.92,3.06,2.86,2.89,418950,2.94,-0.0504,-57.34126984126984
2000-11-07,2.99,2.99,2.86,2.89,129600,2.91,-0.0504,-57.34126984126984
2000-11-08,2.78,2.89,2.69,2.81,71550,2.8,-0.0504,-55.75396825396825
2000-11-09,2.7,3.11,2.7,3.11,57600,2.97,-0.0504,-61.7063492063492
2000-11-10,3.06,3.11,2.56,3.08,202950,2.92,-0.0504,-61.111111111111114
2000-11-13,3.11,3.11,2.85,2.94,160650,2.97,-0.0258,-113.95348837209302
2000-11-14,3.0,3.08,2.92,2.99,102600,3.0,-0.0258,-115.89147286821706
2000-11-15,3.08,3.08,2.92,2.94,131400,2.98,-0.0258,-113.95348837209302
2000-11-16,3.04,3.11,2.9,3.03,348300,3.01,-0.0258,-117.44186046511628
2000-11-17,3.08,3.11,2.94,3.0,310950,3.02,-0.0258,-116.27906976744185
2000-11-20,2.92,3.03,2.81,2.85,53550,2.89,-0.0258,-110.46511627906978
2000-11-21,2.81,2.94,2.44,2.94,178650,2.78,-0.0258,-113.95348837209302
2000-11-22,2.79,2.79,2.29,2.53,274500,2.54,-0.0258,-98.06201550387595
2000-11-24,2.58,2.67,2.28,2.28,154350,2.41,-0.0258,-88.3720930232558
2000-11-27,2.44,2.65,2.39,2.65,612450,2.56,-0.0258,-102.71317829457364
2000-11-28,2.67,2.67,2.39,2.39,117000,2.48,-0.0258,-92.6356589147287
2000-11-29,2.36,2.44,2.31,2.33,271350,2.36,-0.0258,-90.31007751937985
2000-11-30,2.33,2.75,2.32,2.61,329850,2.56,-0.0258,-101.16279069767441
2000-12-01,2.61,2.64,2.56,2.61,153450,2.6,-0.0258,-101.16279069767441
2000-12-04,2.46,2.5,2.36,2.36,66150,2.41,-0.0258,-91.47286821705426
2000-12-05,2.39,2.47,2.33,2.35,201150,2.38,-0.0258,-91.08527131782947
2000-12-06,2.25,2.39,2.0,2.0,544500,2.13,-0.0258,-77.51937984496124
