Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1970-01-02,1.25,1.25,1.22,1.22,1195200,1.24,,
1970-01-05,1.22,1.22,1.19,1.19,964800,1.2,,
1970-01-06,1.19,1.21,1.18,1.21,1036800,1.2,,
1970-01-07,1.21,1.22,1.2,1.21,331200,1.21,,
1970-01-08,1.21,1.23,1.21,1.22,460800,1.21,,
1970-01-09,1.22,1.24,1.22,1.22,748800,1.23,,
1970-01-12,1.22,1.22,1.2,1.2,864000,1.21,,
1970-01-13,1.2,1.22,1.2,1.21,849600,1.21,,
1970-01-14,1.21,1.23,1.21,1.23,619200,1.22,,
1970-01-15,1.23,1.23,1.23,1.23,1209600,1.23,,
1970-01-16,1.23,1.23,1.23,1.23,734400,1.23,,
1970-01-19,1.23,1.23,1.21,1.21,1180800,1.22,,
1970-01-20,1.21,1.21,1.19,1.21,763200,1.21,,
1970-01-21,1.21,1.22,1.21,1.22,878400,1.22,,
1970-01-22,1.22,1.22,1.21,1.22,360000,1.22,,
1970-01-23,1.22,1.23,1.21,1.22,979200,1.22,,
1970-01-26,1.22,1.22,1.21,1.22,979200,1.21,,
1970-01-27,1.21,1.21,1.2,1.2,532800,1.21,,
1970-01-28,1.19,1.19,1.14,1.14,1497600,1.16,,
1970-01-29,1.13,1.13,1.07,1.11,3585600,1.11,,
1970-01-30,1.1,1.1,1.08,1.1,2808000,1.09,,
1970-02-02,1.11,1.15,1.11,1.15,1612800,1.13,,
1970-02-03,1.15,1.2,1.15,1.15,2692800,1.16,,
1970-02-04,1.13,1.13,1.08,1.1,2793600,1.11,,
1970-02-05,1.1,1.15,1.09,1.15,1886400,1.12,,
1970-02-06,1.14,1.14,1.13,1.13,705600,1.13,,
1970-02-09,1.16,1.19,1.16,1.18,1684800,1.17,,
1970-02-10,1.2,1.22,1.2,1.2,2505600,1.21,,
1970-02-11,1.2,1.2,1.19,1.19,2232000,1.2,,
1970-02-12,1.19,1.19,1.14,1.15,3369600,1.17,,
