Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1980-03-17,0.05,0.06,0.05,0.05,72900,0.0525,,
1980-03-18,0.05,0.05,0.05,0.05,583199,0.05,,
1980-03-19,0.05,0.05,0.05,0.05,109350,0.05,,
1980-03-20,0.05,0.05,0.05,0.05,182250,0.05,,
1980-03-21,0.05,0.05,0.05,0.05,109350,0.05,,
1980-03-24,0.05,0.05,0.05,0.05,36450,0.05,,
1980-03-25,0.04,0.05,0.04,0.04,273374,0.0425,,
1980-03-26,0.04,0.05,0.04,0.04,54675,0.0425,,
1980-03-27,0.04,0.05,0.04,0.04,364499,0.0425,,
1980-03-28,0.04,0.05,0.04,0.04,72900,0.0425,,
1980-03-31,0.04,0.05,0.04,0.04,164025,0.0425,,
1980-04-01,0.04,0.05,0.04,0.04,127575,0.0425,,
1980-04-02,1.19,1.19,1.19,1.19,0,1.19,,
1980-04-03,1.19,1.19,1.19,1.19,0,1.19,,
1980-04-07,0.05,0.05,0.05,0.05,473849,0.05,,
1980-04-08,0.04,0.05,0.04,0.04,492074,0.0425,,
1980-04-09,0.04,0.05,0.04,0.04,182250,0.0425,,
1980-04-10,1.15,1.15,1.15,1.15,0,1.15,,
1980-04-11,0.04,0.05,0.04,0.04,72900,0.0425,,
1980-04-14,0.04,0.05,0.04,0.04,747224,0.0425,,
1980-04-15,0.04,0.05,0.04,0.04,400949,0.0425,,
1980-04-16,0.04,0.05,0.04,0.04,200475,0.0425,,
1980-04-17,0.04,0.04,0.04,0.04,36450,0.04,,
1980-04-18,0.04,0.04,0.04,0.04,273374,0.04,,
1980-04-21,0.04,0.04,0.04,0.04,36450,0.04,,
1980-04-22,0.04,0.04,0.04,0.04,91125,0.04,,
1980-04-23,0.04,0.05,0.04,0.04,801898,0.0425,,
1980-04-24,0.04,0.05,0.04,0.04,200475,0.0425,,
1980-04-25,0.04,0.05,0.04,0.04,346274,0.0425,,
1980-04-28,0.04,0.05,0.04,0.04,874798,0.0425,,
1980-04-29,0.04,0.05,0.04,0.04,583199,0.0425,,
1980-04-30,0.04,0.05,0.04,0.04,18225,0.0425,,
1980-05-01,0.04,0.05,0.04,0.04,236925,0.0425,,
1980-05-02,0.04,0.05,0.04,0.04,255149,0.0425,,
1980-05-05,1.15,1.15,1.15,1.15,0,1.15,,
1980-05-06,0.04,0.05,0.04,0.04,346274,0.0425,,
1980-05-07,0.05,0.05,0.05,0.05,564974,0.05,,
1980-05-08,0.05,0.05,0.05,0.05,218700,0.05,,
1980-05-09,1.26,1.26,1.26,1.26,0,1.26,,
1980-05-12,1.26,1.26,1.26,1.26,0,1.26,,
1980-05-13,0.05,0.05,0.05,0.05,200475,0.05,,
1980-05-14,0.05,0.05,0.05,0.05,510299,0.05,,
1980-05-15,1.26,1.26,1.26,1.26,0,1.26,,
1980-05-16,0.05,0.05,0.05,0.05,164025,0.05,,
1980-05-19,1.26,1.26,1.26,1.26,0,1.26,,
1980-05-20,0.05,0.05,0.05,0.05,164025,0.05,,
1980-05-21,0.05,0.05,0.05,0.05,255149,0.05,,
1980-05-22,0.05,0.05,0.05,0.05,127575,0.05,,
1980-05-23,0.05,0.05,0.05,0.05,346274,0.05,,
1980-05-27,0.05,0.05,0.05,0.05,255149,0.05,,
1980-05-28,0.05,0.05,0.05,0.05,236925,0.05,,
1980-05-29,0.05,0.05,0.05,0.05,364499,0.05,,
1980-05-30,0.05,0.05,0.05,0.05,601424,0.05,,
1980-06-02,0.05,0.06,0.05,0.05,492074,0.0525,,
1980-06-03,0.05,0.06,0.05,0.05,637874,0.0525,,
1980-06-04,0.06,0.06,0.06,0.06,1002373,0.06,,
