Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-07-25,28.62,30.03,28.62,28.87,2514526,29.035,0.19,151.94736842105263
2001-07-26,28.04,28.04,27.16,27.26,2757794,27.625,0.19,143.47368421052633
2001-07-27,27.36,28.14,27.36,27.55,1441260,27.6025,0.19,145.0
2001-07-30,27.55,27.7,27.55,27.61,790518,27.6025,0.19,145.31578947368422
2001-07-31,27.61,27.79,27.58,27.75,1004614,27.6825,0.19,146.05263157894737
2001-08-01,28.13,28.96,28.13,28.62,1921096,28.46,0.19,150.6315789473684
2001-08-02,28.6,28.81,27.65,27.79,809175,28.2125,0.19,146.26315789473685
2001-08-03,27.55,27.6,27.07,27.16,1241595,27.345,0.19,142.94736842105263
2001-08-06,27.16,27.36,26.48,26.93,1613712,26.9825,0.19,141.73684210526315
2001-08-07,27.65,29.59,27.36,29.05,8056505,28.4125,0.19,152.89473684210526
2001-08-08,28.81,28.86,27.21,27.83,5436939,28.1775,0.19,146.4736842105263
2001-08-09,27.26,27.6,26.73,27.51,3089608,27.275,0.19,144.78947368421052
2001-08-10,27.16,27.5,26.61,27.16,3292056,27.1075,0.19,142.94736842105263
2001-08-13,26.92,27.02,26.05,26.48,4957929,26.6175,0.19,139.3684210526316
2001-08-14,26.48,27.26,26.39,26.87,3780654,26.75,0.19,141.42105263157896
2001-08-15,26.92,27.55,26.87,27.24,2702853,27.145,0.19,143.36842105263156
2001-08-16,27.19,27.26,26.48,27.26,2197762,27.0475,0.19,143.47368421052633
2001-08-17,26.87,27.16,25.74,27.16,1801008,26.7325,0.19,142.94736842105263
2001-08-20,26.82,26.89,26.0,26.39,2130245,26.525,0.19,138.89473684210526
2001-08-21,26.39,26.62,26.29,26.52,1928106,26.455,0.22,120.54545454545455
2001-08-22,26.29,26.45,25.61,26.45,2628326,26.2,0.22,120.22727272727272
2001-08-23,26.34,26.38,25.93,25.95,2415157,26.15,0.22,117.95454545454545
2001-08-24,25.47,25.92,25.27,25.89,1968513,25.6375,0.22,117.68181818181819
2001-08-27,25.81,26.0,25.51,25.86,1506819,25.795,0.22,117.54545454545455
2001-08-28,25.32,25.51,25.09,25.24,2451544,25.29,0.22,114.72727272727272
2001-08-29,25.24,25.95,25.17,25.61,2082725,25.4925,0.22,116.4090909090909
2001-08-30,25.61,26.48,25.61,26.14,2518237,25.96,0.22,118.81818181818183
2001-08-31,26.0,26.39,25.71,26.39,1492594,26.1225,0.22,119.95454545454545
2001-09-04,26.29,27.16,26.28,26.95,1749468,26.67,0.22,122.5
2001-09-05,26.82,27.0,26.34,26.82,1705969,26.745,0.22,121.9090909090909
2001-09-06,26.73,26.78,26.19,26.43,2093445,26.5325,0.22,120.13636363636364
2001-09-07,25.71,27.04,25.61,25.86,1802039,26.055,0.22,117.54545454545455
2001-09-10,25.71,26.03,25.51,25.65,1051516,25.725,0.22,116.59090909090908
2001-09-17,24.35,25.26,24.04,24.5,1716483,24.5375,0.22,111.36363636363636
2001-09-18,24.5,24.6,23.96,24.35,1739676,24.3525,0.22,110.68181818181819
2001-09-19,24.06,25.34,24.06,24.27,1540732,24.4325,0.22,110.31818181818181
2001-09-20,24.25,25.7,24.12,24.98,2054997,24.7625,0.22,113.54545454545455
2001-09-21,24.25,26.05,24.2,25.08,2005828,24.895,0.22,113.99999999999999
2001-09-24,25.03,26.24,25.03,25.9,1859145,25.55,0.22,117.72727272727272
2001-09-25,25.9,26.18,25.22,25.51,1635462,25.7025,0.22,115.95454545454547
2001-09-26,25.47,26.18,25.47,26.0,1052031,25.78,0.22,118.18181818181819
2001-09-27,25.81,26.78,25.81,26.19,1687724,26.1475,0.22,119.04545454545455
2001-09-28,26.19,27.16,26.14,26.92,1050382,26.6025,0.22,122.36363636363637
2001-10-01,26.92,27.8,26.68,27.27,1123878,27.1675,0.22,123.95454545454545
2001-10-02,27.31,27.89,27.28,27.7,1210568,27.545,0.22,125.9090909090909
2001-10-03,27.7,28.04,27.49,27.94,839275,27.7925,0.22,127.0
2001-10-04,27.94,28.13,27.46,28.0,1277776,27.8825,0.22,127.27272727272727
2001-10-05,27.84,28.33,27.7,28.18,1109550,28.0125,0.22,128.0909090909091
2001-10-08,28.04,28.08,27.65,27.86,410875,27.9075,0.22,126.63636363636364
2001-10-09,27.65,27.88,27.65,27.85,821648,27.7575,0.22,126.5909090909091
2001-10-10,27.79,28.42,27.76,28.14,739184,28.0275,0.22,127.9090909090909
2001-10-11,28.14,28.86,28.14,28.54,1084501,28.42,0.22,129.72727272727272
2001-10-12,28.04,28.93,28.04,28.93,1259118,28.485,0.22,131.5
2001-10-15,28.85,29.15,28.69,28.88,743101,28.8925,0.22,131.27272727272728
2001-10-16,28.81,29.08,28.34,29.06,1084398,28.8225,0.22,132.0909090909091
2001-10-17,29.08,29.14,28.86,29.07,1726997,29.0375,0.22,132.13636363636363
2001-10-18,27.65,28.18,27.64,27.96,1729574,27.8575,0.22,127.0909090909091
2001-10-19,27.99,28.57,27.99,28.5,608788,28.2625,0.22,129.54545454545453
2001-10-22,28.52,28.89,28.41,28.86,480866,28.67,0.22,131.1818181818182
2001-10-23,28.86,29.1,28.86,28.9,1048939,28.93,0.22,131.36363636363635
2001-10-24,28.96,29.2,28.78,29.06,545291,29.0,0.22,132.0909090909091
2001-10-25,28.96,29.32,28.52,28.71,725475,28.8775,0.22,130.5
2001-10-26,28.67,28.68,27.89,28.14,921017,28.345,0.22,127.9090909090909
2001-10-29,28.13,28.47,27.11,28.33,1277157,28.01,0.22,128.77272727272725
2001-10-30,28.81,29.59,28.57,29.2,3534087,29.0425,0.22,132.72727272727272
2001-10-31,30.03,30.22,29.69,29.99,1590623,29.9825,0.22,136.3181818181818
2001-11-01,30.56,30.56,29.99,30.47,847212,30.395,0.22,138.5
2001-11-02,30.41,31.77,30.36,30.75,976783,30.8225,0.22,139.77272727272728
2001-11-05,30.86,30.9,29.99,30.09,1032961,30.46,0.22,136.77272727272728
2001-11-06,30.12,31.02,29.12,30.84,1190879,30.275,0.22,140.1818181818182
2001-11-07,29.69,31.24,29.64,30.82,1472493,30.3475,0.22,140.0909090909091
2001-11-08,30.92,30.93,29.69,29.69,887722,30.3075,0.22,134.95454545454547
2001-11-09,29.39,29.79,29.01,29.11,1246336,29.325,0.22,132.3181818181818
2001-11-12,29.15,29.19,28.82,29.08,684036,29.06,0.22,132.1818181818182
2001-11-13,29.1,29.64,29.1,29.36,796187,29.3,0.14,209.7142857142857
2001-11-14,29.35,30.07,29.3,29.98,960496,29.675,0.14,214.14285714285714
2001-11-15,30.07,30.11,29.06,29.12,1026467,29.59,0.14,208.0
2001-11-16,29.25,29.43,29.1,29.18,839584,29.24,0.14,208.42857142857142
2001-11-19,29.3,29.39,27.89,29.06,1396317,28.91,0.14,207.57142857142856
2001-11-20,29.15,29.41,29.11,29.34,566113,29.2525,0.14,209.57142857142856
2001-11-21,29.54,30.17,29.5,29.69,600645,29.725,0.14,212.07142857142856
2001-11-23,29.69,30.17,29.69,29.88,240588,29.8575,0.14,213.4285714285714
2001-11-26,30.07,32.31,30.07,31.77,1170882,31.055,0.14,226.92857142857142
2001-11-27,31.76,32.11,30.7,31.6,826286,31.5425,0.14,225.7142857142857
2001-11-28,31.53,31.96,31.48,31.58,620849,31.6375,0.14,225.57142857142853
2001-11-29,31.14,31.83,31.07,31.63,441284,31.4175,0.14,225.9285714285714
2001-11-30,31.29,31.46,31.19,31.3,403866,31.31,0.14,223.57142857142856
2001-12-03,31.32,31.45,31.03,31.24,724547,31.26,0.14,223.1428571428571
2001-12-04,31.0,31.63,30.51,31.63,581988,31.1925,0.14,225.9285714285714
2001-12-05,31.53,31.87,30.07,31.7,1227267,31.2925,0.14,226.4285714285714
2001-12-06,31.72,32.01,31.26,31.87,541374,31.715,0.14,227.64285714285714
2001-12-07,31.48,31.49,30.18,30.46,1194075,30.9025,0.14,217.57142857142856
2001-12-10,30.32,30.61,30.22,30.39,382941,30.385,0.14,217.07142857142856
2001-12-11,29.91,29.93,29.3,29.43,817215,29.6425,0.14,210.2142857142857
2001-12-12,29.39,29.52,28.56,29.05,1058010,29.13,0.14,207.49999999999997
2001-12-13,29.01,29.94,28.87,29.69,915141,29.3775,0.14,212.07142857142856
2001-12-14,29.49,30.56,29.4,29.99,896278,29.86,0.14,214.2142857142857
2001-12-17,29.69,29.73,29.11,29.35,628064,29.47,0.14,209.64285714285714
2001-12-18,29.15,29.83,29.1,29.39,764748,29.3675,0.14,209.92857142857142
2001-12-19,29.39,30.07,29.38,29.66,853500,29.625,0.14,211.85714285714283
2001-12-20,29.54,29.64,28.91,29.13,666513,29.305,0.14,208.07142857142856
2001-12-21,29.12,29.44,29.01,29.42,859169,29.2475,0.14,210.14285714285714
2001-12-24,29.2,29.3,28.86,28.91,404278,29.0675,0.14,206.49999999999997
2001-12-26,28.72,29.35,28.52,28.94,470971,28.8825,0.14,206.7142857142857
2001-12-27,29.1,29.1,28.69,28.97,734030,28.965,0.14,206.9285714285714
2001-12-28,28.73,29.23,28.67,28.86,637857,28.8725,0.14,206.1428571428571
2001-12-31,28.72,29.83,28.72,29.63,945344,29.225,0.14,211.6428571428571
2002-01-02,29.39,29.49,29.08,29.33,819483,29.3225,0.14,209.49999999999997
2002-01-03,29.2,29.32,28.91,29.14,1058834,29.1425,0.14,208.14285714285714
2002-01-04,29.12,29.2,28.62,28.67,810825,28.9025,0.14,204.78571428571428
2002-01-07,28.62,28.81,28.44,28.67,695478,28.635,0.14,204.78571428571428
2002-01-08,28.62,29.63,28.58,29.59,898855,29.105,0.14,211.35714285714283
2002-01-09,29.54,30.62,29.42,29.78,798764,29.84,0.14,212.7142857142857
2002-01-10,29.78,29.83,29.36,29.65,396444,29.655,0.14,211.78571428571425
2002-01-11,29.78,29.78,28.96,29.04,440665,29.39,0.14,207.42857142857142
2002-01-14,28.91,31.04,28.91,30.86,615179,29.93,0.14,220.42857142857142
2002-01-15,30.7,30.73,29.66,30.32,479423,30.3525,0.14,216.57142857142856
2002-01-16,30.17,30.61,30.08,30.38,415205,30.31,0.14,216.99999999999997
2002-01-17,30.17,30.85,29.88,30.85,628889,30.4375,0.14,220.35714285714283
2002-01-18,30.54,30.93,30.17,30.28,412731,30.48,0.14,216.28571428571428
2002-01-22,30.07,30.7,29.44,30.12,419225,30.0825,0.14,215.14285714285714
2002-01-23,29.88,31.63,29.88,30.78,521583,30.5425,0.14,219.85714285714283
2002-01-24,30.8,31.43,30.75,31.19,582297,31.0425,0.14,222.78571428571428
2002-01-25,31.04,31.53,30.97,31.14,358305,31.17,0.14,222.42857142857142
2002-01-28,31.0,31.19,30.56,31.19,591677,30.985,0.14,222.78571428571428
2002-01-29,31.43,32.4,31.32,31.63,890814,31.695,0.14,225.9285714285714
2002-01-30,31.38,32.69,30.97,31.89,610850,31.7325,0.14,227.78571428571428
2002-01-31,31.65,31.82,31.04,31.56,618169,31.5175,0.14,225.4285714285714
2002-02-01,31.43,31.67,30.97,31.43,359026,31.375,0.14,224.49999999999997
2002-02-04,31.38,31.92,30.97,31.34,494267,31.4025,0.14,223.85714285714283
2002-02-05,30.07,32.45,30.07,31.92,1595673,31.1275,0.14,228.0
2002-02-06,32.74,33.05,32.31,32.6,1502902,32.675,0.14,232.85714285714283
2002-02-07,32.6,33.32,32.37,33.06,915554,32.8375,0.14,236.14285714285714
2002-02-08,32.69,33.01,32.42,33.01,651979,32.7825,0.14,235.78571428571425
2002-02-11,33.01,33.71,32.94,33.47,500864,33.2825,0.14,239.07142857142853
2002-02-12,33.57,33.85,33.37,33.58,564052,33.5925,0.14,239.85714285714283
2002-02-13,33.95,33.95,32.89,33.42,772788,33.5525,0.14,238.7142857142857
2002-02-14,33.37,33.78,33.13,33.66,829997,33.485,0.14,240.4285714285714
2002-02-15,33.81,34.04,33.52,33.76,818349,33.7825,0.14,241.1428571428571
2002-02-19,33.66,33.96,33.42,33.95,698777,33.7475,0.14,242.5
2002-02-20,33.95,34.42,33.86,34.42,1132846,34.1625,0.14,245.85714285714283
2002-02-21,34.49,35.27,33.95,34.2,1018015,34.4775,0.14,244.28571428571428
2002-02-22,34.05,34.18,33.8,34.04,729804,34.0175,0.14,243.1428571428571
2002-02-25,34.04,34.16,33.57,34.02,784230,33.9475,0.14,243.0
2002-02-26,34.02,34.78,33.95,34.61,1133773,34.34,0.14,247.2142857142857
2002-02-27,34.49,35.15,34.44,34.83,1986552,34.7275,0.14,248.78571428571425
2002-02-28,34.88,35.02,34.58,34.69,1010696,34.7925,0.14,247.78571428571425
2002-03-01,34.97,35.21,34.63,34.73,703209,34.885,0.14,248.07142857142853
2002-03-04,35.12,35.51,34.88,35.27,605902,35.195,0.14,251.92857142857142
2002-03-05,35.03,35.17,33.45,33.84,608479,34.3725,0.14,241.71428571428572
2002-03-06,33.84,33.85,32.89,33.2,1267365,33.445,0.14,237.14285714285714
2002-03-07,32.74,32.94,32.23,32.26,1712257,32.5425,0.14,230.4285714285714
2002-03-08,32.26,33.03,32.26,32.73,845150,32.57,0.14,233.78571428571425
2002-03-11,32.74,33.48,32.67,33.47,610231,33.09,0.14,239.07142857142853
2002-03-12,33.47,33.71,33.29,33.38,499730,33.4625,0.14,238.42857142857142
2002-03-13,33.62,33.88,33.35,33.37,441387,33.555,0.22,151.68181818181816
2002-03-14,33.47,33.55,33.03,33.46,575700,33.3775,0.22,152.0909090909091
2002-03-15,33.66,34.83,33.6,34.5,704549,34.1475,0.22,156.8181818181818
2002-03-18,34.39,34.44,33.37,33.8,636723,34.0,0.22,153.63636363636363
2002-03-19,33.76,34.14,33.23,34.13,524366,33.815,0.22,155.13636363636365
2002-03-20,34.13,35.81,34.13,34.38,974000,34.6125,0.22,156.27272727272728
2002-03-21,34.39,34.68,34.22,34.6,514264,34.4725,0.22,157.27272727272728
2002-03-22,33.91,33.92,32.6,33.14,1858011,33.3925,0.22,150.63636363636363
2002-03-25,33.23,33.26,31.48,31.97,1427241,32.485,0.22,145.3181818181818
2002-03-26,31.98,32.92,31.98,32.88,866178,32.44,0.22,149.45454545454547
2002-03-27,32.89,33.18,32.69,32.8,904730,32.89,0.22,149.09090909090907
2002-03-28,32.8,33.13,32.79,33.03,462209,32.9375,0.22,150.13636363636365
2002-04-01,32.94,33.2,32.72,33.13,417678,32.9975,0.22,150.5909090909091
2002-04-02,33.08,33.08,32.74,32.81,362531,32.9275,0.22,149.13636363636365
2002-04-03,32.79,32.79,32.21,32.72,652391,32.6275,0.22,148.72727272727272
