Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2010-02-11,8.6206,8.8706,8.0206,8.4606,9627100,8.4506,-0.74,-11.433243243243243
2010-02-12,8.1862,8.8362,8.1862,8.8362,884000,8.61953,-0.74,-11.940810810810811
2010-02-16,8.8569,8.8769,8.3669,8.7769,166900,8.67357,-0.74,-11.860675675675676
2010-02-17,8.6837,9.4637,8.6637,8.7637,400400,8.9637,-0.74,-11.842837837837838
2010-02-18,8.6558,8.7058,8.4058,8.5858,402300,8.5658,-0.74,-11.602432432432433
2010-02-19,8.4876,8.7176,8.3876,8.7176,325600,8.6076,-0.74,-11.780540540540539
2010-02-22,8.8154,9.2354,8.5954,8.6254,189900,8.81873,-0.74,-11.655945945945946
2010-02-23,8.5922,8.8422,8.5522,8.6122,110000,8.66887,-0.74,-11.638108108108108
2010-02-24,8.549,8.599,8.469,8.599,36800,8.55567,-0.74,-11.62027027027027
2010-02-25,8.4978,8.6978,8.4878,8.6978,192600,8.6278,-0.74,-11.753783783783785
2010-02-26,8.4394,8.9594,8.4294,8.8494,72100,8.74607,-0.74,-11.958648648648648
2010-03-01,8.9808,9.0308,8.5908,8.7308,92200,8.78413,-0.74,-11.798378378378379
2010-03-02,8.7376,8.8676,8.5376,8.7176,100400,8.7076,-0.74,-11.780540540540539
2010-03-03,8.6383,8.7783,8.5583,8.6583,39700,8.66497,-0.74,-11.700405405405407
2010-03-04,8.5208,8.8308,8.4908,8.7308,53600,8.68413,-0.74,-11.798378378378379
2010-03-05,8.7319,8.7319,8.582,8.632,44000,8.64863,-0.74,-11.664864864864864
2010-03-08,8.5323,8.9523,8.5123,8.8823,32700,8.7823,-0.74,-12.00310810810811
2010-03-09,8.7282,8.9482,8.5782,8.9482,30700,8.82487,-0.74,-12.092162162162163
2010-03-10,8.7103,9.1403,8.6903,9.0603,76000,8.96363,-0.74,-12.243648648648648
2010-03-11,8.7384,9.3184,8.7284,9.2184,127700,9.0884,-0.74,-12.457297297297298
2010-03-12,9.0138,9.3738,8.8738,9.3238,147100,9.19047,-0.74,-12.59972972972973
2010-03-15,8.8873,10.5773,8.8873,9.8773,413100,9.78063,-0.74,-13.347702702702703
2010-03-16,10.0814,10.5614,9.4214,10.1014,289800,10.02807,-0.74,-13.65054054054054
2010-03-17,10.0175,10.2475,9.1275,10.1475,168300,9.84083,-0.74,-13.712837837837839
