Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,3.42,3.42,3.42,3.42,28135,3.42,,
1968-01-03,3.54,3.54,3.54,3.54,14521,3.54,,
1968-01-04,3.7,3.7,3.7,3.7,7261,3.7,,
1968-01-05,4.04,4.04,4.04,4.04,32673,4.04,,
1968-01-08,4.14,4.14,4.14,4.14,26320,4.14,,
1968-01-09,4.24,4.24,4.24,4.24,25412,4.24,,
1968-01-10,4.24,4.24,4.24,4.24,9076,4.24,,
1968-01-11,4.34,4.34,4.34,4.34,12706,4.34,,
1968-01-12,4.3,4.3,4.3,4.3,6353,4.3,,
1968-01-16,4.34,4.34,4.34,4.34,8168,4.34,,
1968-01-17,4.22,4.22,4.22,4.22,5445,4.22,,
1968-01-18,4.16,4.16,4.16,4.16,1815,4.16,,
1968-01-19,4.1,4.1,4.1,4.1,8168,4.1,,
1968-01-23,4.0,4.0,4.0,4.0,3630,4.0,,
1968-01-24,3.98,3.98,3.98,3.98,1815,3.98,,
1968-01-25,3.88,3.88,3.88,3.88,908,3.88,,
1968-01-26,3.86,3.86,3.86,3.86,908,3.86,,
1968-01-30,3.82,3.82,3.82,3.82,908,3.82,,
1968-02-01,3.86,3.86,3.86,3.86,908,3.86,,
1968-02-05,3.8,3.8,3.8,3.8,1815,3.8,,
1968-02-06,3.76,3.76,3.76,3.76,1815,3.76,,
1968-02-07,3.74,3.74,3.74,3.74,908,3.74,,
1968-02-09,3.66,3.66,3.66,3.66,3630,3.66,,
1968-02-13,3.66,3.66,3.66,3.66,1815,3.66,,
1968-02-14,3.56,3.56,3.56,3.56,3630,3.56,,
1968-02-15,3.6,3.6,3.6,3.6,908,3.6,,
1968-02-16,3.6,3.6,3.6,3.6,908,3.6,,
1968-02-21,3.64,3.64,3.64,3.64,1815,3.64,,
1968-02-23,3.64,3.64,3.64,3.64,908,3.64,,
1968-02-26,3.6,3.6,3.6,3.6,1815,3.6,,
1968-02-27,3.62,3.62,3.62,3.62,908,3.62,,
1968-02-29,3.64,3.64,3.64,3.64,908,3.64,,
1968-03-04,3.62,3.62,3.62,3.62,2723,3.62,,
1968-03-06,3.62,3.62,3.62,3.62,1815,3.62,,
1968-03-07,3.6,3.6,3.6,3.6,908,3.6,,
1968-03-13,3.56,3.56,3.56,3.56,1815,3.56,,
1968-03-15,3.52,3.52,3.52,3.52,908,3.52,,
1968-03-18,3.5,3.5,3.5,3.5,908,3.5,,
1968-03-19,3.48,3.48,3.48,3.48,2723,3.48,,
1968-03-20,3.48,3.48,3.48,3.48,3630,3.48,,
1968-03-21,3.48,3.48,3.48,3.48,6353,3.48,,
1968-03-22,3.42,3.42,3.42,3.42,908,3.42,,
1968-03-25,3.38,3.38,3.38,3.38,1815,3.38,,
1968-03-26,3.34,3.34,3.34,3.34,3630,3.34,,
1968-03-27,3.36,3.36,3.36,3.36,1815,3.36,,
1968-03-28,3.34,3.34,3.34,3.34,908,3.34,,
1968-04-01,3.36,3.36,3.36,3.36,908,3.36,,
1968-04-02,3.38,3.38,3.38,3.38,4538,3.38,,
1968-04-03,3.42,3.42,3.42,3.42,908,3.42,,
1968-04-05,3.36,3.36,3.36,3.36,2723,3.36,,
1968-04-08,3.42,3.42,3.42,3.42,3630,3.42,,
1968-04-10,3.52,3.52,3.52,3.52,6353,3.52,,
1968-04-11,3.6,3.6,3.6,3.6,9983,3.6,,
1968-04-15,3.64,3.64,3.64,3.64,2723,3.64,,
1968-04-16,3.66,3.66,3.66,3.66,1815,3.66,,
1968-04-17,3.64,3.64,3.64,3.64,14521,3.64,,
1968-04-18,3.66,3.66,3.66,3.66,908,3.66,,
1968-04-19,3.72,3.72,3.72,3.72,4538,3.72,,
1968-04-22,3.78,3.78,3.78,3.78,908,3.78,,
1968-04-24,3.74,3.74,3.74,3.74,3630,3.74,,
1968-04-25,3.82,3.82,3.82,3.82,73514,3.82,,
1968-04-26,3.86,3.86,3.86,3.86,14521,3.86,,
1968-04-29,3.86,3.86,3.86,3.86,2723,3.86,,
1968-04-30,3.82,3.82,3.82,3.82,4538,3.82,,
1968-05-01,3.8,3.8,3.8,3.8,5445,3.8,,
1968-05-02,3.82,3.82,3.82,3.82,2723,3.82,,
1968-05-03,3.82,3.82,3.82,3.82,1815,3.82,,
1968-05-06,3.82,3.82,3.82,3.82,4538,3.82,,
1968-05-07,3.86,3.86,3.86,3.86,1815,3.86,,
1968-05-08,3.86,3.86,3.86,3.86,6353,3.86,,
1968-05-09,3.96,3.96,3.96,3.96,29042,3.96,,
1968-05-10,4.08,4.08,4.08,4.08,7261,4.08,,
1968-05-13,4.08,4.08,4.08,4.08,908,4.08,,
1968-05-14,4.1,4.1,4.1,4.1,2723,4.1,,
1968-05-15,4.12,4.12,4.12,4.12,2723,4.12,,
1968-05-16,4.1,4.1,4.1,4.1,908,4.1,,
1968-05-20,4.12,4.12,4.12,4.12,7261,4.12,,
1968-05-21,4.08,4.08,4.08,4.08,10891,4.08,,
1968-05-23,4.08,4.08,4.08,4.08,6353,4.08,,
1968-05-24,4.1,4.1,4.1,4.1,908,4.1,,
1968-05-27,4.1,4.1,4.1,4.1,2723,4.1,,
1968-05-28,4.08,4.08,4.08,4.08,3630,4.08,,
1968-05-29,4.08,4.08,4.08,4.08,1815,4.08,,
1968-05-31,4.1,4.1,4.1,4.1,908,4.1,,
1968-06-03,4.08,4.08,4.08,4.08,3630,4.08,,
1968-06-04,4.08,4.08,4.08,4.08,908,4.08,,
1968-06-05,4.08,4.08,4.08,4.08,5445,4.08,,
1968-06-06,4.1,4.1,4.1,4.1,3630,4.1,,
1968-06-07,4.12,4.12,4.12,4.12,3630,4.12,,
1968-06-10,4.22,4.22,4.22,4.22,7261,4.22,,
1968-06-11,4.24,4.24,4.24,4.24,2723,4.24,,
1968-06-18,4.18,4.18,4.18,4.18,908,4.18,,
1968-06-20,4.18,4.18,4.18,4.18,1815,4.18,,
1968-06-21,4.18,4.18,4.18,4.18,12706,4.18,,
1968-06-24,4.18,4.18,4.18,4.18,3630,4.18,,
1968-06-25,4.14,4.14,4.14,4.14,5445,4.14,,
1968-06-27,4.18,4.18,4.18,4.18,1815,4.18,,
1968-06-28,4.14,4.14,4.14,4.14,9076,4.14,,
1968-07-01,4.12,4.12,4.12,4.12,908,4.12,,
1968-07-02,4.1,4.1,4.1,4.1,4538,4.1,,
1968-07-03,4.1,4.1,4.1,4.1,4538,4.1,,
1968-07-08,4.08,4.08,4.08,4.08,5445,4.08,,
1968-07-09,4.08,4.08,4.08,4.08,908,4.08,,
1968-07-12,4.1,4.1,4.1,4.1,908,4.1,,
1968-07-15,4.04,4.04,4.04,4.04,2723,4.04,,
1968-07-16,4.06,4.06,4.06,4.06,10891,4.06,,
1968-07-18,4.1,4.1,4.1,4.1,10891,4.1,,
1968-07-19,4.1,4.1,4.1,4.1,908,4.1,,
1968-07-22,4.06,4.06,4.06,4.06,5445,4.06,,
1968-07-25,4.06,4.06,4.06,4.06,5445,4.06,,
1968-07-26,4.04,4.04,4.04,4.04,908,4.04,,
1968-07-29,4.04,4.04,4.04,4.04,4538,4.04,,
1968-07-30,4.04,4.04,4.04,4.04,3630,4.04,,
1968-08-01,4.1,4.1,4.1,4.1,9076,4.1,,
1968-08-06,4.18,4.18,4.18,4.18,2723,4.18,,
1968-08-08,4.16,4.16,4.16,4.16,4538,4.16,,
1968-08-09,4.16,4.16,4.16,4.16,908,4.16,,
1968-08-13,4.22,4.22,4.22,4.22,4538,4.22,,
1968-08-15,4.28,4.28,4.28,4.28,4538,4.28,,
1968-08-16,4.3,4.3,4.3,4.3,908,4.3,,
1968-08-19,4.32,4.32,4.32,4.32,3630,4.32,,
1968-08-20,4.34,4.34,4.34,4.34,908,4.34,,
1968-08-23,4.32,4.32,4.32,4.32,908,4.32,,
1968-08-29,4.36,4.36,4.36,4.36,908,4.36,,
1968-08-30,4.36,4.36,4.36,4.36,1815,4.36,,
1968-09-04,4.36,4.36,4.36,4.36,1815,4.36,,
1968-09-05,4.32,4.32,4.32,4.32,2723,4.32,,
1968-09-06,4.32,4.32,4.32,4.32,1815,4.32,,
1968-09-09,4.4,4.4,4.4,4.4,8168,4.4,,
1968-09-10,4.42,4.42,4.42,4.42,4538,4.42,,
1968-09-12,4.4,4.4,4.4,4.4,8168,4.4,,
1968-09-16,4.4,4.4,4.4,4.4,908,4.4,,
1968-09-17,4.4,4.4,4.4,4.4,3630,4.4,,
1968-09-19,4.4,4.4,4.4,4.4,2723,4.4,,
1968-09-20,4.4,4.4,4.4,4.4,908,4.4,,
1968-09-23,4.4,4.4,4.4,4.4,1815,4.4,,
1968-09-24,4.46,4.46,4.46,4.46,5445,4.46,,
1968-09-26,4.46,4.46,4.46,4.46,6353,4.46,,
1968-09-27,4.44,4.44,4.44,4.44,1815,4.44,,
1968-09-30,4.44,4.44,4.44,4.44,908,4.44,,
1968-10-01,4.44,4.44,4.44,4.44,908,4.44,,
1968-10-03,4.44,4.44,4.44,4.44,9983,4.44,,
1968-10-04,4.46,4.46,4.46,4.46,5445,4.46,,
1968-10-07,4.46,4.46,4.46,4.46,2723,4.46,,
1968-10-08,4.52,4.52,4.52,4.52,6353,4.52,,
1968-10-10,4.54,4.54,4.54,4.54,2723,4.54,,
1968-10-11,4.52,4.52,4.52,4.52,2723,4.52,,
1968-10-14,4.54,4.54,4.54,4.54,2723,4.54,,
1968-10-15,4.56,4.56,4.56,4.56,908,4.56,,
1968-10-17,4.58,4.58,4.58,4.58,7261,4.58,,
1968-10-18,4.6,4.6,4.6,4.6,3630,4.6,,
1968-10-21,4.6,4.6,4.6,4.6,2723,4.6,,
1968-10-24,4.6,4.6,4.6,4.6,1815,4.6,,
1968-10-31,4.54,4.54,4.54,4.54,11799,4.54,,
1968-11-01,4.54,4.54,4.54,4.54,4538,4.54,,
1968-11-04,4.48,4.48,4.48,4.48,4538,4.48,,
1968-11-06,4.46,4.46,4.46,4.46,24505,4.46,,
1968-11-07,4.5,4.5,4.5,4.5,112540,4.5,,
1968-11-08,4.54,4.54,4.54,4.54,117078,4.54,,
1968-11-12,4.66,4.66,4.66,4.66,104371,4.66,,
1968-11-13,4.68,4.68,4.68,4.68,54455,4.68,,
1968-11-14,4.68,4.68,4.68,4.68,67161,4.68,,
1968-11-15,4.74,4.74,4.74,4.74,37211,4.74,,
1968-11-18,4.74,4.74,4.74,4.74,24505,4.74,,
1968-11-19,4.72,4.72,4.72,4.72,12706,4.72,,
1968-11-21,4.72,4.72,4.72,4.72,19059,4.72,,
1968-11-22,4.74,4.74,4.74,4.74,6353,4.74,,
1968-11-25,4.76,4.76,4.76,4.76,11799,4.76,,
1968-11-26,4.8,4.8,4.8,4.8,14521,4.8,,
1968-11-27,4.84,4.84,4.84,4.84,26320,4.84,,
1968-11-29,4.88,4.88,4.88,4.88,16336,4.88,,
1968-12-02,4.84,4.84,4.84,4.84,9076,4.84,,
1968-12-03,4.84,4.84,4.84,4.84,18152,4.84,,
1968-12-05,4.84,4.84,4.84,4.84,8168,4.84,,
1968-12-06,4.8,4.8,4.8,4.8,28135,4.8,,
1968-12-09,4.8,4.8,4.8,4.8,38118,4.8,,
1968-12-10,4.66,4.66,4.66,4.66,12706,4.66,,
1968-12-12,4.62,4.62,4.62,4.62,9076,4.62,,
1968-12-13,4.66,4.66,4.66,4.66,3630,4.66,,
1968-12-16,4.7,4.7,4.7,4.7,6353,4.7,,
1968-12-17,4.68,4.68,4.68,4.68,14521,4.68,,
1968-12-19,4.68,4.68,4.68,4.68,14521,4.68,,
1968-12-20,4.66,4.66,4.66,4.66,7261,4.66,,
1968-12-23,4.66,4.66,4.66,4.66,2723,4.66,,
1968-12-24,4.62,4.62,4.62,4.62,12706,4.62,,
1968-12-26,4.62,4.62,4.62,4.62,1815,4.62,,
1968-12-27,4.62,4.62,4.62,4.62,1815,4.62,,
1968-12-30,4.66,4.66,4.66,4.66,3630,4.66,,
1969-01-02,4.66,4.66,4.66,4.66,1815,4.66,,
1969-01-03,4.66,4.66,4.66,4.66,4538,4.66,,
1969-01-06,4.66,4.66,4.66,4.66,2723,4.66,,
1969-01-07,4.6,4.6,4.6,4.6,19967,4.6,,
1969-01-08,4.58,4.58,4.58,4.58,4538,4.58,,
1969-01-09,4.52,4.52,4.52,4.52,20874,4.52,,
1969-01-10,4.46,4.46,4.46,4.46,6353,4.46,,
1969-01-13,4.48,4.48,4.48,4.48,1815,4.48,,
1969-01-14,4.48,4.48,4.48,4.48,2723,4.48,,
1969-01-15,4.48,4.48,4.48,4.48,4538,4.48,,
1969-01-16,4.52,4.52,4.52,4.52,3630,4.52,,
1969-01-17,4.48,4.48,4.48,4.48,6353,4.48,,
1969-01-20,4.52,4.52,4.52,4.52,2723,4.52,,
1969-01-21,4.52,4.52,4.52,4.52,10891,4.52,,
1969-01-22,4.44,4.44,4.44,4.44,13614,4.44,,
1969-01-23,4.44,4.44,4.44,4.44,17244,4.44,,
1969-01-24,4.44,4.44,4.44,4.44,1815,4.44,,
1969-01-27,4.48,4.48,4.48,4.48,2723,4.48,,
1969-01-28,4.48,4.48,4.48,4.48,908,4.48,,
1969-01-29,4.48,4.48,4.48,4.48,1815,4.48,,
1969-01-30,4.44,4.44,4.44,4.44,3630,4.44,,
1969-01-31,4.44,4.44,4.44,4.44,908,4.44,,
1969-02-03,4.44,4.44,4.44,4.44,1815,4.44,,
1969-02-04,4.48,4.48,4.48,4.48,1815,4.48,,
1969-02-05,4.48,4.48,4.48,4.48,4538,4.48,,
1969-02-06,4.5,4.5,4.5,4.5,4538,4.5,,
1969-02-07,4.66,4.66,4.66,4.66,24505,4.66,,
1969-02-11,4.78,4.78,4.78,4.78,15429,4.78,,
1969-02-12,4.82,4.82,4.82,4.82,8168,4.82,,
1969-02-13,4.76,4.76,4.76,4.76,16336,4.76,,
1969-02-14,4.7,4.7,4.7,4.7,16336,4.7,,
1969-02-17,4.7,4.7,4.7,4.7,1815,4.7,,
1969-02-18,4.62,4.62,4.62,4.62,9076,4.62,,
1969-02-19,4.64,4.64,4.64,4.64,10891,4.64,,
1969-02-20,4.62,4.62,4.62,4.62,4538,4.62,,
1969-02-24,4.58,4.58,4.58,4.58,24505,4.58,,
1969-02-25,4.54,4.54,4.54,4.54,32673,4.54,,
1969-02-26,4.64,4.64,4.64,4.64,10891,4.64,,
1969-02-27,4.6,4.6,4.6,4.6,11799,4.6,,
1969-02-28,4.62,4.62,4.62,4.62,9076,4.62,,
1969-03-03,4.62,4.62,4.62,4.62,908,4.62,,
1969-03-04,4.62,4.62,4.62,4.62,5445,4.62,,
1969-03-05,4.62,4.62,4.62,4.62,7261,4.62,,
1969-03-06,4.62,4.62,4.62,4.62,3630,4.62,,
1969-03-07,4.62,4.62,4.62,4.62,10891,4.62,,
1969-03-10,4.62,4.62,4.62,4.62,12706,4.62,,
1969-03-11,4.64,4.64,4.64,4.64,7261,4.64,,
1969-03-12,4.64,4.64,4.64,4.64,12706,4.64,,
1969-03-13,4.68,4.68,4.68,4.68,23597,4.68,,
1969-03-14,4.7,4.7,4.7,4.7,1815,4.7,,
1969-03-17,4.7,4.7,4.7,4.7,908,4.7,,
1969-03-18,4.72,4.72,4.72,4.72,908,4.72,,
1969-03-19,4.74,4.74,4.74,4.74,6353,4.74,,
1969-03-20,4.74,4.74,4.74,4.74,4538,4.74,,
1969-03-21,4.76,4.76,4.76,4.76,6353,4.76,,
1969-03-24,4.74,4.74,4.74,4.74,11799,4.74,,
1969-03-25,4.72,4.72,4.72,4.72,3630,4.72,,
1969-03-26,4.76,4.76,4.76,4.76,3630,4.76,,
1969-03-27,4.82,4.82,4.82,4.82,10891,4.82,,
1969-04-01,4.82,4.82,4.82,4.82,13614,4.82,,
1969-04-02,4.84,4.84,4.84,4.84,16336,4.84,,
1969-04-03,4.84,4.84,4.84,4.84,2723,4.84,,
1969-04-07,4.82,4.82,4.82,4.82,3630,4.82,,
1969-04-08,4.78,4.78,4.78,4.78,9983,4.78,,
1969-04-09,4.8,4.8,4.8,4.8,8168,4.8,,
1969-04-10,4.8,4.8,4.8,4.8,6353,4.8,,
1969-04-11,4.78,4.78,4.78,4.78,6353,4.78,,
1969-04-14,4.84,4.84,4.84,4.84,25412,4.84,,
1969-04-15,4.76,4.76,4.76,4.76,14521,4.76,,
1969-04-16,4.8,4.8,4.8,4.8,19967,4.8,,
1969-04-17,4.84,4.84,4.84,4.84,9076,4.84,,
1969-04-18,4.9,4.9,4.9,4.9,9076,4.9,,
1969-04-21,4.88,4.88,4.88,4.88,16336,4.88,,
1969-04-22,4.88,4.88,4.88,4.88,7261,4.88,,
1969-04-23,4.86,4.86,4.86,4.86,908,4.86,,
1969-04-25,4.84,4.84,4.84,4.84,908,4.84,,
1969-04-28,4.84,4.84,4.84,4.84,8168,4.84,,
1969-04-29,4.86,4.86,4.86,4.86,1815,4.86,,
1969-04-30,4.86,4.86,4.86,4.86,4538,4.86,,
1969-05-01,4.84,4.84,4.84,4.84,3630,4.84,,
1969-05-05,4.82,4.82,4.82,4.82,2723,4.82,,
1969-05-06,4.82,4.82,4.82,4.82,7261,4.82,,
1969-05-07,4.76,4.76,4.76,4.76,25412,4.76,,
1969-05-08,4.76,4.76,4.76,4.76,10891,4.76,,
1969-05-09,4.74,4.74,4.74,4.74,21782,4.74,,
1969-05-12,4.72,4.72,4.72,4.72,13614,4.72,,
1969-05-13,4.74,4.74,4.74,4.74,11799,4.74,,
1969-05-14,4.68,4.68,4.68,4.68,10891,4.68,,
1969-05-15,4.72,4.72,4.72,4.72,11799,4.72,,
1969-05-16,4.78,4.78,4.78,4.78,9076,4.78,,
1969-05-19,4.76,4.76,4.76,4.76,21782,4.76,,
1969-05-20,4.76,4.76,4.76,4.76,2723,4.76,,
1969-05-21,4.76,4.76,4.76,4.76,28135,4.76,,
1969-05-22,4.76,4.76,4.76,4.76,16336,4.76,,
1969-05-23,4.68,4.68,4.68,4.68,9076,4.68,,
1969-05-26,4.72,4.72,4.72,4.72,3630,4.72,,
1969-05-27,4.74,4.74,4.74,4.74,5445,4.74,,
1969-05-28,4.74,4.74,4.74,4.74,7261,4.74,,
1969-05-29,4.74,4.74,4.74,4.74,13614,4.74,,
1969-06-02,4.72,4.72,4.72,4.72,908,4.72,,
1969-06-03,4.8,4.8,4.8,4.8,27227,4.8,,
1969-06-04,4.74,4.74,4.74,4.74,5445,4.74,,
1969-06-05,4.72,4.72,4.72,4.72,3630,4.72,,
1969-06-09,4.78,4.78,4.78,4.78,40841,4.78,,
1969-06-10,4.74,4.74,4.74,4.74,11799,4.74,,
1969-06-11,4.8,4.8,4.8,4.8,9983,4.8,,
1969-06-13,4.8,4.8,4.8,4.8,10891,4.8,,
1969-06-16,4.8,4.8,4.8,4.8,8168,4.8,,
1969-06-17,4.74,4.74,4.74,4.74,4084,4.74,,
1969-06-18,4.78,4.78,4.78,4.78,681,4.78,,
1969-06-19,4.74,4.74,4.74,4.74,1361,4.74,,
1969-06-20,4.76,4.76,4.76,4.76,12933,4.76,,
1969-06-23,4.62,4.62,4.62,4.62,8849,4.62,,
1969-06-24,4.7,4.7,4.7,4.7,6807,4.7,,
1969-06-25,4.66,4.66,4.66,4.66,6807,4.66,,
1969-06-26,4.6,4.6,4.6,4.6,8168,4.6,,
1969-06-27,4.6,4.6,4.6,4.6,2042,4.6,,
1969-06-30,4.56,4.56,4.56,4.56,2723,4.56,,
1969-07-01,4.56,4.56,4.56,4.56,1361,4.56,,
1969-07-02,4.48,4.48,4.48,4.48,4765,4.48,,
1969-07-03,4.4,4.4,4.4,4.4,2723,4.4,,
1969-07-07,4.44,4.44,4.44,4.44,3403,4.44,,
1969-07-08,4.46,4.46,4.46,4.46,1361,4.46,,
1969-07-09,4.44,4.44,4.44,4.44,6807,4.44,,
1969-07-10,4.44,4.44,4.44,4.44,2723,4.44,,
1969-07-14,4.16,4.16,4.16,4.16,12252,4.16,,
1969-07-15,4.16,4.16,4.16,4.16,1361,4.16,,
1969-07-16,4.14,4.14,4.14,4.14,1361,4.14,,
1969-07-18,4.26,4.26,4.26,4.26,16336,4.26,,
1969-07-22,4.24,4.24,4.24,4.24,2042,4.24,,
1969-07-23,4.22,4.22,4.22,4.22,4765,4.22,,
1969-07-24,4.24,4.24,4.24,4.24,5445,4.24,,
1969-07-25,4.26,4.26,4.26,4.26,2723,4.26,,
1969-07-28,4.24,4.24,4.24,4.24,6807,4.24,,
1969-07-29,4.26,4.26,4.26,4.26,17017,4.26,,
1969-07-30,4.2,4.2,4.2,4.2,5445,4.2,,
1969-07-31,4.24,4.24,4.24,4.24,681,4.24,,
1969-08-01,4.28,4.28,4.28,4.28,681,4.28,,
1969-08-04,4.24,4.24,4.24,4.24,3403,4.24,,
1969-08-05,4.26,4.26,4.26,4.26,8168,4.26,,
1969-08-06,4.32,4.32,4.32,4.32,2723,4.32,,
1969-08-07,4.3,4.3,4.3,4.3,681,4.3,,
1969-08-08,4.26,4.26,4.26,4.26,2723,4.26,,
1969-08-11,4.3,4.3,4.3,4.3,2723,4.3,,
1969-08-12,4.24,4.24,4.24,4.24,4765,4.24,,
1969-08-13,4.3,4.3,4.3,4.3,6126,4.3,,
1969-08-14,4.24,4.24,4.24,4.24,6126,4.24,,
1969-08-18,4.28,4.28,4.28,4.28,681,4.28,,
1969-08-19,4.3,4.3,4.3,4.3,11572,4.3,,
1969-08-21,4.3,4.3,4.3,4.3,6126,4.3,,
1969-08-22,4.3,4.3,4.3,4.3,681,4.3,,
1969-08-27,4.3,4.3,4.3,4.3,681,4.3,,
1969-08-28,4.3,4.3,4.3,4.3,2042,4.3,,
1969-08-29,4.28,4.28,4.28,4.28,681,4.28,,
1969-09-02,4.34,4.34,4.34,4.34,6807,4.34,,
1969-09-03,4.32,4.32,4.32,4.32,2723,4.32,,
1969-09-04,4.28,4.28,4.28,4.28,1361,4.28,,
1969-09-05,4.22,4.22,4.22,4.22,4765,4.22,,
1969-09-08,4.28,4.28,4.28,4.28,2723,4.28,,
1969-09-09,4.26,4.26,4.26,4.26,1361,4.26,,
1969-09-10,4.26,4.26,4.26,4.26,681,4.26,,
1969-09-11,4.26,4.26,4.26,4.26,1361,4.26,,
1969-09-12,4.24,4.24,4.24,4.24,1361,4.24,,
1969-09-15,4.2,4.2,4.2,4.2,2042,4.2,,
1969-09-16,4.16,4.16,4.16,4.16,2723,4.16,,
1969-09-17,4.2,4.2,4.2,4.2,1361,4.2,,
1969-09-18,4.22,4.22,4.22,4.22,10210,4.22,,
1969-09-22,4.18,4.18,4.18,4.18,5445,4.18,,
1969-09-25,4.16,4.16,4.16,4.16,1361,4.16,,
1969-09-26,4.12,4.12,4.12,4.12,3403,4.12,,
1969-09-29,4.12,4.12,4.12,4.12,1361,4.12,,
1969-09-30,4.12,4.12,4.12,4.12,2042,4.12,,
1969-10-01,4.14,4.14,4.14,4.14,2042,4.14,,
1969-10-02,4.04,4.04,4.04,4.04,2723,4.04,,
1969-10-03,4.06,4.06,4.06,4.06,1361,4.06,,
1969-10-06,4.0,4.0,4.0,4.0,1361,4.0,,
1969-10-07,4.04,4.04,4.04,4.04,681,4.04,,
1969-10-08,4.02,4.02,4.02,4.02,681,4.02,,
1969-10-09,4.02,4.02,4.02,4.02,2042,4.02,,
1969-10-10,4.02,4.02,4.02,4.02,2723,4.02,,
1969-10-13,4.12,4.12,4.12,4.12,4084,4.12,,
1969-10-14,4.3,4.3,4.3,4.3,8168,4.3,,
1969-10-16,4.34,4.34,4.34,4.34,2723,4.34,,
1969-10-17,4.38,4.38,4.38,4.38,7488,4.38,,
1969-10-20,4.44,4.44,4.44,4.44,6807,4.44,,
1969-10-21,4.48,4.48,4.48,4.48,681,4.48,,
1969-10-22,4.56,4.56,4.56,4.56,10891,4.56,,
1969-10-23,4.48,4.48,4.48,4.48,6807,4.48,,
1969-10-24,4.56,4.56,4.56,4.56,1361,4.56,,
1969-10-27,4.52,4.52,4.52,4.52,10891,4.52,,
1969-10-28,4.52,4.52,4.52,4.52,2723,4.52,,
1969-10-30,4.48,4.48,4.48,4.48,1361,4.48,,
1969-11-03,4.56,4.56,4.56,4.56,6126,4.56,,
1969-11-05,4.6,4.6,4.6,4.6,681,4.6,,
1969-11-06,4.6,4.6,4.6,4.6,2042,4.6,,
1969-11-07,4.6,4.6,4.6,4.6,1361,4.6,,
1969-11-10,4.56,4.56,4.56,4.56,1361,4.56,,
