Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2006-02-06,32.4305011171,32.5422661985,31.3873603575,31.5736354931,1940300,31.83,-15.25,-2.070402327416393
2006-02-07,31.5736354931,31.5745668688,29.5525502713,30.7260836259,3224600,30.62,-15.25,-2.0148251557967214
2006-02-08,29.3010788382,30.1765719757,28.7608809448,29.8040217044,8960500,29.58,-15.25,-1.9543620789770493
2006-02-09,27.6246026173,32.5795212257,27.4848962656,32.1324609001,8016600,30.73,-15.25,-2.1070466164
2006-02-10,31.3501053304,33.1294985637,31.2942227897,31.8903032237,2229100,32.1,-15.25,-2.091167424504918
2006-02-13,33.7344270667,33.7344270667,32.0672646026,32.6354037664,4804900,32.81,-15.25,-2.140026476485246
2006-02-14,32.1138333865,33.7623683371,31.6854005745,33.3246217683,3630300,32.92,-15.25,-2.1852210995606556
2006-02-15,32.7844238749,34.106977338,32.7844238749,34.023153527,3260600,33.64,-15.25,-2.231026460786885
2006-02-16,33.5667794446,33.7996233642,33.0172677944,33.250111714,2042100,33.36,-15.25,-2.1803351943606555
2006-02-17,33.6692307692,34.4609000958,32.6633450367,34.3957037983,2265000,33.84,-15.25,-2.2554559867737702
2006-02-21,33.4177593361,33.7437408235,32.8309926588,32.9986402809,2121900,33.19,-15.25,-2.1638452643213113
2006-02-22,33.2594254708,34.1814873923,32.9148164698,33.6040344718,1659600,33.57,-15.25,-2.203543244052459
2006-02-23,33.0638365784,34.4422725822,32.9706990105,33.6599170124,1637400,33.69,-15.25,-2.2072076729442625
2006-02-24,33.0824640919,33.5202106607,33.0172677944,33.3432492818,1364600,33.29,-15.25,-2.1864425758557378
2006-02-27,33.250111714,33.3898180658,32.7844238749,33.0638365784,2381100,33.08,-15.25,-2.168120431370492
2006-02-28,32.9613852538,33.8275646345,32.8589339291,33.035895308,1093400,33.24,-15.25,-2.1662882169180326
2006-03-01,32.8309926588,33.9020746888,32.6540312799,33.6226619853,1401600,33.39,-15.25,-2.204764720347541
2006-03-02,33.2035429301,33.8461921481,33.166287903,33.594720715,1374000,33.54,-15.25,-2.2029325059016394
2006-03-03,33.5295244175,34.4143313118,33.5295244175,34.106977338,1701600,34.02,-15.25,-2.2365231041311477
2006-03-06,33.9300159591,34.6471752314,33.9300159591,34.3863900415,753600,34.32,-15.25,-2.2548452486229507
2006-03-07,34.237369933,35.392275774,34.2280561762,34.665802745,833100,34.76,-15.25,-2.273167393114754
2006-03-08,34.4888413661,34.9452154485,34.4609000958,34.8427641238,878800,34.75,-15.25,-2.2847714179540985
2006-03-09,34.6471752314,34.8427641238,34.5447239068,34.7589403128,776100,34.72,-15.25,-2.279274774609836
2006-03-10,34.5819789339,35.5319821258,34.3863900415,35.522668369,1517200,35.15,-15.25,-2.329355302885246
2006-03-13,35.4947270986,36.2212001277,35.2060006384,35.5971784232,3228300,35.67,-15.25,-2.3342412080786885
2006-03-14,35.4947270986,36.4167890201,35.4947270986,36.3143376955,2658400,36.08,-15.25,-2.3812680456065576
2006-03-15,36.3981615065,37.0687519949,36.2025726141,36.8545355889,1574200,36.71,-15.25,-2.4166908582885247
2006-03-16,36.6123779125,36.8545355889,36.4819853176,36.5751228854,568100,36.64,-15.25,-2.3983687137967213
2006-03-17,36.3236514523,36.5099265879,36.1075722949,36.5099265879,1345500,36.38,-15.25,-2.394093546747541
2006-03-20,36.1094350463,37.4785572933,36.1001212895,37.3947334823,1850900,36.99,-15.25,-2.452113670970492
2006-03-21,38.0560102139,39.3413086499,37.7579699968,38.1305202681,3005000,38.41,-15.25,-2.5003619847934426
2006-03-22,37.9069901053,40.0491541653,37.8324800511,39.7138589212,1677900,39.2,-15.25,-2.604187470242623
2006-03-23,39.4437599745,39.7976827322,38.6614044047,38.8383657836,1488400,39.1,-15.25,-2.5467780841704917
2006-03-24,38.8383657836,39.5462112991,38.5589530801,38.8476795404,612700,38.98,-15.25,-2.5473888223213117
2006-03-27,38.4844430259,39.5275837855,38.4658155123,39.4065049473,878400,39.13,-15.25,-2.5840331112983606
2006-03-28,39.0991509735,39.3226811363,37.74865624,38.0001276732,1143200,38.36,-15.25,-2.491811650701639
2006-03-29,37.6834599425,38.1864028088,36.8359080753,37.7393424832,792200,37.59,-15.25,-2.474710982504918
2006-03-30,37.4878710501,37.9721864028,35.8579636132,36.3329652091,1274200,36.72,-15.25,-2.3824895219081967
2006-03-31,36.1839451005,37.7207149697,35.9697286945,37.1898308331,1007000,36.96,-145.47,-0.25565292385440297
2006-04-03,36.7893392914,37.1618895627,36.3236514523,36.4447302905,691800,36.64,-145.47,-0.2505309018388671
2006-04-04,36.2025726141,37.0966932652,35.5040408554,36.3981615065,947700,36.33,-145.47,-0.25021077546229464
2006-04-05,36.6030641558,36.6962017236,36.249141398,36.6403191829,677600,36.53,-145.47,-0.2518754326177219
2006-04-06,36.3422789658,36.6962017236,36.034924992,36.249141398,556200,36.33,-145.47,-0.24918637105932495
2006-04-07,35.9976699649,36.6216916693,35.8393360996,36.1560038302,634400,36.21,-145.47,-0.24854611830755483
2006-04-10,35.8300223428,36.0908075327,34.6564889882,35.1687456112,1563000,35.31,-145.47,-0.24175943913659176
2006-04-11,34.4795276093,36.0442387488,34.4795276093,35.6716884775,2497400,35.4,-145.47,-0.24521680399738777
2006-04-12,35.4574720715,36.5844366422,35.4574720715,36.2118863709,2920000,36.08,-145.47,-0.24893026995875436
2006-04-13,35.8579636132,37.3015959145,35.6716884775,36.7241429939,2065600,36.57,-145.47,-0.2524516600941775
2006-04-17,36.6310054261,36.6403191829,35.4508593042,35.9604149378,1740100,36.02,-145.47,-0.2472015875287001
2006-04-18,35.5878646665,36.4167890201,34.9265879349,35.2711969358,1517600,35.54,-145.47,-0.24246371716367635
2006-04-19,35.3829620172,36.0256112352,34.7403127992,35.4295308011,2853100,35.4,-145.47,-0.24355214684196055
2006-04-20,35.2339419087,35.7089435046,33.9020746888,34.2653112033,1936500,34.63,-145.47,-0.23554898744277172
2006-04-21,34.0324672838,34.3957037983,31.6760868177,32.0765783594,1690200,32.72,-145.47,-0.22050304777204924
2006-04-24,31.5550079796,33.9017021385,31.3035365464,33.594720715,1849600,32.93,-145.47,-0.2309391676290644
2006-04-25,33.1383466326,33.6692307692,32.1883434408,33.4363868497,1966700,33.1,-145.47,-0.22985073795078023
2006-04-26,33.3059942547,33.7344270667,32.7937376317,33.3059942547,1197000,33.28,-145.47,-0.22895438409775215
2006-04-27,32.9334439834,34.3491350144,32.9334439834,34.3025662304,954500,33.86,-145.47,-0.23580508854334226
2006-04-28,34.2094286626,34.321193744,33.3432492818,33.5388381743,1461600,33.73,-145.47,-0.23055501597786482
2006-05-01,33.3991318225,34.0883498244,32.4118736036,32.8589339291,1676500,33.12,-145.47,-0.22588117088815562
2006-05-02,32.8961889563,33.8461921481,32.7471688477,33.5388381743,1909600,33.38,-145.47,-0.23055501597786482
2006-05-03,33.3059942547,35.4760995851,32.8589339291,35.0383530163,1549500,34.46,-145.47,-0.24086308528425104
2006-05-04,34.9824704756,36.7986530482,34.963842962,35.9790424513,1564100,35.91,-145.47,-0.24732963807864167
2006-05-05,35.6530609639,36.9756144271,35.4109032876,36.2957101819,922200,36.23,-145.47,-0.24950649743521
2006-05-08,36.1001212895,36.2957101819,32.9148164698,33.0638365784,3517400,34.09,-145.47,-0.2272897269430123
2006-05-09,32.6167762528,33.0638365784,31.0148100862,32.7844238749,2836700,32.29,-145.47,-0.2253689686870145
2006-05-10,32.5981487392,32.8496201724,31.7692243856,32.2349122247,1159000,32.28,194.66,0.16559597361913078
2006-05-11,32.1324609001,32.179029684,31.3128503032,31.3687328439,1261500,31.62,194.66,0.16114626961830883
2006-05-12,31.3594190871,31.7133418449,30.9496137887,31.2010852218,955000,31.29,194.66,0.16028503658584198
2006-05-15,31.2010852218,31.7319693584,30.9403000319,31.5084391957,2150200,31.39,194.66,0.1618639638122881
2006-05-16,31.3128503032,31.6481455474,29.9437280562,30.4466709224,1520000,30.68,194.66,0.15640948793999795
2006-05-17,29.9344142994,31.0148100862,29.2917650814,30.5584360038,1023300,30.29,194.66,0.15698364329497586
2006-05-18,30.5677497606,31.0893201404,29.8040217044,30.2138270029,931000,30.37,194.66,0.15521333095088874
2006-05-19,29.8040217044,31.3873603575,29.796570699,30.6608873284,1766800,30.61,194.66,0.15750995237028667
2006-05-22,30.2976508139,30.6888285988,29.3383338653,29.9437280562,1212300,29.99,194.66,0.15382578884311107
2006-05-23,30.0927481647,30.4094158953,29.3662751357,29.4035301628,1060900,29.73,194.66,0.15105070462755574
2006-05-24,29.3197063517,29.4594127035,27.6991126716,28.3045068624,2333400,28.49,194.66,0.14540484363711087
