Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-06-10,6.3333,6.3367,6.0333,6.1167,35097600,6.16,-0.0883,-69.2718006795017
2004-06-14,6.0833,6.1267,6.0533,6.0667,2313600,6.08,-0.0883,-68.70554926387315
2004-06-15,6.07,6.25,6.07,6.25,2499600,6.19,-0.0883,-70.78142695356738
2004-06-16,6.25,6.3667,6.25,6.3333,2810100,6.32,-0.0883,-71.72480181200453
2004-06-17,6.3533,6.3667,6.2667,6.35,1390200,6.33,-0.0883,-71.91392978482446
2004-06-18,6.35,6.3967,6.3333,6.3433,708300,6.36,-0.0883,-71.83805209513024
2004-06-21,6.33,6.3667,6.3,6.3633,508500,6.34,-0.0883,-72.06455266138165
2004-06-22,6.33,6.3633,6.3,6.3533,1125900,6.34,-0.0883,-71.95130237825595
2004-06-23,6.2833,6.2967,6.1567,6.2967,1033500,6.25,-0.0883,-71.31030577576445
2004-06-24,6.2667,6.35,6.25,6.3333,857700,6.31,-0.0883,-71.72480181200453
2004-06-25,6.3333,6.35,6.25,6.3333,809100,6.31,-0.0883,-71.72480181200453
2004-06-28,6.25,6.3567,6.2167,6.3333,1184400,6.3,-0.0883,-71.72480181200453
2004-06-29,6.3333,6.3667,6.3333,6.3667,608700,6.36,-0.0883,-72.1030577576444
2004-06-30,6.35,6.4,6.3467,6.3667,552600,6.37,-0.0883,-72.1030577576444
2004-07-01,6.35,6.3833,6.3333,6.3667,380100,6.36,-0.0883,-72.1030577576444
2004-07-02,6.35,6.3833,6.2667,6.3833,246600,6.34,-0.0883,-72.29105322763307
2004-07-06,6.3533,6.3667,6.3333,6.3633,137100,6.35,-0.0883,-72.06455266138165
2004-07-07,6.34,6.35,6.3333,6.35,181200,6.34,-0.0883,-71.91392978482446
2004-07-08,6.3633,6.3633,6.3367,6.35,190500,6.35,-0.0883,-71.91392978482446
2004-07-09,6.35,6.3567,6.3333,6.3333,226500,6.34,-0.0883,-71.72480181200453
2004-07-12,6.3333,6.35,6.3033,6.3033,176700,6.32,-0.0883,-71.3850509626274
2004-07-13,6.2833,6.3533,6.26,6.3533,578100,6.32,-0.0883,-71.95130237825595
