Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1998-07-01,0.9,0.95,0.9,0.91875,7524000,0.92292,-0.007,-131.25
1998-07-02,0.93125,0.975,0.91875,0.975,369000,0.95625,-0.007,-139.28571428571428
1998-07-06,0.975,1.06,0.975,1.01,1881000,1.01,-0.007,-144.28571428571428
1998-07-07,1.04,1.05,1.02,1.02,201000,1.03,-0.007,-145.71428571428572
1998-07-08,1.01,1.05,1.0,1.01,864000,1.02,-0.007,-144.28571428571428
1998-07-09,1.02,1.05,1.01,1.05,158000,1.04,-0.007,-150.0
1998-07-10,1.07,1.07,0.975,0.975,962000,1.01,-0.007,-139.28571428571428
1998-07-13,1.02,1.02,0.9875,1.0,935000,1.0,-0.007,-142.85714285714286
1998-07-14,0.9875,1.0,0.9625,0.975,605000,0.97917,-0.007,-139.28571428571428
1998-07-15,0.9625,0.9875,0.95,0.975,619000,0.97083,-0.007,-139.28571428571428
1998-07-16,0.9625,0.975,0.9625,0.9625,137000,0.96667,-0.007,-137.5
1998-07-17,0.975,0.975,0.975,0.975,42000,0.975,-0.007,-139.28571428571428
1998-07-20,0.9875,1.02,0.9875,1.01,388000,1.01,-0.007,-144.28571428571428
1998-07-21,1.01,1.02,1.0,1.0,304000,1.01,-0.007,-142.85714285714286
1998-07-22,0.9625,1.02,0.9625,1.02,223000,1.0,-0.007,-145.71428571428572
1998-07-23,1.01,1.06,1.0,1.01,475000,1.03,-0.007,-144.28571428571428
1998-07-24,1.04,1.04,1.0,1.02,227000,1.02,-0.007,-145.71428571428572
1998-07-27,1.02,1.02,0.9625,0.975,93000,0.9875,-0.007,-139.28571428571428
1998-07-28,1.01,1.01,0.9375,0.95,259000,0.96667,-0.007,-135.7142857142857
1998-07-29,0.9875,0.9875,0.95,0.975,1119000,0.97083,-0.007,-139.28571428571428
1998-07-30,0.9875,1.09,0.9875,1.09,273000,1.05,-0.007,-155.71428571428572
1998-07-31,1.09,1.09,1.08,1.08,46000,1.08,-0.007,-154.2857142857143
1998-08-03,1.05,1.05,1.04,1.04,62000,1.04,-0.007,-148.57142857142858
1998-08-04,1.02,1.02,0.9875,0.9875,257000,1.0,-0.007,-141.07142857142858
1998-08-05,1.0,1.0,0.975,0.975,187000,0.98333,-0.007,-139.28571428571428
1998-08-06,0.975,1.01,0.95,0.95,1599000,0.97083,-0.007,-135.7142857142857
1998-08-07,0.9625,0.9625,0.95,0.9625,972000,0.95833,-0.007,-137.5
1998-08-10,0.975,0.975,0.9625,0.9625,818000,0.96667,-0.007,-137.5
1998-08-11,0.94375,0.94375,0.9,0.9,447000,0.91458,-0.007,-128.57142857142858
1998-08-12,0.9,0.91875,0.9,0.91875,110000,0.9125,-0.0035,-262.5
1998-08-13,0.91875,0.91875,0.9,0.9,61000,0.90625,-0.0035,-257.14285714285717
1998-08-14,0.91875,0.91875,0.9,0.9,225000,0.90625,-0.0035,-257.14285714285717
1998-08-17,0.8875,0.9,0.875,0.9,345000,0.89167,-0.0035,-257.14285714285717
1998-08-18,0.875,0.8875,0.8625,0.8625,207000,0.87083,-0.0035,-246.42857142857144
1998-08-19,0.8625,0.875,0.8625,0.875,35000,0.87083,-0.0035,-250.0
1998-08-20,0.8625,0.8625,0.8375,0.8375,127000,0.84583,-0.0035,-239.28571428571428
1998-08-21,0.8375,0.8375,0.8,0.8,295000,0.8125,-0.0035,-228.57142857142858
1998-08-24,0.8,0.8125,0.8,0.8125,22000,0.80833,-0.0035,-232.14285714285714
1998-08-25,0.80625,0.8375,0.80625,0.8375,184000,0.82708,-0.0035,-239.28571428571428
1998-08-26,0.8,0.825,0.8,0.8,95000,0.80833,-0.0035,-228.57142857142858
