Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-12-15,3.08,3.08,3.08,3.08,599,3.08,,
1972-12-18,3.08,3.08,3.08,3.08,299,3.08,,
1972-12-19,3.08,3.08,3.08,3.08,599,3.08,,
1973-01-05,3.08,3.08,3.08,3.08,599,3.08,,
1973-01-08,3.08,3.08,3.08,3.08,899,3.08,,
1973-01-09,3.08,3.08,3.08,3.08,1499,3.08,,
1973-01-10,3.08,3.08,3.08,3.08,4499,3.08,,
1973-01-11,3.08,3.08,3.08,3.08,899,3.08,,
1973-01-12,3.08,3.08,3.08,3.08,2399,3.08,,
1973-01-15,3.04,3.04,3.04,3.04,2999,3.04,,
1973-01-17,3.04,3.04,3.04,3.04,299,3.04,,
1973-01-18,3.04,3.04,3.04,3.04,3299,3.04,,
1973-01-19,3.04,3.04,3.04,3.04,5399,3.04,,
1973-01-22,3.04,3.04,3.04,3.04,4799,3.04,,
1973-01-24,3.04,3.04,3.04,3.04,299,3.04,,
1973-01-26,3.08,3.08,3.08,3.08,1799,3.08,,
1973-01-29,3.08,3.08,3.08,3.08,599,3.08,,
1973-01-30,3.08,3.08,3.08,3.08,899,3.08,,
1973-02-02,3.04,3.04,3.04,3.04,1499,3.04,,
1973-02-06,3.04,3.04,3.04,3.04,299,3.04,,
1973-02-07,3.0,3.0,3.0,3.0,1199,3.0,,
1973-02-08,2.83,2.83,2.83,2.83,2999,2.83,,
1973-02-09,2.88,2.88,2.88,2.88,9599,2.88,,
1973-02-12,2.88,2.88,2.88,2.88,3299,2.88,,
1973-02-13,2.96,2.96,2.96,2.96,3599,2.96,,
1973-02-14,3.13,3.13,3.13,3.13,7199,3.13,,
1973-02-15,3.13,3.13,3.13,3.13,299,3.13,,
1973-02-16,3.04,3.04,3.04,3.04,2699,3.04,,
1973-02-20,3.08,3.08,3.08,3.08,1199,3.08,,
1973-02-21,3.0,3.0,3.0,3.0,599,3.0,,
1973-02-22,3.0,3.0,3.0,3.0,899,3.0,,
1973-02-23,3.13,3.13,3.13,3.13,4199,3.13,,
1973-02-26,3.13,3.13,3.13,3.13,599,3.13,,
1973-02-27,3.13,3.13,3.13,3.13,299,3.13,,
1973-02-28,3.17,3.17,3.17,3.17,2699,3.17,,
1973-03-01,3.17,3.17,3.17,3.17,299,3.17,,
1973-03-05,3.25,3.25,3.25,3.25,5699,3.25,,
1973-03-06,3.29,3.29,3.29,3.29,1799,3.29,,
1973-03-07,3.33,3.33,3.33,3.33,1199,3.33,,
1973-03-08,3.33,3.33,3.33,3.33,599,3.33,,
1973-03-09,3.42,3.42,3.42,3.42,299,3.42,,
1973-03-12,3.42,3.42,3.42,3.42,599,3.42,,
1973-03-13,3.38,3.38,3.38,3.38,1499,3.38,,
1973-03-14,3.33,3.33,3.33,3.33,4199,3.33,,
1973-03-15,3.33,3.33,3.33,3.33,899,3.33,,
1973-03-19,3.33,3.33,3.33,3.33,299,3.33,,
1973-03-20,3.33,3.33,3.33,3.33,299,3.33,,
1973-03-21,3.33,3.33,3.33,3.33,1499,3.33,,
1973-03-22,3.33,3.33,3.33,3.33,1499,3.33,,
1973-03-26,3.29,3.29,3.29,3.29,2099,3.29,,
1973-03-28,3.17,3.17,3.17,3.17,299,3.17,,
1973-03-29,3.17,3.17,3.17,3.17,2099,3.17,,
1973-04-03,3.21,3.21,3.21,3.21,899,3.21,,
1973-04-04,3.21,3.21,3.21,3.21,599,3.21,,
1973-04-06,3.17,3.17,3.17,3.17,599,3.17,,
1973-04-10,3.17,3.17,3.17,3.17,599,3.17,,
1973-04-11,3.17,3.17,3.17,3.17,1799,3.17,,
1973-04-13,3.13,3.13,3.13,3.13,1499,3.13,,
1973-04-17,3.13,3.13,3.13,3.13,899,3.13,,
1973-04-18,3.25,3.25,3.25,3.25,2699,3.25,,
1973-04-23,3.33,3.33,3.33,3.33,299,3.33,,
1973-04-27,3.29,3.29,3.29,3.29,1499,3.29,,
1973-05-01,3.29,3.29,3.29,3.29,299,3.29,,
1973-05-02,3.42,3.42,3.42,3.42,2699,3.42,,
1973-05-03,3.42,3.54,3.38,3.38,300,3.43,,
1973-05-04,3.42,3.42,3.42,3.42,600,3.42,,
1973-05-07,3.42,3.42,3.42,3.42,1500,3.42,,
1973-05-08,3.46,3.63,3.46,3.46,300,3.5,,
1973-05-09,3.46,3.46,3.46,3.46,9300,3.46,,
1973-05-10,3.46,3.46,3.46,3.46,600,3.46,,
