Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1994-10-18,7.75,7.81,7.63,7.75,418430,7.735,-0.14,-55.357142857142854
1994-10-19,7.81,8.47,7.81,8.41,250108,8.125,-0.14,-60.07142857142857
1994-10-20,8.53,8.78,8.47,8.47,141679,8.5625,-0.14,-60.5
1994-10-21,8.47,8.53,8.29,8.35,68774,8.41,-0.14,-59.64285714285713
1994-10-24,8.35,8.53,8.17,8.17,75796,8.305,-0.14,-58.357142857142854
1994-10-25,8.11,8.35,7.99,8.29,65263,8.185,-0.14,-59.2142857142857
1994-10-26,8.17,8.29,8.17,8.17,47708,8.2,-0.14,-58.357142857142854
1994-10-27,8.17,8.29,8.17,8.17,34903,8.2,-0.14,-58.357142857142854
1994-10-28,8.17,8.23,8.05,8.05,41306,8.125,-0.14,-57.5
1994-10-31,8.11,8.17,8.05,8.05,33871,8.095,-0.14,-57.5
1994-11-01,8.05,8.11,7.99,8.05,34077,8.05,-0.14,-57.5
1994-11-02,8.05,8.11,7.81,7.99,75590,7.99,-0.14,-57.07142857142857
1994-11-03,8.05,8.11,7.93,7.93,56589,8.005,-0.14,-56.64285714285714
1994-11-04,7.93,7.99,7.75,7.75,67742,7.855,-0.14,-55.357142857142854
1994-11-07,7.75,7.87,7.75,7.75,73524,7.78,-0.14,-55.357142857142854
1994-11-08,7.75,7.87,7.75,7.87,106363,7.81,-0.14,-56.21428571428571
1994-11-09,7.81,7.93,7.81,7.81,61959,7.84,-0.14,-55.78571428571428
1994-11-10,7.75,7.93,7.57,7.63,76622,7.72,-0.14,-54.49999999999999
1994-11-11,7.69,7.69,7.38,7.57,80959,7.5825,-0.14,-54.07142857142857
1994-11-14,7.5,7.69,7.38,7.63,65883,7.55,-0.14,-54.49999999999999
1994-11-15,7.44,7.63,7.38,7.44,70426,7.4725,-0.14,-53.14285714285714
1994-11-16,7.44,7.57,7.38,7.5,85916,7.4725,-0.14,-53.57142857142857
1994-11-17,7.38,7.57,7.38,7.57,99547,7.475,-0.14,-54.07142857142857
1994-11-18,7.5,7.5,7.38,7.38,114004,7.44,-0.14,-52.71428571428571
1994-11-21,7.5,7.63,7.38,7.5,136929,7.5025,-0.14,-53.57142857142857
1994-11-22,7.44,7.57,7.44,7.5,93145,7.4875,-0.14,-53.57142857142857
1994-11-23,7.44,7.57,7.44,7.57,48534,7.505,-0.14,-54.07142857142857
1994-11-25,7.38,7.57,7.38,7.57,33871,7.475,-0.14,-54.07142857142857
1994-11-28,7.57,7.69,7.5,7.69,68568,7.6125,-0.14,-54.92857142857142
1994-11-29,7.69,7.75,7.63,7.63,48121,7.675,-0.14,-54.49999999999999
1994-11-30,7.69,7.81,7.63,7.75,72698,7.72,-0.14,-55.357142857142854
1994-12-01,7.75,7.81,7.69,7.81,68774,7.765,-0.14,-55.78571428571428
1994-12-02,7.75,7.81,7.69,7.69,31599,7.735,-0.14,-54.92857142857142
1994-12-05,7.63,7.75,7.63,7.69,45643,7.675,-0.14,-54.92857142857142
