Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1999-10-29,110.0,165.0,110.0,145.1875,11474900,140.06,-0.74,-196.19932432432432
1999-11-01,144.0,179.0,143.0,174.3125,5103800,165.44,-0.74,-235.55743243243245
1999-11-02,178.0,199.0,175.0,192.75,3979400,188.92,-0.74,-260.47297297297297
1999-11-03,200.5,204.0,185.125,190.875,1545100,193.33,-0.74,-257.93918918918916
1999-11-04,191.875,191.9375,171.0,173.25,1596900,178.73,-0.74,-234.1216216216216
1999-11-05,178.0,183.0,166.4375,174.25,770600,174.56,-0.74,-235.47297297297297
1999-11-08,173.0,190.5,172.875,187.5625,872200,183.65,-0.74,-253.46283783783784
1999-11-09,189.1875,197.0,178.0,189.75,539900,188.25,-0.74,-256.4189189189189
1999-11-10,190.375,195.5,181.5,190.0,439600,189.0,-0.74,-256.7567567567568
1999-11-11,190.0,194.25,178.5,182.1875,368200,184.98,-0.74,-246.19932432432432
1999-11-12,185.125,185.5,174.0625,177.3125,298900,178.96,-0.74,-239.61148648648648
1999-11-15,180.0,181.0,169.0,171.75,374100,173.92,-0.74,-232.0945945945946
1999-11-16,176.75,184.0,163.625,184.0,584700,177.21,-0.74,-248.64864864864865
1999-11-17,180.625,190.0,178.3125,189.375,422500,185.9,-0.74,-255.91216216216216
1999-11-18,190.5,190.5,180.0,187.375,318200,185.96,-0.74,-253.20945945945945
1999-11-19,191.0,192.625,183.25,185.0,426400,186.96,-0.74,-250.0
1999-11-22,187.375,188.6875,176.0,184.875,242000,183.19,-0.74,-249.8310810810811
1999-11-23,193.0,219.875,186.0,210.0,1596200,205.29,-0.74,-283.7837837837838
1999-11-24,215.9375,215.9375,200.25,201.0,517700,205.73,-0.74,-271.6216216216216
1999-11-26,207.5,210.5,203.5,206.5,182100,206.83,-0.74,-279.05405405405406
1999-11-29,213.5,236.5,210.75,227.0,751800,224.75,-0.74,-306.7567567567568
1999-11-30,237.5,249.5,220.5,237.0,1421400,235.67,-0.74,-320.27027027027026
1999-12-01,238.125,239.0,207.25,217.625,790500,221.29,-0.74,-294.08783783783787
1999-12-02,214.5625,225.75,214.5,215.25,282000,218.5,-0.74,-290.8783783783784
