Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1996-06-20,3.0,3.125,2.9375,2.96875,12638800,3.01,-0.0036,-824.6527777777778
1996-06-21,3.03125,3.09375,3.0,3.0,1881200,3.03,-0.0036,-833.3333333333334
1996-06-24,3.0625,3.21875,3.0,3.21875,1606000,3.15,-0.0036,-894.0972222222223
1996-06-25,3.21875,3.28125,3.15625,3.15625,1895600,3.2,-0.0036,-876.7361111111111
1996-06-26,3.1875,3.1875,3.125,3.15625,399200,3.16,-0.0036,-876.7361111111111
1996-06-27,3.1875,3.34375,3.15625,3.25,348400,3.25,-0.0036,-902.7777777777778
1996-06-28,3.25,3.34375,3.25,3.28125,157200,3.29,-0.0036,-911.4583333333334
1996-07-01,3.3125,3.3125,3.21875,3.21875,117200,3.25,-0.0036,-894.0972222222223
1996-07-02,3.21875,3.25,3.21875,3.25,85600,3.24,-0.0036,-902.7777777777778
1996-07-03,3.1875,3.40625,3.1875,3.40625,370400,3.33,-0.0036,-946.1805555555555
1996-07-05,3.3125,3.3125,3.21875,3.25,238800,3.26,-0.0036,-902.7777777777778
1996-07-08,3.1875,3.28125,3.1875,3.28125,55200,3.25,-0.0036,-911.4583333333334
1996-07-09,3.28125,3.3125,3.1875,3.265625,739600,3.26,-0.0036,-907.1180555555555
1996-07-10,3.25,3.28125,3.1875,3.28125,184000,3.25,-0.0036,-911.4583333333334
1996-07-11,3.25,3.28125,3.09375,3.125,367600,3.17,-0.0036,-868.0555555555555
1996-07-12,3.09375,3.125,3.0625,3.09375,54800,3.09,-0.0036,-859.375
1996-07-15,3.03125,3.09375,2.9375,2.96875,158800,3.0,-0.0036,-824.6527777777778
1996-07-16,2.96875,3.0,2.71875,2.71875,190800,2.81,-0.0036,-755.2083333333334
1996-07-17,2.78125,3.09375,2.75,3.03125,117600,2.96,-0.0036,-842.0138888888889
1996-07-18,3.03125,3.1875,3.03125,3.1875,127600,3.14,-0.0036,-885.4166666666667
1996-07-19,3.21875,3.21875,3.15625,3.21875,30800,3.2,-0.0036,-894.0972222222223
1996-07-22,3.15625,3.21875,3.125,3.1875,177600,3.18,-0.0036,-885.4166666666667
1996-07-23,3.1875,3.21875,3.09375,3.09375,83200,3.14,-0.0036,-859.375
1996-07-24,3.09375,3.125,2.96875,3.125,46400,3.07,-0.0036,-868.0555555555555
1996-07-25,3.09375,3.125,3.09375,3.09375,25600,3.1,-0.0036,-859.375
1996-07-26,3.09375,3.125,3.09375,3.09375,159600,3.1,-0.0036,-859.375
1996-07-29,3.0625,3.078125,3.0625,3.0625,27200,3.07,-0.0036,-850.6944444444445
1996-07-30,3.0625,3.0625,2.9375,2.9375,145200,2.98,-0.0036,-815.9722222222223
1996-07-31,2.90625,2.96875,2.90625,2.90625,118800,2.93,-0.0036,-807.2916666666667
1996-08-01,3.0,3.0,2.90625,2.90625,15600,2.94,-0.0036,-807.2916666666667
1996-08-02,3.0,3.125,3.0,3.125,134400,3.08,-0.0036,-868.0555555555555
1996-08-05,3.0625,3.125,3.0625,3.125,60400,3.1,-0.0036,-868.0555555555555
1996-08-06,3.125,3.1875,3.09375,3.1875,152000,3.16,-0.0036,-885.4166666666667
1996-08-07,3.21875,3.28125,3.125,3.21875,180400,3.21,-0.0036,-894.0972222222223
1996-08-08,3.21875,3.34375,3.21875,3.3125,136800,3.29,-0.0036,-920.1388888888889
1996-08-09,3.3125,3.34375,3.28125,3.34375,233200,3.32,-0.0036,-928.8194444444445
1996-08-12,3.375,3.375,3.3125,3.375,179600,3.35,-0.0036,-937.5
1996-08-13,3.28125,3.34375,3.25,3.34375,93200,3.31,-0.0055,-607.9545454545455
1996-08-14,3.34375,3.34375,3.28125,3.28125,131200,3.3,-0.0055,-596.5909090909091
1996-08-15,3.25,3.28125,3.1875,3.28125,36400,3.25,-0.0055,-596.5909090909091
1996-08-16,3.25,3.25,3.1875,3.234375,40400,3.22,-0.0055,-588.0681818181819
1996-08-19,3.25,3.28125,3.09375,3.09375,92000,3.16,-0.0055,-562.5
1996-08-20,3.125,3.125,3.03125,3.03125,32800,3.06,-0.0055,-551.1363636363636
1996-08-21,3.03125,3.0625,2.875,2.875,60400,2.94,-0.0055,-522.7272727272727
1996-08-22,2.90625,2.90625,2.8125,2.84375,421600,2.85,-0.0055,-517.0454545454546
1996-08-23,2.78125,2.875,2.75,2.78125,102000,2.8,-0.0055,-505.6818181818182
1996-08-26,2.71875,2.75,2.71875,2.71875,44800,2.73,-0.0055,-494.31818181818187
1996-08-27,2.75,2.75,2.625,2.75,153600,2.71,-0.0055,-500.00000000000006
1996-08-28,2.625,2.8125,2.625,2.8125,28400,2.75,-0.0055,-511.3636363636364
1996-08-29,2.6875,2.8125,2.6875,2.8125,23600,2.77,-0.0055,-511.3636363636364
1996-08-30,2.8125,2.875,2.75,2.84375,297200,2.82,-0.0055,-517.0454545454546
1996-09-03,2.75,2.75,2.75,2.75,11200,2.75,-0.0055,-500.00000000000006
1996-09-04,2.84375,2.90625,2.8125,2.8125,767600,2.84,-0.0055,-511.3636363636364
1996-09-05,2.8125,2.8125,2.6875,2.78125,332000,2.76,-0.0055,-505.6818181818182
1996-09-06,2.75,2.75,2.6875,2.6875,31600,2.71,-0.0055,-488.6363636363637
1996-09-09,2.75,2.75,2.65625,2.75,80000,2.72,-0.0055,-500.00000000000006
1996-09-10,2.65625,2.6875,2.65625,2.6875,123600,2.68,-0.0055,-488.6363636363637
1996-09-11,2.75,2.75,2.5625,2.71875,609200,2.68,-0.0055,-494.31818181818187
1996-09-12,2.59375,2.65625,2.59375,2.65625,74000,2.64,-0.0055,-482.9545454545455
1996-09-13,2.59375,2.78125,2.59375,2.75,628400,2.71,-0.0055,-500.00000000000006
1996-09-16,2.78125,2.875,2.75,2.78125,315200,2.8,-0.0055,-505.6818181818182
1996-09-17,2.8125,3.09375,2.8125,3.0625,590000,2.99,-0.0055,-556.8181818181819
1996-09-18,3.0625,3.09375,3.0,3.0,167200,3.03,-0.0055,-545.4545454545455
1996-09-19,3.03125,3.0625,3.0,3.0,156000,3.02,-0.0055,-545.4545454545455
1996-09-20,3.09375,3.09375,3.0,3.0,36000,3.03,-0.0055,-545.4545454545455
1996-09-23,3.0,3.0,2.84375,2.90625,216800,2.92,-0.0055,-528.409090909091
