Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1989-06-23,0.71875,0.73437,0.6875,0.71875,23190400,0.71484,0.0,inf
1989-06-26,0.71875,0.78125,0.71875,0.76562,7321600,0.74609,0.0,inf
1989-06-27,0.76562,0.76562,0.73437,0.73437,3054400,0.75,0.0,inf
1989-06-28,0.73437,0.76562,0.71875,0.71875,2972800,0.73437,0.0,inf
1989-06-29,0.71875,0.73437,0.70313,0.70313,977600,0.71485,0.0,inf
1989-06-30,0.70313,0.73437,0.70313,0.70313,1406400,0.71094,0.015,46.87533333333334
1989-07-03,0.70313,0.73437,0.70313,0.73437,94400,0.71875,0.015,48.958
1989-07-05,0.70313,0.70313,0.70313,0.70313,137600,0.70313,0.015,46.87533333333334
1989-07-06,0.70313,0.73437,0.70313,0.71875,161600,0.71485,0.015,47.91666666666667
1989-07-07,0.71875,0.73437,0.70313,0.72656,1040000,0.7207,0.015,48.437333333333335
1989-07-10,0.72656,0.75,0.71875,0.71875,419200,0.72852,0.015,47.91666666666667
1989-07-11,0.73437,0.76562,0.73437,0.73437,2067200,0.74218,0.015,48.958
1989-07-12,0.73437,0.76562,0.73437,0.73437,91200,0.74218,0.015,48.958
1989-07-13,0.73437,0.76562,0.73437,0.73437,59200,0.74218,0.015,48.958
1989-07-14,0.73437,0.75,0.73437,0.73437,219200,0.73828,0.015,48.958
1989-07-17,0.75,0.75,0.75,0.75,577600,0.75,0.015,50.0
1989-07-18,0.75,0.75,0.71875,0.75,316800,0.74219,0.015,50.0
1989-07-19,0.75,0.79687,0.73437,0.78125,3595200,0.76562,0.015,52.083333333333336
1989-07-20,0.78125,0.82812,0.78125,0.8125,1297600,0.80078,0.015,54.16666666666667
1989-07-21,0.8125,0.8125,0.78125,0.79687,337600,0.80078,0.015,53.12466666666667
1989-07-24,0.79687,0.79687,0.76562,0.78125,233600,0.78515,0.015,52.083333333333336
1989-07-25,0.78125,0.79687,0.78125,0.78125,446400,0.78516,0.015,52.083333333333336
1989-07-26,0.78125,0.79687,0.78125,0.79687,587200,0.78906,0.015,53.12466666666667
1989-07-27,0.79687,0.79687,0.78125,0.79687,683200,0.79296,0.015,53.12466666666667
1989-07-28,0.79687,0.8125,0.78125,0.78125,75200,0.79297,0.015,52.083333333333336
1989-07-31,0.78125,0.8125,0.78125,0.79687,1432000,0.79297,0.015,53.12466666666667
1989-08-01,0.79687,0.79687,0.78125,0.78125,576000,0.78906,0.015,52.083333333333336
1989-08-02,0.78125,0.79687,0.78125,0.78125,48000,0.78516,0.015,52.083333333333336
1989-08-03,0.78125,0.79687,0.78125,0.79687,2366400,0.78906,0.015,53.12466666666667
1989-08-04,0.79687,0.8125,0.76562,0.8125,3584000,0.79687,0.015,54.16666666666667
1989-08-07,0.82812,0.85937,0.82812,0.84375,537600,0.83984,0.015,56.25
1989-08-08,0.84375,0.89063,0.84375,0.85937,414400,0.85938,0.015,57.291333333333334
1989-08-09,0.85937,0.875,0.85937,0.875,201600,0.86719,0.015,58.333333333333336
1989-08-10,0.89063,0.89063,0.89063,0.89063,12800,0.89063,0.015,59.37533333333334
1989-08-11,0.89063,0.90625,0.85937,0.85937,27200,0.87891,0.015,57.291333333333334
1989-08-14,0.875,0.92188,0.875,0.92188,284800,0.89844,0.015,61.45866666666667
1989-08-15,0.92188,0.92188,0.89063,0.90625,240000,0.91016,0.015,60.41666666666667
1989-08-16,0.90625,0.92188,0.89063,0.89063,489600,0.90235,0.015,59.37533333333334
1989-08-17,0.89063,0.90625,0.88281,0.88281,526400,0.89063,0.015,58.854
1989-08-18,0.88281,0.89063,0.85937,0.875,75200,0.87695,0.015,58.333333333333336
1989-08-21,0.875,0.88281,0.85937,0.86719,512000,0.87109,0.015,57.81266666666667
1989-08-22,0.86719,0.875,0.84375,0.84375,934400,0.85742,0.015,56.25
1989-08-23,0.84375,0.85937,0.82812,0.84375,828800,0.84375,0.015,56.25
1989-08-24,0.84375,0.92188,0.84375,0.875,2080000,0.8711,0.015,58.333333333333336
1989-08-25,0.89063,0.92188,0.89063,0.89063,172800,0.89844,0.015,59.37533333333334
1989-08-28,0.89063,0.92188,0.89063,0.89063,99200,0.89844,0.015,59.37533333333334
1989-08-29,0.90625,0.90625,0.90625,0.90625,64000,0.90625,0.015,60.41666666666667
1989-08-30,0.90625,0.92188,0.875,0.875,4800,0.89453,0.015,58.333333333333336
1989-08-31,0.90625,0.90625,0.90625,0.90625,16000,0.90625,0.015,60.41666666666667
1989-09-01,0.90625,0.92188,0.89063,0.89063,36800,0.90235,0.015,59.37533333333334
1989-09-05,0.89063,0.90625,0.875,0.90625,65600,0.89453,0.015,60.41666666666667
1989-09-06,0.875,0.875,0.875,0.875,30400,0.875,0.015,58.333333333333336
1989-09-07,0.875,0.875,0.875,0.875,8000,0.875,0.015,58.333333333333336
1989-09-08,0.875,0.875,0.875,0.875,24000,0.875,0.015,58.333333333333336
1989-09-11,0.875,0.90625,0.875,0.90625,81600,0.89063,0.015,60.41666666666667
1989-09-12,0.90625,0.92188,0.90625,0.92188,105600,0.91406,0.015,61.45866666666667
1989-09-13,0.9375,0.98438,0.9375,0.9375,88000,0.94922,0.015,62.5
1989-09-14,0.9375,0.95313,0.9375,0.9375,32000,0.94141,0.015,62.5
1989-09-15,0.95313,0.95313,0.95313,0.95313,1600,0.95313,0.015,63.542
1989-09-18,0.95313,0.95313,0.9375,0.9375,44800,0.94532,0.015,62.5
1989-09-19,0.9375,0.95313,0.92969,0.92969,140800,0.9375,0.015,61.97933333333334
1989-09-20,0.9375,0.96875,0.9375,0.96875,347200,0.95313,0.015,64.58333333333334
1989-09-21,0.96875,0.96875,0.9375,0.96875,569600,0.96094,0.015,64.58333333333334
1989-09-22,0.96875,0.96875,0.9375,0.9375,24000,0.95313,0.015,62.5
1989-09-25,0.9375,0.9375,0.9375,0.9375,1600,0.9375,0.015,62.5
1989-09-26,0.95313,1.02,0.95313,1.0,1230400,0.98157,0.015,66.66666666666667
1989-09-27,0.98438,0.98438,0.96094,0.98438,3297600,0.97852,0.015,65.62533333333334
1989-09-28,0.98438,1.02,0.97656,1.02,483200,1.00024,0.015,68.0
1989-09-29,1.02,1.02,0.98438,1.0,468800,1.0061,0.015,66.66666666666667
1989-10-02,1.0,1.0,0.98438,1.0,808000,0.9961,0.0163,61.34969325153375
1989-10-03,1.0,1.01,0.99219,0.99219,1067200,0.9986,0.0163,60.87055214723927
1989-10-04,0.99219,1.03,0.98438,1.01,2308800,1.00414,0.0163,61.96319018404908
1989-10-05,1.03,1.09,1.03,1.09,3340800,1.06,0.0163,66.8711656441718
1989-10-06,1.09,1.13,1.08,1.13,321600,1.1075,0.0163,69.32515337423312
1989-10-09,1.13,1.13,1.1,1.13,2980800,1.1225,0.0163,69.32515337423312
1989-10-10,1.13,1.13,1.09,1.09,59200,1.11,0.0163,66.8711656441718
1989-10-11,1.09,1.11,1.09,1.11,174400,1.1,0.0163,68.09815950920246
1989-10-12,1.11,1.11,1.11,1.11,0,1.11,0.0163,68.09815950920246
1989-10-13,1.11,1.13,1.08,1.08,9129600,1.1,0.0163,66.25766871165645
1989-10-16,1.05,1.05,1.02,1.05,124800,1.0425,0.0163,64.41717791411044
1989-10-17,1.05,1.05,1.05,1.05,35200,1.05,0.0163,64.41717791411044
1989-10-18,1.05,1.06,1.03,1.03,17600,1.0425,0.0163,63.19018404907976
1989-10-19,1.06,1.06,1.06,1.06,6400,1.06,0.0163,65.03067484662577
1989-10-20,1.06,1.06,1.06,1.06,3200,1.06,0.0163,65.03067484662577
1989-10-23,1.06,1.06,1.06,1.06,0,1.06,0.0163,65.03067484662577
1989-10-24,1.06,1.08,1.0,1.03,446400,1.0425,0.0163,63.19018404907976
