Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-04-29,0.875,0.9375,0.875,0.90625,3764800,0.89844,0.03,30.208333333333336
1993-04-30,0.90625,0.96875,0.89063,0.9375,1552000,0.92578,0.03,31.25
1993-05-03,0.9375,0.96875,0.92188,0.95313,859200,0.94531,0.03,31.771
1993-05-04,0.95313,0.95313,0.90625,0.9375,1188000,0.9375,0.03,31.25
1993-05-05,0.90625,0.96875,0.90625,0.9375,1298400,0.92969,0.03,31.25
1993-05-06,0.92188,1.02,0.92188,1.02,1876800,0.97094,0.03,34.0
1993-05-07,1.02,1.06,1.0,1.06,1213600,1.035,0.03,35.333333333333336
1993-05-10,1.06,1.1,1.05,1.09,940000,1.075,0.03,36.333333333333336
1993-05-11,1.09,1.09,1.03,1.08,768800,1.0725,0.03,36.00000000000001
1993-05-12,1.08,1.08,1.0,1.0,532800,1.04,0.03,33.333333333333336
1993-05-13,1.06,1.06,0.99609,1.05,255200,1.04152,0.03,35.0
1993-05-14,1.0,1.05,1.0,1.05,207200,1.025,0.03,35.0
1993-05-17,1.05,1.06,1.0,1.03,460800,1.035,0.03,34.333333333333336
1993-05-18,1.06,1.06,1.02,1.03,278400,1.0425,0.03,34.333333333333336
1993-05-19,1.02,1.06,1.02,1.03,164800,1.0325,0.03,34.333333333333336
1993-05-20,1.03,1.06,1.03,1.06,515200,1.045,0.03,35.333333333333336
1993-05-21,1.06,1.13,1.03,1.13,838400,1.0875,0.03,37.666666666666664
1993-05-24,1.08,1.11,1.06,1.11,405600,1.09,0.03,37.00000000000001
1993-05-25,1.11,1.11,1.03,1.09,303200,1.085,0.03,36.333333333333336
1993-05-26,1.09,1.11,1.03,1.06,1228000,1.0725,0.03,35.333333333333336
1993-05-27,1.08,1.09,1.02,1.02,1132800,1.0525,0.03,34.0
1993-05-28,1.0,1.03,0.96875,0.96875,1062400,0.99188,0.03,32.29166666666667
1993-06-01,1.0,1.0,0.9375,0.9375,1884000,0.96875,0.03,31.25
1993-06-02,0.9375,0.9375,0.78125,0.85938,2239200,0.87891,0.03,28.646
1993-06-03,0.85938,0.875,0.8125,0.875,525600,0.85547,0.03,29.166666666666668
1993-06-04,0.84375,1.0,0.84375,1.0,482400,0.92188,0.03,33.333333333333336
1993-06-07,1.03,1.03,0.9375,1.0,964000,0.99938,0.03,33.333333333333336
1993-06-08,1.03,1.03,0.95313,1.03,470400,1.01078,0.03,34.333333333333336
1993-06-09,1.03,1.06,1.0,1.06,627200,1.0375,0.03,35.333333333333336
1993-06-10,1.06,1.09,1.0,1.06,232800,1.0525,0.03,35.333333333333336
1993-06-11,1.06,1.09,1.0,1.0,234400,1.0375,0.03,33.333333333333336
1993-06-14,1.06,1.06,1.0,1.01,244800,1.0325,0.03,33.66666666666667
1993-06-15,1.0,1.03,0.9375,1.03,512000,0.99938,0.03,34.333333333333336
1993-06-16,1.03,1.03,0.96875,1.0,188000,1.00719,0.03,33.333333333333336
1993-06-17,1.03,1.03,0.96875,1.0,247200,1.00719,0.03,33.333333333333336
1993-06-18,1.03,1.03,0.96875,1.0,104000,1.00719,0.03,33.333333333333336
1993-06-21,1.03,1.03,0.96875,1.0,76000,1.00719,0.03,33.333333333333336
1993-06-22,1.0,1.05,0.9375,1.0,698400,0.99688,0.03,33.333333333333336
1993-06-23,1.02,1.11,0.96875,1.03,1614400,1.03219,0.03,34.333333333333336
1993-06-24,1.11,1.22,1.03,1.13,1463200,1.1225,0.03,37.666666666666664
1993-06-25,1.13,1.19,1.09,1.13,889600,1.135,0.03,37.666666666666664
1993-06-28,1.13,1.19,1.13,1.19,940000,1.16,0.03,39.666666666666664
1993-06-29,1.19,1.19,1.13,1.19,884800,1.175,0.03,39.666666666666664
1993-06-30,1.16,1.22,1.16,1.22,876800,1.19,0.03,40.666666666666664
1993-07-01,1.22,1.25,1.19,1.19,262400,1.2125,0.03,39.666666666666664
