Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2006-10-13,46.7,50.51,46.42,49.94,18396423,48.3925,1.24,40.274193548387096
2006-10-16,51.64,51.89,49.66,49.74,3335590,50.7325,1.24,40.112903225806456
2006-10-17,49.63,49.66,48.51,49.36,1741338,49.29,1.24,39.806451612903224
2006-10-18,50.1,50.1,48.32,48.54,1484487,49.265,1.24,39.145161290322584
2006-10-19,48.54,48.86,47.27,47.44,1481774,48.0275,1.24,38.25806451612903
2006-10-20,47.79,49.17,47.38,49.03,1440342,48.3425,1.24,39.54032258064516
2006-10-23,49.72,49.72,48.48,48.87,1152306,49.1975,1.24,39.41129032258064
2006-10-24,48.89,49.66,48.67,49.17,880349,49.0975,1.24,39.653225806451616
2006-10-25,49.39,49.69,48.37,49.63,1214960,49.27,1.24,40.024193548387096
2006-10-26,50.07,54.74,49.63,53.04,4729712,51.87,1.24,42.774193548387096
2006-10-27,53.84,55.21,53.23,55.13,3889418,54.3525,1.24,44.45967741935484
2006-10-30,55.68,57.96,55.27,55.84,1939059,56.1875,1.24,45.032258064516135
2006-10-31,57.24,57.63,54.33,54.94,1322082,56.035,1.24,44.306451612903224
2006-11-01,55.49,56.12,54.25,54.25,854186,55.0275,1.24,43.75
2006-11-02,54.25,56.03,53.56,53.59,821745,54.3575,1.24,43.21774193548387
2006-11-03,53.95,54.85,53.84,54.52,787037,54.29,1.24,43.96774193548387
2006-11-06,54.66,55.68,54.3,54.91,842360,54.8875,1.24,44.28225806451613
2006-11-07,54.94,55.35,54.28,54.83,706928,54.85,1.24,44.21774193548387
2006-11-08,53.59,53.89,51.64,52.68,1550948,52.95,1.24,42.483870967741936
2006-11-09,52.96,55.49,52.46,55.49,992372,54.1,1.24,44.75
2006-11-10,54.94,55.24,53.59,54.91,765653,54.67,1.24,44.28225806451613
2006-11-13,54.83,54.83,54.17,54.61,332870,54.61,1.24,44.04032258064516
2006-11-14,54.72,55.1,54.11,54.77,520020,54.675,1.24,44.16935483870968
2006-11-15,54.77,55.27,54.52,54.99,591746,54.8875,1.24,44.34677419354839
2006-11-16,54.83,55.16,54.52,55.16,374018,54.9175,1.24,44.483870967741936
2006-11-17,54.94,54.94,53.95,54.3,485960,54.5325,1.24,43.79032258064516
2006-11-20,54.52,54.63,53.1,53.56,427032,53.9525,1.24,43.193548387096776
2006-11-21,53.29,53.43,52.19,52.9,1593351,52.9525,1.24,42.66129032258065
2006-11-22,52.02,53.51,51.64,53.1,1469462,52.5675,1.24,42.82258064516129
2006-11-24,52.24,52.74,52.13,52.66,141143,52.4425,1.24,42.46774193548387
2006-11-27,52.19,52.46,50.68,51.91,826565,51.81,1.24,41.86290322580645
2006-11-28,51.09,52.03,49.66,51.91,782298,51.1725,1.24,41.86290322580645
2006-11-29,52.6,52.71,51.91,52.3,458663,52.38,1.24,42.177419354838705
2006-11-30,52.19,52.38,51.53,52.11,246686,52.0525,1.24,42.024193548387096
2006-12-01,52.0,52.05,51.39,51.69,371588,51.7825,1.24,41.685483870967744
2006-12-04,51.15,51.64,51.01,51.53,306950,51.3325,1.24,41.556451612903224
2006-12-05,51.61,52.38,51.31,52.13,370008,51.8575,1.24,42.04032258064516
2006-12-06,52.13,52.49,51.46,52.46,580284,52.135,1.24,42.306451612903224
2006-12-07,52.74,52.88,51.91,52.77,364865,52.575,1.24,42.55645161290323
2006-12-08,52.35,53.43,52.33,53.15,545292,52.815,1.24,42.86290322580645
2006-12-11,53.15,53.56,51.94,52.08,499608,52.6825,1.24,42.0
2006-12-12,52.19,54.44,51.5,54.17,946283,53.075,1.24,43.685483870967744
2006-12-13,52.46,52.46,49.77,50.1,2291693,51.1975,1.16,43.1896551724138
2006-12-14,49.5,50.38,48.48,49.33,1634742,49.4225,1.16,42.525862068965516
2006-12-15,50.07,51.78,49.44,51.37,3829397,50.665,1.16,44.28448275862069
2006-12-18,51.09,51.23,49.8,49.94,769095,50.515,1.16,43.05172413793103
2006-12-19,49.52,49.83,48.78,49.17,914936,49.325,1.16,42.38793103448276
2006-12-20,49.17,49.91,48.89,49.31,428207,49.32,1.16,42.508620689655174
2006-12-21,49.17,49.52,48.76,49.03,466439,49.12,1.16,42.26724137931035
2006-12-22,49.17,49.28,48.84,49.03,537881,49.08,1.16,42.26724137931035
2006-12-26,49.03,49.28,48.48,48.54,322340,48.8325,1.16,41.8448275862069
2006-12-27,48.54,48.67,47.82,48.1,464495,48.2825,1.16,41.46551724137932
2006-12-28,49.17,49.17,48.1,48.76,520506,48.8,1.16,42.03448275862069
2006-12-29,48.84,49.17,48.54,48.87,476847,48.855,1.16,42.12931034482759
2007-01-03,49.09,49.99,48.87,49.94,714542,49.4725,1.16,43.05172413793103
2007-01-04,50.13,50.35,49.17,49.69,398115,49.835,1.16,42.83620689655172
2007-01-05,48.62,49.66,48.12,48.21,457083,48.6525,1.16,41.56034482758621
2007-01-08,48.21,48.54,47.6,48.51,504995,48.215,1.16,41.81896551724138
2007-01-09,48.21,48.7,47.82,48.56,802103,48.3225,1.16,41.862068965517246
2007-01-10,48.81,49.36,48.34,48.84,438332,48.8375,1.16,42.10344827586208
2007-01-11,48.84,50.82,48.73,49.28,859451,49.4175,1.16,42.48275862068966
2007-01-12,49.22,50.49,48.65,48.76,569268,49.28,1.16,42.03448275862069
2007-01-16,48.76,48.84,48.1,48.54,504387,48.56,1.16,41.8448275862069
2007-01-17,48.37,49.66,48.34,49.41,591948,48.945,1.16,42.5948275862069
2007-01-18,48.89,48.89,47.77,47.82,824540,48.3425,1.16,41.224137931034484
2007-01-19,47.74,48.56,46.64,48.56,955071,47.875,1.16,41.862068965517246
2007-01-22,48.78,49.8,48.56,49.63,954342,49.1925,1.16,42.7844827586207
2007-01-23,49.5,50.51,48.89,50.13,533102,49.7575,1.16,43.21551724137932
2007-01-24,49.58,50.57,48.98,50.21,741353,49.835,1.16,43.28448275862069
2007-01-25,50.32,50.51,49.83,50.38,788454,50.26,1.16,43.431034482758626
2007-01-26,50.13,51.04,49.94,50.65,707373,50.44,1.16,43.66379310344828
2007-01-29,50.62,51.01,50.32,50.84,503537,50.6975,1.16,43.827586206896555
2007-01-30,51.01,51.75,50.4,51.28,483125,51.11,1.16,44.20689655172414
2007-01-31,51.78,51.97,50.71,50.95,1063814,51.3525,1.16,43.92241379310345
2007-02-01,50.82,51.06,49.09,49.85,1678563,50.205,1.16,42.974137931034484
2007-02-02,49.88,50.73,49.77,50.65,768285,50.2575,1.16,43.66379310344828
2007-02-05,50.54,51.2,50.21,50.98,507992,50.7325,1.16,43.94827586206897
2007-02-06,51.06,51.09,50.71,50.82,357858,50.92,1.16,43.81034482758621
2007-02-07,50.82,50.95,50.02,50.18,495477,50.4925,1.16,43.258620689655174
2007-02-08,50.13,51.37,50.13,51.31,589194,50.735,1.16,44.23275862068966
2007-02-09,51.5,51.64,50.35,50.76,311405,51.0625,1.16,43.758620689655174
2007-02-12,50.76,50.82,49.31,49.41,686597,50.075,1.16,42.5948275862069
2007-02-13,49.85,50.27,48.92,49.41,553473,49.6125,1.16,42.5948275862069
2007-02-14,49.72,50.07,49.33,49.85,416057,49.7425,1.16,42.974137931034484
2007-02-15,50.27,50.4,49.85,49.91,313065,50.1075,1.16,43.025862068965516
2007-02-16,49.94,50.35,49.77,50.35,187313,50.1025,1.16,43.40517241379311
2007-02-20,50.35,51.09,49.58,50.84,267179,50.465,1.16,43.827586206896555
2007-02-21,50.73,51.45,50.35,50.43,294719,50.74,1.16,43.474137931034484
2007-02-22,49.74,51.26,49.47,50.43,357170,50.225,1.16,43.474137931034484
2007-02-23,50.6,50.65,50.13,50.16,155196,50.385,1.16,43.241379310344826
2007-02-26,50.9,51.64,50.76,50.79,565178,51.0225,1.16,43.78448275862069
2007-02-27,50.07,50.71,49.25,49.58,427552,49.9025,1.16,42.741379310344826
2007-02-28,49.2,49.99,49.17,49.52,555336,49.47,1.16,42.6896551724138
2007-03-01,49.17,49.99,48.67,49.41,363690,49.31,1.16,42.5948275862069
2007-03-02,49.17,49.66,48.26,48.45,584618,48.885,1.16,41.76724137931035
2007-03-05,48.21,49.2,48.12,48.54,436509,48.5175,1.16,41.8448275862069
2007-03-06,48.81,49.36,48.62,49.22,253409,49.0025,1.16,42.43103448275862
2007-03-07,49.2,49.41,48.76,49.0,165038,49.0925,1.16,42.24137931034483
2007-03-08,49.25,49.36,48.1,48.76,517104,48.8675,1.16,42.03448275862069
2007-03-09,48.62,49.14,48.07,48.89,265640,48.68,1.16,42.146551724137936
2007-03-12,48.89,49.22,48.67,48.76,579312,48.885,1.16,42.03448275862069
2007-03-13,48.54,48.78,48.07,48.15,258836,48.385,1.16,41.508620689655174
