Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.0,1.47,1.43,1.44,65671,1.44,,
1962-01-03,1.44,1.44,1.43,1.44,77611,1.44,,
1962-01-04,1.44,1.44,1.41,1.42,59701,1.42,,
1962-01-05,1.42,1.43,1.39,1.42,107462,1.41,,
1962-01-08,1.42,1.43,1.39,1.39,89551,1.4,,
1962-01-09,1.39,1.4,1.36,1.36,83581,1.37,,
1962-01-10,1.36,1.39,1.36,1.39,29850,1.38,,
1962-01-11,1.39,1.39,1.37,1.38,47761,1.38,,
1962-01-12,1.38,1.41,1.38,1.41,89551,1.4,,
1962-01-15,1.41,1.46,1.41,1.46,179103,1.44,,
1962-01-16,1.46,1.46,1.45,1.46,95521,1.45,,
1962-01-17,1.46,1.46,1.4,1.41,149252,1.42,,
1962-01-18,1.41,1.42,1.39,1.42,47761,1.41,,
1962-01-19,1.42,1.42,1.39,1.4,35821,1.4,,
1962-01-22,1.4,1.43,1.39,1.42,137312,1.41,,
1962-01-23,1.42,1.42,1.39,1.4,53731,1.4,,
1962-01-24,1.4,1.4,1.37,1.4,125372,1.39,,
1962-01-25,1.4,1.4,1.37,1.37,107462,1.38,,
1962-01-26,1.37,1.37,1.35,1.35,107462,1.36,,
1962-01-29,1.35,1.36,1.32,1.32,35821,1.33,,
1962-01-30,1.32,1.33,1.32,1.32,59701,1.32,,
1962-01-31,1.32,1.34,1.32,1.33,71641,1.33,,
1962-02-01,1.33,1.34,1.33,1.34,17910,1.34,,
1962-02-02,1.34,1.35,1.34,1.35,17910,1.35,,
1962-02-05,1.35,1.41,1.34,1.41,101491,1.39,,
1962-02-06,1.41,1.41,1.41,1.41,41791,1.41,,
1962-02-07,1.41,1.41,1.4,1.4,17910,1.4,,
1962-02-08,1.4,1.4,1.4,1.4,23880,1.4,,
1962-02-09,1.4,1.4,1.35,1.37,65671,1.37,,
1962-02-12,1.37,1.37,1.35,1.37,17910,1.36,,
1962-02-13,1.37,1.37,1.37,1.37,83581,1.37,,
1962-02-14,1.37,1.39,1.37,1.39,59701,1.39,,
1962-02-15,1.39,1.42,1.39,1.42,29850,1.41,,
1962-02-16,1.42,1.44,1.42,1.43,155222,1.43,,
1962-02-19,1.43,1.44,1.43,1.44,41791,1.44,,
1962-02-20,1.44,1.44,1.4,1.4,41791,1.41,,
1962-02-21,1.4,1.42,1.4,1.42,41791,1.42,,
1962-02-23,1.42,1.42,1.38,1.38,53731,1.38,,
1962-02-26,1.38,1.38,1.36,1.37,41791,1.36,,
1962-02-27,1.37,1.37,1.35,1.36,17910,1.36,,
1962-02-28,1.36,1.38,1.36,1.38,59701,1.37,,
1962-03-01,1.38,1.39,1.37,1.38,41791,1.38,,
1962-03-02,1.38,1.39,1.38,1.39,47761,1.39,,
1962-03-05,1.39,1.39,1.38,1.39,23880,1.39,,
1962-03-06,1.39,1.42,1.39,1.41,41791,1.41,,
1962-03-07,1.41,1.42,1.41,1.41,17910,1.41,,
1962-03-08,1.41,1.43,1.41,1.43,53731,1.42,,
1962-03-09,1.43,1.44,1.42,1.42,65671,1.43,,
1962-03-12,1.42,1.42,1.4,1.42,47761,1.42,,
1962-03-13,1.42,1.44,1.42,1.44,113432,1.43,,
1962-03-14,1.44,1.5,1.42,1.5,286564,1.47,,
