Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2010-08-06,13.0,14.08,12.99,14.0,10678500,13.5175,-1.68,-8.333333333333334
2010-08-09,14.0,14.0,13.7,14.0,1819535,13.925,-1.68,-8.333333333333334
2010-08-10,13.77,13.84,13.58,13.6,1579300,13.6975,-1.68,-8.095238095238095
2010-08-11,13.25,13.38,12.45,12.75,2588211,12.9575,-1.68,-7.589285714285714
2010-08-12,12.26,12.51,12.1,12.39,1780340,12.315,-1.68,-7.375000000000001
2010-08-13,12.25,12.53,11.85,12.0,957600,12.1575,-1.68,-7.142857142857143
2010-08-16,11.79,12.23,11.69,11.78,551620,11.8725,-1.68,-7.011904761904762
2010-08-17,11.86,12.3,11.75,12.22,1086700,12.0325,-1.68,-7.273809523809525
2010-08-18,12.08,12.6,12.0,12.0,1010606,12.17,-1.68,-7.142857142857143
2010-08-19,11.95,12.1,11.31,11.55,746000,11.7275,-1.68,-6.875000000000001
2010-08-20,11.45,11.5,11.03,11.15,450646,11.2825,-1.68,-6.636904761904763
2010-08-23,11.28,11.5,10.46,10.98,761813,11.055,-1.68,-6.5357142857142865
2010-08-24,10.76,11.3,10.5,10.68,746734,10.81,-1.68,-6.357142857142858
2010-08-25,10.5,11.13,10.23,10.75,1112200,10.6525,-1.68,-6.398809523809524
2010-08-26,10.94,11.15,10.8,11.0,581400,10.9725,-1.68,-6.5476190476190474
2010-08-27,11.15,11.49,10.99,11.11,370900,11.185,-1.68,-6.613095238095238
2010-08-30,11.01,11.27,11.01,11.1,226900,11.0975,-1.68,-6.607142857142857
2010-08-31,11.01,11.23,10.87,11.08,236017,11.0475,-1.68,-6.595238095238096
2010-09-01,11.08,11.95,10.76,11.73,412800,11.38,-1.68,-6.982142857142858
2010-09-02,11.08,11.91,11.08,11.87,98504,11.485,-1.68,-7.065476190476191
2010-09-03,11.9,12.32,11.58,11.89,231400,11.9225,-1.68,-7.0773809523809526
2010-09-07,12.0,12.36,11.78,12.03,468400,12.0425,-1.68,-7.160714285714286
2010-09-08,11.49,12.18,11.42,12.16,1483732,11.8125,-1.68,-7.238095238095238
2010-09-09,12.21,12.63,11.51,11.9,235614,12.0625,-1.68,-7.083333333333334
2010-09-10,11.98,12.13,11.81,11.98,362921,11.975,-1.68,-7.130952380952381
2010-09-13,12.09,12.24,11.84,11.94,303904,12.0275,-1.68,-7.107142857142857
2010-09-14,11.85,12.25,11.85,12.24,250639,12.0475,-1.68,-7.2857142857142865
2010-09-15,12.52,12.92,12.35,12.47,561118,12.565,-1.68,-7.422619047619048
2010-09-16,12.46,12.64,12.01,12.02,323300,12.2825,-1.68,-7.154761904761905
2010-09-17,12.01,12.25,11.82,12.08,252300,12.04,-1.68,-7.190476190476191
2010-09-20,12.21,12.97,12.1,12.69,404113,12.4925,-1.68,-7.553571428571429
2010-09-21,12.61,12.85,12.36,12.51,178800,12.5825,-1.68,-7.446428571428571
2010-09-22,12.4,12.6,12.01,12.18,184632,12.2975,-1.68,-7.25
2010-09-23,12.0,12.49,11.89,12.0,320800,12.095,-1.68,-7.142857142857143
2010-09-24,12.1,12.37,11.82,12.22,146945,12.1275,-1.68,-7.273809523809525
2010-09-27,12.17,12.39,12.02,12.25,186600,12.2075,-1.68,-7.291666666666667
