Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2007-03-29,0.885,0.931,0.866,0.876,60798000,0.8895,0.022,39.81818181818182
2007-03-30,0.883,0.9,0.855,0.899,4195000,0.88425,0.022,40.86363636363637
2007-04-02,0.9,1.06,0.899,1.04,7491000,0.97475,0.022,47.27272727272728
2007-04-03,1.07,1.17,1.04,1.06,8357000,1.085,0.022,48.18181818181819
2007-04-04,1.04,1.1,1.0,1.02,3095000,1.04,0.022,46.36363636363637
2007-04-05,1.0,1.02,0.952,0.98,4249000,0.988,0.022,44.54545454545455
2007-04-09,0.995,1.04,0.988,1.0,1743000,1.00575,0.022,45.45454545454546
2007-04-10,0.996,1.01,0.966,0.98,1068000,0.988,0.022,44.54545454545455
2007-04-11,0.971,0.986,0.95,0.954,1070000,0.96525,0.022,43.36363636363637
2007-04-12,0.95,0.997,0.95,0.985,888000,0.9705,0.022,44.77272727272727
2007-04-13,0.998,0.998,0.966,0.974,602000,0.984,0.022,44.27272727272727
2007-04-16,0.97,1.02,0.96,1.01,1354000,0.99,0.022,45.909090909090914
2007-04-17,1.02,1.04,1.01,1.02,891000,1.0225,0.022,46.36363636363637
2007-04-18,1.04,1.05,1.0,1.04,1008000,1.0325,0.022,47.27272727272728
2007-04-19,1.02,1.03,0.982,0.989,719000,1.00525,0.022,44.95454545454545
2007-04-20,1.01,1.01,0.979,0.986,1397000,0.99625,0.022,44.81818181818182
2007-04-23,0.977,1.01,0.977,0.985,774000,0.98725,0.022,44.77272727272727
2007-04-24,0.99,1.0,0.973,0.983,708000,0.9865,0.022,44.68181818181819
2007-04-25,0.98,1.05,0.98,1.03,1614100,1.01,0.022,46.81818181818182
2007-04-26,1.05,1.05,1.01,1.02,734000,1.0325,0.022,46.36363636363637
2007-04-27,1.01,1.04,0.9991,1.02,1122000,1.01728,0.022,46.36363636363637
2007-04-30,1.02,1.11,1.02,1.04,2719000,1.0475,0.022,47.27272727272728
2007-05-01,1.05,1.09,1.01,1.05,1240000,1.05,0.022,47.727272727272734
2007-05-02,1.05,1.06,1.04,1.04,609000,1.0475,0.022,47.27272727272728
2007-05-03,1.04,1.05,1.03,1.04,843000,1.04,0.022,47.27272727272728
2007-05-04,1.04,1.06,1.04,1.06,722000,1.05,0.022,48.18181818181819
2007-05-07,1.08,1.11,1.04,1.06,1741000,1.0725,0.022,48.18181818181819
2007-05-08,1.05,1.06,1.05,1.05,1469000,1.0525,0.022,47.727272727272734
2007-05-09,1.09,1.14,1.05,1.12,4120370,1.1,0.022,50.909090909090914
2007-05-10,1.09,1.09,0.996,1.01,4910000,1.0465,0.022,45.909090909090914
2007-05-11,1.02,1.05,1.0,1.04,2717000,1.0275,0.018,57.777777777777786
2007-05-14,1.04,1.05,1.02,1.04,2098000,1.0375,0.018,57.777777777777786
2007-05-15,1.02,1.04,1.02,1.02,1336000,1.025,0.018,56.66666666666667
2007-05-16,1.02,1.04,1.0,1.01,861000,1.0175,0.018,56.111111111111114
2007-05-17,1.0,1.01,1.0,1.0,1110000,1.0025,0.018,55.55555555555556
2007-05-18,1.0,1.01,0.974,1.0,1871000,0.996,0.018,55.55555555555556
2007-05-21,1.0,1.01,0.992,1.0,2156000,1.0005,0.018,55.55555555555556
2007-05-22,0.995,1.01,0.995,1.0,825000,1.0,0.018,55.55555555555556
2007-05-23,0.996,1.01,0.996,1.0,763000,1.0005,0.018,55.55555555555556
2007-05-24,0.997,1.01,0.993,0.999,606000,0.99975,0.018,55.50000000000001
2007-05-25,0.992,1.0,0.992,1.0,617000,0.996,0.018,55.55555555555556
2007-05-29,1.0,1.01,0.992,1.0,659000,1.0005,0.018,55.55555555555556
2007-05-30,1.0,1.0,0.995,1.0,800000,0.99875,0.018,55.55555555555556
2007-05-31,1.0,1.01,0.99575,1.01,1122000,1.00394,0.018,56.111111111111114
2007-06-01,1.01,1.01,1.0,1.0,853000,1.005,0.018,55.55555555555556
2007-06-04,1.0,1.07,1.0,1.06,2223000,1.0325,0.018,58.88888888888889
2007-06-05,1.13,1.19,1.1,1.14,9199760,1.14,0.018,63.333333333333336
2007-06-06,1.15,1.15,1.1,1.12,3502000,1.13,0.018,62.222222222222236
2007-06-07,1.13,1.13,1.11,1.12,1869000,1.1225,0.018,62.222222222222236
2007-06-08,1.13,1.13,1.02,1.07,3656000,1.0875,0.018,59.44444444444445
2007-06-11,1.06,1.08,1.02,1.05,1347000,1.0525,0.018,58.33333333333334
2007-06-12,1.04,1.11,1.04,1.07,1459000,1.065,0.018,59.44444444444445
2007-06-13,1.1,1.1,1.06,1.07,816800,1.0825,0.018,59.44444444444445
2007-06-14,1.08,1.09,1.07,1.08,1541540,1.08,0.018,60.00000000000001
2007-06-15,1.1,1.1,1.07,1.07,954000,1.085,0.018,59.44444444444445
2007-06-18,1.09,1.09,1.05,1.08,1624180,1.0775,0.018,60.00000000000001
2007-06-19,1.09,1.14,1.07,1.09,1645000,1.0975,0.018,60.555555555555564
2007-06-20,1.1,1.13,1.09,1.1,2300000,1.105,0.018,61.11111111111112
2007-06-21,1.11,1.11,1.09,1.1,1480000,1.1025,0.018,61.11111111111112
2007-06-22,1.1,1.11,1.05,1.05,8233120,1.0775,0.018,58.33333333333334
2007-06-25,1.05,1.08,1.03,1.05,2151000,1.0525,0.018,58.33333333333334
2007-06-26,1.05,1.05,1.02,1.02,1070000,1.035,0.018,56.66666666666667
