Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2002-12-11,11.5,12.0,11.25,11.5,36719904,11.5625,0.27,42.59259259259259
2002-12-12,11.5,11.59,11.02,11.18,9195602,11.3225,0.27,41.407407407407405
2002-12-13,11.1,11.5,10.95,11.42,7739400,11.2425,0.27,42.29629629629629
2002-12-16,11.32,11.62,11.13,11.61,3836400,11.42,0.27,42.99999999999999
2002-12-17,11.6,11.78,11.45,11.5,2729900,11.5825,0.27,42.59259259259259
2002-12-18,11.42,11.43,11.13,11.2,2152800,11.295,0.27,41.481481481481474
2002-12-19,11.15,11.2,10.71,10.76,6450801,10.955,0.27,39.85185185185185
2002-12-20,10.85,10.94,10.56,10.81,2930900,10.79,0.27,40.03703703703704
2002-12-23,10.71,10.71,10.2,10.4,3455900,10.505,0.27,38.51851851851852
2002-12-24,10.4,10.45,10.0,10.24,3302500,10.2725,0.27,37.925925925925924
2002-12-26,10.05,10.2,10.0,10.03,2019200,10.07,0.27,37.148148148148145
2002-12-27,10.0,10.13,9.86,10.13,1639400,10.03,0.27,37.51851851851852
2002-12-30,10.22,10.55,10.0,10.47,2742800,10.31,0.27,38.77777777777778
2002-12-31,10.3,10.96,10.3,10.73,3730800,10.5725,0.27,39.74074074074074
2003-01-02,10.75,10.76,10.25,10.5,3473000,10.565,0.27,38.888888888888886
2003-01-03,10.5,10.75,10.33,10.75,1716600,10.5825,0.27,39.81481481481481
2003-01-06,10.9,11.57,10.85,11.43,4041400,11.1875,0.27,42.33333333333333
2003-01-07,11.5,12.25,11.4,12.25,6823500,11.85,0.27,45.37037037037037
2003-01-08,12.05,12.24,11.95,12.2,4623102,12.11,0.27,45.185185185185176
2003-01-09,12.3,12.95,12.25,12.6,9601000,12.525,0.27,46.666666666666664
2003-01-10,11.5,11.95,10.7,11.1,7554700,11.3125,0.27,41.11111111111111
2003-01-13,11.15,11.28,10.15,10.23,2834700,10.7025,0.27,37.888888888888886
2003-01-14,10.23,10.35,10.0,10.25,1629200,10.2075,0.27,37.96296296296296
2003-01-15,10.36,10.88,10.19,10.77,2588100,10.55,0.27,39.888888888888886
2003-01-16,10.98,11.1,10.78,11.01,1443400,10.9675,0.27,40.77777777777777
2003-01-17,10.98,11.0,10.4,10.8,2000000,10.795,0.27,40.0
2003-01-21,10.9,10.98,10.21,10.24,1165700,10.5825,0.27,37.925925925925924
2003-01-22,10.34,10.34,9.3,9.52,3488500,9.875,0.27,35.25925925925925
2003-01-23,9.75,10.15,9.61,10.0,2498400,9.8775,0.27,37.03703703703704
2003-01-24,10.17,10.43,9.8,9.95,2772100,10.0875,0.27,36.85185185185185
2003-01-27,9.8,9.9,9.32,9.35,1150600,9.5925,0.27,34.629629629629626
2003-01-28,9.43,9.71,9.4,9.4,1267000,9.485,0.27,34.81481481481482
2003-01-29,9.42,9.92,9.4,9.73,1174400,9.6175,0.27,36.03703703703704
2003-01-30,9.79,9.89,9.4,9.4,720700,9.62,0.27,34.81481481481482
2003-01-31,9.3,9.34,8.99,9.18,1402500,9.2025,0.27,34.0
2003-02-03,9.23,9.45,9.16,9.17,1002400,9.2525,0.27,33.96296296296296
2003-02-04,9.18,9.18,8.95,9.05,1087700,9.09,0.27,33.51851851851852
2003-02-05,9.12,9.21,8.98,9.05,1233500,9.09,0.27,33.51851851851852
2003-02-06,9.1,9.34,9.03,9.05,923500,9.13,0.27,33.51851851851852
2003-02-07,9.15,9.17,8.96,9.0,1069500,9.07,0.27,33.33333333333333
2003-02-10,8.75,8.75,7.78,8.7,10046400,8.495,0.49,17.755102040816325
2003-02-11,8.7,8.93,8.23,8.93,2238900,8.6975,0.49,18.224489795918366
2003-02-12,8.95,8.95,8.18,8.34,1726000,8.605,0.49,17.020408163265305
2003-02-13,8.35,8.45,8.0,8.06,2111000,8.215,0.49,16.448979591836736
2003-02-14,8.06,8.4,8.06,8.4,881000,8.23,0.49,17.142857142857142
2003-02-18,8.4,8.74,8.39,8.74,2049100,8.5675,0.49,17.836734693877553
2003-02-19,8.81,9.0,8.74,8.99,1506300,8.885,0.49,18.346938775510203
2003-02-20,8.89,9.15,8.87,9.01,760000,8.98,0.49,18.387755102040817
2003-02-21,9.03,9.36,9.03,9.2,1519300,9.155,0.49,18.77551020408163
2003-02-24,9.25,9.4,8.88,9.0,1055600,9.1325,0.49,18.367346938775512
