Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,5.22,5.22,5.22,5.22,6400,5.22,,
1972-04-04,5.22,5.22,5.22,5.22,13200,5.22,,
1972-04-05,5.25,5.25,5.25,5.25,7600,5.25,,
1972-04-06,5.25,5.25,5.25,5.25,8000,5.25,,
1972-04-07,5.25,5.25,5.25,5.25,6800,5.25,,
1972-04-10,5.25,5.25,5.25,5.25,8800,5.25,,
1972-04-11,5.28,5.28,5.28,5.28,8000,5.28,,
1972-04-12,5.31,5.31,5.31,5.31,7200,5.31,,
1972-04-13,5.31,5.31,5.31,5.31,9600,5.31,,
1972-04-14,5.31,5.31,5.31,5.31,10000,5.31,,
1972-04-17,5.31,5.31,5.31,5.31,12400,5.31,,
1972-04-18,5.31,5.31,5.31,5.31,9200,5.31,,
1972-04-19,5.34,5.34,5.34,5.34,22000,5.34,,
1972-04-20,5.34,5.34,5.34,5.34,5200,5.34,,
1972-04-21,5.34,5.34,5.34,5.34,6000,5.34,,
1972-04-24,5.31,5.31,5.31,5.31,8000,5.31,,
1972-04-25,5.25,5.25,5.25,5.25,24400,5.25,,
1972-04-26,5.22,5.22,5.22,5.22,9200,5.22,,
1972-04-27,5.22,5.22,5.22,5.22,12800,5.22,,
1972-04-28,5.16,5.16,5.16,5.16,12800,5.16,,
1972-05-01,5.16,5.16,5.16,5.16,10400,5.16,,
1972-05-02,5.16,5.16,5.16,5.16,11200,5.16,,
1972-05-03,5.16,5.16,5.16,5.16,6000,5.16,,
1972-05-04,5.09,5.09,5.09,5.09,30000,5.09,,
1972-05-05,5.13,5.13,5.13,5.13,13600,5.13,,
1972-05-08,5.13,5.13,5.13,5.13,7200,5.13,,
1972-05-09,5.06,5.06,5.06,5.06,12400,5.06,,
1972-05-10,5.09,5.09,5.09,5.09,4400,5.09,,
1972-05-11,5.06,5.06,5.06,5.06,6400,5.06,,
1972-05-12,5.09,5.09,5.09,5.09,7200,5.09,,
1972-05-15,5.06,5.06,5.06,5.06,8400,5.06,,
1972-05-16,5.06,5.06,5.06,5.06,10400,5.06,,
1972-05-17,5.06,5.06,5.06,5.06,12000,5.06,,
1972-05-18,5.06,5.06,5.06,5.06,6400,5.06,,
1972-05-19,5.06,5.06,5.06,5.06,11200,5.06,,
1972-05-22,5.06,5.06,5.06,5.06,7600,5.06,,
1972-05-23,5.06,5.06,5.06,5.06,6000,5.06,,
1972-05-24,5.06,5.06,5.06,5.06,5200,5.06,,
1972-05-25,5.06,5.06,5.06,5.06,8400,5.06,,
1972-05-26,5.06,5.06,5.06,5.06,7200,5.06,,
1972-05-30,5.06,5.06,5.06,5.06,6400,5.06,,
1972-05-31,5.06,5.06,5.06,5.06,7600,5.06,,
1972-06-01,5.09,5.09,5.09,5.09,13200,5.09,,
1972-06-02,5.09,5.09,5.09,5.09,6800,5.09,,
1972-06-05,5.09,5.09,5.09,5.09,8000,5.09,,
1972-06-06,5.09,5.09,5.09,5.09,11600,5.09,,
1972-06-07,5.03,5.03,5.03,5.03,11200,5.03,,
1972-06-08,5.0,5.0,5.0,5.0,8000,5.0,,
1972-06-09,4.97,4.97,4.97,4.97,6000,4.97,,
1972-06-12,4.97,4.97,4.97,4.97,10800,4.97,,
1972-06-13,4.81,4.81,4.81,4.81,30400,4.81,,
1972-06-14,4.84,4.84,4.84,4.84,16800,4.84,,
1972-06-15,4.84,4.84,4.84,4.84,14000,4.84,,
1972-06-16,4.84,4.84,4.84,4.84,17600,4.84,,
1972-06-19,4.84,4.84,4.84,4.84,17600,4.84,,
1972-06-20,4.84,4.84,4.84,4.84,35200,4.84,,
1972-06-21,4.81,4.81,4.81,4.81,12800,4.81,,
1972-06-22,4.81,4.81,4.81,4.81,8400,4.81,,
1972-06-23,4.81,4.81,4.81,4.81,7200,4.81,,
1972-06-26,4.84,4.84,4.84,4.84,7200,4.84,,
1972-06-27,4.88,4.88,4.88,4.88,4000,4.88,,
1972-06-28,4.88,4.88,4.88,4.88,15200,4.88,,
