Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2003-12-02,9.5,9.63,9.5,9.63,170000,9.565,-1.42,-6.781690140845071
2003-12-03,9.75,9.75,9.75,9.75,300000,9.75,-1.42,-6.866197183098592
2003-12-04,10.13,10.13,10.13,10.13,50000,10.13,-1.42,-7.133802816901409
2003-12-05,10.13,10.13,10.13,10.13,0,10.13,-1.42,-7.133802816901409
2003-12-08,10.5,10.9,10.5,10.9,954000,10.7,-1.42,-7.67605633802817
2003-12-09,10.9,11.38,10.9,11.06,3014200,11.06,-1.42,-7.788732394366198
2003-12-10,11.13,11.5,11.13,11.25,2994600,11.2525,-1.42,-7.922535211267606
2003-12-11,11.38,11.5,11.31,11.45,2203200,11.41,-1.42,-8.06338028169014
2003-12-12,11.5,11.53,11.46,11.48,709000,11.4925,-1.42,-8.084507042253522
2003-12-15,11.45,11.45,11.2,11.2,1287000,11.325,-1.42,-7.887323943661972
2003-12-16,11.18,11.18,10.9,10.98,885600,11.06,-1.42,-7.732394366197184
2003-12-17,10.95,10.95,10.7,10.73,1150800,10.8325,-1.42,-7.556338028169015
2003-12-18,10.73,10.78,10.73,10.78,2425200,10.755,-1.42,-7.591549295774648
2003-12-19,10.78,10.9,10.78,10.9,1421800,10.84,-1.42,-7.67605633802817
2003-12-22,10.82,10.9,10.82,10.82,5200,10.84,-1.42,-7.619718309859156
2003-12-23,10.85,10.93,10.85,10.9,133800,10.8825,-1.42,-7.67605633802817
2003-12-24,10.9,10.93,10.9,10.93,20200,10.915,-1.42,-7.69718309859155
2003-12-26,10.93,10.93,10.93,10.93,1000,10.93,-1.42,-7.69718309859155
2003-12-29,10.9,10.9,10.9,10.9,1200,10.9,-1.42,-7.67605633802817
2003-12-30,10.93,10.95,10.93,10.95,31600,10.94,-1.42,-7.711267605633803
2003-12-31,10.95,11.0,10.95,10.95,14200,10.9625,-1.42,-7.711267605633803
2004-01-02,11.0,11.23,10.98,11.23,557600,11.11,-1.42,-7.908450704225353
2004-01-05,11.23,11.25,11.15,11.2,136000,11.2075,-1.42,-7.887323943661972
2004-01-06,11.2,11.25,11.2,11.23,160600,11.22,-1.42,-7.908450704225353
2004-01-07,11.2,11.2,11.0,11.13,283400,11.1325,-1.42,-7.838028169014086
2004-01-08,11.18,11.18,11.1,11.13,385200,11.1475,-1.42,-7.838028169014086
2004-01-09,11.15,11.15,10.57,10.57,3456200,10.86,-1.42,-7.443661971830987
2004-01-12,10.63,10.63,10.6,10.6,17800,10.615,-1.42,-7.464788732394366
2004-01-13,10.63,10.68,10.48,10.5,1069600,10.5725,-1.42,-7.394366197183099
2004-01-14,10.53,10.55,10.5,10.5,208600,10.52,-1.42,-7.394366197183099
2004-01-15,10.5,10.5,10.38,10.43,54200,10.4525,-1.42,-7.345070422535211
2004-01-16,10.38,10.45,10.38,10.4,493800,10.4025,-1.42,-7.323943661971832
2004-01-20,10.5,10.53,10.49,10.5,856600,10.505,-1.42,-7.394366197183099
2004-01-21,10.53,10.57,10.5,10.5,969600,10.525,-1.42,-7.394366197183099
2004-01-22,10.55,10.8,10.55,10.75,863600,10.6625,-1.42,-7.570422535211268
2004-01-23,10.75,10.75,10.55,10.6,748400,10.6625,-1.42,-7.464788732394366
2004-01-26,10.6,10.6,10.43,10.43,291600,10.515,-1.42,-7.345070422535211
2004-01-27,10.43,10.43,10.35,10.37,994600,10.395,-1.42,-7.30281690140845
2004-01-28,10.38,10.38,10.23,10.25,100000,10.31,-1.42,-7.21830985915493
2004-01-29,10.25,10.25,9.88,10.0,1169000,10.095,-1.42,-7.042253521126761
2004-01-30,10.0,10.13,10.0,10.0,341200,10.0325,-1.42,-7.042253521126761
2004-02-02,10.0,10.18,10.0,10.07,80800,10.0625,-1.42,-7.091549295774649
2004-02-03,10.0,10.15,10.0,10.15,1379200,10.075,-1.42,-7.147887323943663
2004-02-04,10.13,10.15,10.13,10.13,575200,10.135,-1.42,-7.133802816901409
2004-02-05,10.14,10.14,10.01,10.03,649000,10.08,-1.42,-7.063380281690141
2004-02-06,10.07,10.07,10.0,10.03,486600,10.0425,-1.42,-7.063380281690141
2004-02-09,10.03,10.03,10.0,10.0,607400,10.015,-1.42,-7.042253521126761
2004-02-10,10.0,10.05,10.0,10.02,544600,10.0175,-1.42,-7.056338028169014
2004-02-11,10.04,10.04,10.0,10.0,1015600,10.02,-1.42,-7.042253521126761
2004-02-12,10.01,10.03,10.0,10.0,188600,10.01,-1.42,-7.042253521126761
2004-02-13,10.01,10.02,10.0,10.02,927400,10.0125,-1.42,-7.056338028169014
2004-02-17,10.02,10.02,9.9,9.9,276200,9.96,-1.42,-6.971830985915494
2004-02-18,9.88,9.93,9.75,9.75,442800,9.8275,-1.42,-6.866197183098592
2004-02-19,9.77,9.78,9.75,9.77,680800,9.7675,-1.42,-6.880281690140845
2004-02-20,9.78,9.79,9.75,9.77,210200,9.7725,-1.42,-6.880281690140845
2004-02-23,9.75,9.76,9.5,9.63,94800,9.66,-1.42,-6.781690140845071
2004-02-24,9.6,9.8,9.05,9.22,2856800,9.4175,-1.42,-6.492957746478874
2004-02-25,9.25,9.63,9.2,9.6,2178200,9.42,-1.42,-6.76056338028169
2004-02-26,9.6,9.68,9.55,9.57,1029200,9.6,-1.42,-6.73943661971831
2004-02-27,9.55,9.65,9.55,9.65,1516600,9.6,-1.42,-6.795774647887325
2004-03-01,9.6,10.1,9.6,10.0,1330400,9.825,-1.42,-7.042253521126761
2004-03-02,10.0,10.03,9.88,9.95,303800,9.965,-1.42,-7.007042253521127
2004-03-03,9.95,10.0,9.9,9.99,465600,9.96,-1.42,-7.035211267605634
