Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,10.83,10.83,10.83,10.83,43498,10.83,,
1968-01-03,10.88,10.88,10.88,10.88,23998,10.88,,
1968-01-04,10.96,10.96,10.96,10.96,41698,10.96,,
1968-01-05,11.08,11.08,11.08,11.08,22198,11.08,,
1968-01-08,11.13,11.13,11.13,11.13,23398,11.13,,
1968-01-09,11.42,11.42,11.42,11.42,34198,11.42,,
1968-01-10,11.33,11.33,11.33,11.33,13198,11.33,,
1968-01-11,11.58,11.58,11.58,11.58,36598,11.58,,
1968-01-12,11.63,11.63,11.63,11.63,15598,11.63,,
1968-01-15,11.63,11.63,11.63,11.63,25798,11.63,,
1968-01-16,11.71,11.71,11.71,11.71,21898,11.71,,
1968-01-17,11.75,11.75,11.75,11.75,25198,11.75,,
1968-01-18,11.67,11.67,11.67,11.67,22798,11.67,,
1968-01-19,11.42,11.42,11.42,11.42,15898,11.42,,
1968-01-22,11.33,11.33,11.33,11.33,19198,11.33,,
1968-01-23,11.21,11.21,11.21,11.21,30298,11.21,,
1968-01-24,11.0,11.0,11.0,11.0,14098,11.0,,
1968-01-25,10.92,10.92,10.92,10.92,14698,10.92,,
1968-01-26,10.96,10.96,10.96,10.96,16498,10.96,,
1968-01-29,10.71,10.71,10.71,10.71,23098,10.71,,
1968-01-30,11.25,11.25,11.25,11.25,18898,11.25,,
1968-01-31,11.13,11.13,11.13,11.13,13198,11.13,,
1968-02-01,11.25,11.25,11.25,11.25,24298,11.25,,
1968-02-02,11.21,11.21,11.21,11.21,9898,11.21,,
1968-02-05,11.33,11.33,11.33,11.33,27598,11.33,,
1968-02-06,11.21,11.21,11.21,11.21,17398,11.21,,
1968-02-07,11.25,11.25,11.25,11.25,26098,11.25,,
1968-02-08,11.04,11.04,11.04,11.04,15598,11.04,,
1968-02-09,11.04,11.04,11.04,11.04,15898,11.04,,
1968-02-13,11.33,11.33,11.33,11.33,33298,11.33,,
1968-02-14,11.38,11.38,11.38,11.38,21298,11.38,,
1968-02-15,11.17,11.17,11.17,11.17,28798,11.17,,
1968-02-16,11.33,11.33,11.33,11.33,17398,11.33,,
1968-02-19,11.42,11.42,11.42,11.42,32398,11.42,,
1968-02-20,11.42,11.42,11.42,11.42,15598,11.42,,
1968-02-21,11.42,11.42,11.42,11.42,25798,11.42,,
1968-02-23,11.17,11.17,11.17,11.17,19198,11.17,,
1968-02-26,11.13,11.13,11.13,11.13,18598,11.13,,
1968-02-27,11.04,11.04,11.04,11.04,10498,11.04,,
1968-02-28,11.0,11.0,11.0,11.0,14098,11.0,,
1968-02-29,11.0,11.0,11.0,11.0,12898,11.0,,
1968-03-01,11.08,11.08,11.08,11.08,27898,11.08,,
1968-03-04,10.88,10.88,10.88,10.88,21298,10.88,,
1968-03-05,11.13,11.13,11.13,11.13,10498,11.13,,
1968-03-06,11.0,11.0,11.0,11.0,30898,11.0,,
1968-03-07,11.0,11.0,11.0,11.0,17398,11.0,,
1968-03-08,10.96,10.96,10.96,10.96,20698,10.96,,
1968-03-11,10.88,10.88,10.88,10.88,9298,10.88,,
