Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,ISIN
AV.L,AVIVA ORD GBP0.328947368,Upward Momentum,Slightly Overbought Condition,0.2983334910160726,0.01642395293131926,0.3266318418646578,0.0489281601587454,-0.9472778122870571,-0.8720953989723569,Sell,2025-05-16 00:00:00,2.01,GB00BPQY8M80
LIGHT.AS,SIGNIFY NV,Downward Momentum,Slightly Overbought Condition,0.3619118379413995,0.04347980664826134,0.4884154780063887,0.1288731742344782,-0.7523111001502001,-0.6239460386843477,Sell,2025-05-16 00:00:00,0.84,NL0011821392
BEAN.SW,BELIMO N,Upward Momentum,Slightly Overbought Condition,0.5352459633533708,0.1825373545079347,0.7858980371928542,0.6221402312227592,-0.920573887236905,-0.5968095955727125,Sell,2025-05-15 00:00:00,0.99,CH1101098163
AZM.MI,AZIMUT,Upward Momentum,Residuals Within Normal Range,0.9777013027050891,0.1475658003688938,1.063542733428937,0.4144622632769329,-0.9143076772233342,-0.7782932671835021,Sell,2025-05-15 00:00:00,0.85,IT0003261697
ARGX.BR,ARGENX SE,Upward Momentum,Residuals Within Normal Range,1.129250684709388,0.4668020594154829,1.449358664720333,1.102079398885411,-0.6570453352268876,-0.3926392443653867,Buy,2025-05-14 00:00:00,2.06,NL0010832176
SWED-A.ST,SWEDBANK AB SER A,Upward Momentum,Slightly Overbought Condition,0.5784435001895072,0.0936100529752093,0.7105853182286074,0.2863399402088272,-0.9909388385713033,-0.928791462483494,Sell,2025-05-14 00:00:00,0.84,SE0000242455
SOP.PA,SOPRA STERIA GROUP,Downward Momentum,Slightly Overbought Condition,0.6771458236745083,0.06596299404629069,0.7325287888727569,0.1752566422276851,-0.9935384365807791,-0.9353456557111042,Sell,2025-05-13 00:00:00,0.82,FR0000050809
IVG.MI,IVECO GROUP,Upward Momentum,Slightly Overbought Condition,0.8370245720583658,0.1751493551006575,0.969209066895701,0.4049587285170254,-0.7984679017678721,-0.5844321797709711,Sell,2025-05-13 00:00:00,0.96,NL0015000LU4
BC8.DE,BECHTLE AG,Downward Momentum,Slightly Overbought Condition,0.6360089779755873,-0.003478201210914134,0.8228582791865922,-0.005540744505384439,-0.9248527657543787,-0.9877494933284464,Sell,2025-05-13 00:00:00,0.28,DE0005158703
AVOL.SW,AVOLTA N,Upward Momentum,Slightly Overbought Condition,0.4885865001110083,-0.01441708812551346,0.4325600929788115,-0.03383081190257592,-0.9617982690619665,-0.8798143336593481,Sell,2025-05-13 00:00:00,0.7,CH0023405456
